Removal 0: 
18 12
19 17
20 21
24 15
7 14

Solution 9439: 
1 22
10 6
12 5
13 8
18 12
19 17
20 23
24 15
7 14

Solution 9440: 
1 22
10 6
12 5
13 8
18 12
19 17
22 19
24 15
7 14

Solution 9441: 
1 22
10 6
12 5
13 8
18 12
19 17
22 23
24 15
7 14

Solution 9442: 
1 22
10 6
12 5
13 8
17 10
19 17
22 23
24 15
7 14

Solution 9443: 
1 22
10 6
12 5
13 8
17 10
19 17
20 23
24 15
7 14

Solution 9444: 
1 22
10 6
12 5
13 8
17 10
19 17
22 19
24 15
7 14

Solution 9445: 
1 22
10 6
12 5
13 8
17 10
19 17
20 21
24 15
7 14

Solution 9446: 
1 22
10 6
12 5
13 8
17 10
20 21
21 16
24 15
7 14

Solution 9447: 
1 22
10 6
12 5
13 8
17 10
21 16
22 23
24 15
7 14

Solution 9448: 
1 22
10 6
12 5
13 8
17 10
20 23
21 16
24 15
7 14

Solution 9449: 
1 22
10 6
12 5
13 8
17 10
21 16
22 19
24 15
7 14

Solution 9450: 
1 22
10 6
12 5
14 8
17 10
21 16
22 19
24 15
7 14

Solution 9451: 
1 22
10 6
12 5
14 8
17 10
20 23
21 16
24 15
7 14

Solution 9452: 
1 22
10 6
12 5
14 8
17 10
21 16
22 23
24 15
7 14

Solution 9453: 
1 22
10 6
12 5
14 8
17 10
20 21
21 16
24 15
7 14

Solution 9454: 
1 22
10 6
12 5
14 8
17 10
19 17
20 21
24 15
7 14

Solution 9455: 
1 22
10 6
12 5
14 8
17 10
19 17
22 23
24 15
7 14

Solution 9456: 
1 22
10 6
12 5
14 8
17 10
19 17
20 23
24 15
7 14

Solution 9457: 
1 22
10 6
12 5
14 8
17 10
19 17
22 19
24 15
7 14

Solution 9458: 
1 22
10 6
12 5
14 8
18 12
19 17
22 19
24 15
7 14

Solution 9459: 
1 22
10 6
12 5
14 8
18 12
19 17
22 19
25 11
7 14

Solution 9460: 
1 22
10 6
12 5
14 8
18 12
21 16
22 19
25 11
7 14

Solution 9461: 
1 22
10 6
12 5
14 8
18 12
21 16
22 19
24 15
7 14

Solution 9462: 
1 22
10 6
12 5
14 8
18 12
20 23
21 16
24 15
7 14

Solution 9463: 
1 22
10 6
12 5
14 8
18 12
21 16
22 23
24 15
7 14

Solution 9464: 
1 22
10 6
12 5
14 8
18 12
20 21
21 16
24 15
7 14

Solution 9465: 
1 22
10 6
12 5
14 8
18 12
19 17
20 21
24 15
7 14

Solution 9466: 
1 22
10 6
12 5
14 8
18 12
19 17
20 23
24 15
7 14

Solution 9467: 
1 22
10 6
12 5
14 8
18 12
19 17
22 23
24 15
7 14

Solution 9468: 
1 22
10 6
12 5
14 8
18 12
19 17
22 23
25 11
7 14

Solution 9469: 
1 22
10 6
12 5
14 8
18 12
19 17
20 23
25 11
7 14

Solution 9470: 
1 22
10 6
12 5
14 8
18 12
19 17
20 21
25 11
7 14

Solution 9471: 
1 22
10 6
12 5
14 8
18 12
20 21
21 16
25 11
7 14

Solution 9472: 
1 22
10 6
12 5
14 8
18 12
20 23
21 16
25 11
7 14

Solution 9473: 
1 22
10 6
12 5
14 8
18 12
21 16
22 23
25 11
7 14

Solution 9474: 
10 6
12 5
14 8
18 12
21 16
22 23
25 11
6 24
7 14

Solution 9475: 
10 6
12 5
14 8
18 12
20 23
21 16
25 11
6 24
7 14

Solution 9476: 
10 6
12 5
14 8
18 12
21 16
22 19
25 11
6 24
7 14

Solution 9477: 
10 6
12 5
14 8
18 12
21 16
22 19
24 15
6 24
7 14

Solution 9478: 
10 6
12 5
14 8
18 12
20 23
21 16
24 15
6 24
7 14

Solution 9479: 
10 6
12 5
14 8
18 12
21 16
22 23
24 15
6 24
7 14

Solution 9480: 
10 6
12 5
14 8
18 12
20 21
21 16
24 15
6 24
7 14

Solution 9481: 
10 6
12 5
14 8
18 12
20 21
21 16
25 11
6 24
7 14

Solution 9482: 
10 6
12 5
14 8
18 12
19 17
20 21
25 11
6 24
7 14

Solution 9483: 
10 6
12 5
14 8
18 12
19 17
20 23
25 11
6 24
7 14

Solution 9484: 
10 6
12 5
14 8
18 12
19 17
22 23
25 11
6 24
7 14

Solution 9485: 
10 6
12 5
14 8
18 12
19 17
22 19
25 11
6 24
7 14

Solution 9486: 
10 6
12 5
14 8
15 16
18 12
20 21
25 11
6 24
7 14

Solution 9487: 
10 6
12 5
14 8
15 16
18 12
20 21
25 11
6 24
8 18

Solution 9488: 
10 6
11 17
12 5
14 8
18 12
20 21
25 11
6 24
8 18

Solution 9489: 
10 6
11 17
12 5
14 8
18 12
20 21
25 11
6 24
7 22

Solution 9490: 
10 6
11 17
12 5
14 8
18 12
20 21
25 11
6 24
8 24

Solution 9491: 
10 6
11 17
12 5
14 8
18 12
20 21
25 11
6 24
7 14

Solution 9492: 
1 25
10 6
11 17
12 5
14 8
18 12
20 21
25 11
8 24

Solution 9493: 
10 6
11 17
12 5
14 8
18 12
20 21
25 11
6 25
8 24

Solution 9494: 
10 6
11 17
12 5
14 8
18 12
20 21
25 11
6 25
7 22

Solution 9495: 
1 25
10 6
11 17
12 5
14 8
18 12
20 21
25 11
7 22

Solution 9496: 
1 25
10 6
11 17
12 5
14 8
18 12
21 19
25 11
7 22

Solution 9497: 
1 25
10 6
11 17
12 5
14 8
18 12
21 19
25 11
8 24

Solution 9498: 
10 6
11 17
12 5
14 8
18 12
21 19
25 11
6 25
8 24

Solution 9499: 
10 6
11 17
12 5
14 8
18 12
21 19
25 11
6 25
7 22

Solution 9500: 
10 6
11 17
12 5
14 8
18 12
20 21
24 15
6 24
8 18

Solution 9501: 
10 6
11 17
12 5
14 8
18 12
20 21
24 15
6 24
8 24

Solution 9502: 
10 6
11 17
12 5
14 8
18 12
20 21
24 15
6 24
7 14

Solution 9503: 
1 25
10 6
11 17
12 5
14 8
18 12
20 21
24 15
8 24

Solution 9504: 
10 6
11 17
12 5
14 8
18 12
20 21
24 15
6 25
8 24

Solution 9505: 
10 6
11 17
12 5
14 8
18 12
21 19
24 15
6 25
8 24

Solution 9506: 
1 25
10 6
11 17
12 5
14 8
18 12
21 19
24 15
8 24

Solution 9507: 
10 6
12 5
14 8
18 12
19 17
20 23
24 15
6 24
7 14

Solution 9508: 
10 6
12 5
14 8
18 12
19 17
22 23
24 15
6 24
7 14

Solution 9509: 
10 6
12 5
14 8
18 12
19 17
22 19
24 15
6 24
7 14

Solution 9510: 
10 6
12 5
14 8
18 12
19 17
20 21
24 15
6 24
7 14

Solution 9511: 
10 6
12 5
14 8
15 16
18 12
20 21
24 15
6 24
7 14

Solution 9512: 
10 6
12 5
14 8
15 16
18 12
20 21
24 15
6 24
8 18

Solution 9513: 
10 6
12 5
14 8
15 16
17 10
20 21
24 15
6 24
8 18

Solution 9514: 
10 6
11 17
12 5
14 8
17 10
20 21
24 15
6 24
8 18

Solution 9515: 
10 6
11 17
12 5
14 8
17 10
20 21
24 15
6 24
8 24

Solution 9516: 
10 6
11 17
12 5
14 8
17 10
20 21
24 15
6 24
7 14

Solution 9517: 
10 6
12 5
14 8
17 10
20 21
21 16
24 15
6 24
7 14

Solution 9518: 
10 6
12 5
14 8
17 10
20 23
21 16
24 15
6 24
7 14

Solution 9519: 
10 6
12 5
14 8
17 10
21 16
22 23
24 15
6 24
7 14

Solution 9520: 
10 6
12 5
14 8
17 10
21 16
22 19
24 15
6 24
7 14

Solution 9521: 
10 6
12 5
14 8
15 16
17 10
20 21
24 15
6 24
7 14

Solution 9522: 
10 6
12 5
14 8
17 10
19 17
20 21
24 15
6 24
7 14

Solution 9523: 
10 6
12 5
14 8
17 10
19 17
20 23
24 15
6 24
7 14

Solution 9524: 
10 6
12 5
14 8
17 10
19 17
22 23
24 15
6 24
7 14

Solution 9525: 
10 6
12 5
14 8
17 10
19 17
22 19
24 15
6 24
7 14

Solution 9526: 
1 25
10 6
11 17
12 5
14 8
17 10
21 19
24 15
8 24

Solution 9527: 
1 25
10 6
11 17
12 5
14 8
17 10
20 21
24 15
8 24

Solution 9528: 
10 6
11 17
12 5
14 8
17 10
20 21
24 15
6 25
8 24

Solution 9529: 
10 6
11 17
12 5
14 8
17 10
21 19
24 15
6 25
8 24

Solution 9530: 
10 6
11 17
12 5
13 8
17 10
21 19
24 15
6 25
8 24

Solution 9531: 
10 6
11 17
12 5
13 8
17 10
20 21
24 15
6 25
8 24

Solution 9532: 
10 6
11 17
12 5
14 10
17 10
20 21
24 15
6 25
8 24

Solution 9533: 
10 6
11 17
12 5
14 10
17 10
21 19
24 15
6 25
8 24

Solution 9534: 
10 6
11 17
12 5
14 10
18 12
21 19
24 15
6 25
8 24

Solution 9535: 
10 6
11 17
12 5
14 10
18 12
20 21
24 15
6 25
8 24

Solution 9536: 
10 6
11 17
12 5
13 8
18 12
20 21
24 15
6 25
8 24

Solution 9537: 
10 6
11 17
12 5
13 8
18 12
21 19
24 15
6 25
8 24

Solution 9538: 
10 6
11 17
13 8
16 4
18 12
21 19
24 15
6 25
8 24

Solution 9539: 
10 6
11 17
13 8
16 4
18 12
20 21
24 15
6 25
8 24

Solution 9540: 
10 6
11 17
13 8
16 4
18 12
20 21
24 15
6 24
8 24

Solution 9541: 
10 6
11 17
13 8
16 4
18 12
20 21
24 15
6 24
8 18

Solution 9542: 
10 6
11 17
13 8
16 4
18 12
20 21
24 15
6 24
7 14

Solution 9543: 
10 6
11 17
12 5
13 8
18 12
20 21
24 15
6 24
7 14

Solution 9544: 
10 6
11 17
12 5
13 8
18 12
20 21
24 15
6 24
8 18

Solution 9545: 
10 6
11 17
12 5
13 8
18 12
20 21
24 15
6 24
8 24

Solution 9546: 
1 25
10 6
11 17
12 5
13 8
18 12
20 21
24 15
8 24

Solution 9547: 
1 25
10 6
11 17
12 5
13 8
17 10
20 21
24 15
8 24

Solution 9548: 
10 6
11 17
12 5
13 8
17 10
20 21
24 15
6 24
8 24

Solution 9549: 
10 6
11 17
12 5
13 8
17 10
20 21
24 15
6 24
8 18

Solution 9550: 
10 6
11 17
12 5
13 8
17 10
20 21
24 15
6 24
7 14

Solution 9551: 
10 6
11 17
12 5
14 10
17 10
20 21
24 15
6 24
7 14

Solution 9552: 
10 6
11 17
12 5
14 10
17 10
20 21
24 15
6 24
8 18

Solution 9553: 
10 6
11 17
12 5
14 10
17 10
20 21
24 15
6 24
8 24

Solution 9554: 
1 25
10 6
11 17
12 5
14 10
17 10
20 21
24 15
8 24

Solution 9555: 
1 25
10 6
11 17
12 5
14 10
18 12
20 21
24 15
8 24

Solution 9556: 
10 6
11 17
12 5
14 10
18 12
20 21
24 15
6 24
8 24

Solution 9557: 
10 6
11 17
12 5
14 10
18 12
20 21
24 15
6 24
7 14

Solution 9558: 
10 6
11 17
12 5
14 10
18 12
20 21
24 15
6 24
8 18

Solution 9559: 
10 6
11 17
13 8
16 4
18 12
21 19
24 15
6 24
8 18

Solution 9560: 
10 6
11 17
13 8
16 4
18 12
21 19
24 15
6 24
7 14

Solution 9561: 
10 6
11 17
13 8
16 4
18 12
21 19
24 15
6 24
8 24

Solution 9562: 
1 25
10 6
11 17
12 5
13 8
18 12
21 19
24 15
8 24

Solution 9563: 
1 25
10 6
11 17
12 5
14 10
18 12
21 19
24 15
8 24

Solution 9564: 
1 25
10 6
11 17
12 5
14 10
17 10
21 19
24 15
8 24

Solution 9565: 
1 25
10 6
11 17
12 5
13 8
17 10
21 19
24 15
8 24

Solution 9566: 
10 6
12 5
13 8
15 16
17 10
20 21
24 15
6 24
8 18

Solution 9567: 
10 6
12 5
14 10
15 16
17 10
20 21
24 15
6 24
8 18

Solution 9568: 
10 6
12 5
14 10
15 16
18 9
20 21
24 15
6 24
8 18

Solution 9569: 
10 6
12 5
14 10
15 16
18 12
20 21
24 15
6 24
8 18

Solution 9570: 
10 6
12 5
13 8
15 16
18 12
20 21
24 15
6 24
8 18

Solution 9571: 
10 6
12 5
13 8
15 16
18 12
20 21
24 15
6 24
7 14

Solution 9572: 
10 6
12 5
13 8
18 12
19 17
20 21
24 15
6 24
7 14

Solution 9573: 
10 6
12 5
13 8
18 12
20 21
21 16
24 15
6 24
7 14

Solution 9574: 
10 6
12 5
14 10
18 12
20 21
21 16
24 15
6 24
7 14

Solution 9575: 
10 6
12 5
14 10
18 12
19 17
20 21
24 15
6 24
7 14

Solution 9576: 
10 6
12 5
14 10
15 16
18 12
20 21
24 15
6 24
7 14

Solution 9577: 
10 6
12 5
14 10
18 12
19 17
22 23
24 15
6 24
7 14

Solution 9578: 
10 6
12 5
14 10
18 12
19 17
22 19
24 15
6 24
7 14

Solution 9579: 
10 6
12 5
14 10
18 12
21 16
22 19
24 15
6 24
7 14

Solution 9580: 
10 6
12 5
14 10
18 12
21 16
22 23
24 15
6 24
7 14

Solution 9581: 
10 6
12 5
14 10
18 12
20 23
21 16
24 15
6 24
7 14

Solution 9582: 
10 6
12 5
14 10
18 12
19 17
20 23
24 15
6 24
7 14

Solution 9583: 
10 6
12 5
13 8
18 12
19 17
20 23
24 15
6 24
7 14

Solution 9584: 
10 6
12 5
13 8
18 12
20 23
21 16
24 15
6 24
7 14

Solution 9585: 
10 6
12 5
13 8
18 12
21 16
22 23
24 15
6 24
7 14

Solution 9586: 
10 6
12 5
13 8
18 12
21 16
22 19
24 15
6 24
7 14

Solution 9587: 
10 6
12 5
13 8
18 12
19 17
22 19
24 15
6 24
7 14

Solution 9588: 
10 6
12 5
13 8
18 12
19 17
22 23
24 15
6 24
7 14

Solution 9589: 
10 6
12 5
13 8
17 10
19 17
22 23
24 15
6 24
7 14

Solution 9590: 
10 6
12 5
13 8
17 10
19 17
22 19
24 15
6 24
7 14

Solution 9591: 
10 6
12 5
14 10
17 10
19 17
22 19
24 15
6 24
7 14

Solution 9592: 
10 6
12 5
14 10
18 9
19 17
22 19
24 15
6 24
7 14

Solution 9593: 
10 6
12 5
14 10
18 9
19 17
22 23
24 15
6 24
7 14

Solution 9594: 
10 6
12 5
14 10
17 10
19 17
22 23
24 15
6 24
7 14

Solution 9595: 
10 6
12 5
14 10
17 10
19 17
20 21
24 15
6 24
7 14

Solution 9596: 
10 6
12 5
14 10
18 9
19 17
20 21
24 15
6 24
7 14

Solution 9597: 
10 6
12 5
14 10
18 9
19 17
20 23
24 15
6 24
7 14

Solution 9598: 
10 6
12 5
14 10
17 10
19 17
20 23
24 15
6 24
7 14

Solution 9599: 
10 6
12 5
13 8
17 10
19 17
20 23
24 15
6 24
7 14

Solution 9600: 
10 6
12 5
13 8
17 10
19 17
20 21
24 15
6 24
7 14

Solution 9601: 
10 6
12 5
13 8
17 10
20 21
21 16
24 15
6 24
7 14

Solution 9602: 
10 6
12 5
13 8
15 16
17 10
20 21
24 15
6 24
7 14

Solution 9603: 
10 6
12 5
13 8
17 10
21 16
22 23
24 15
6 24
7 14

Solution 9604: 
10 6
12 5
13 8
17 10
20 23
21 16
24 15
6 24
7 14

Solution 9605: 
10 6
12 5
13 8
17 10
21 16
22 19
24 15
6 24
7 14

Solution 9606: 
10 6
12 5
14 10
17 10
21 16
22 19
24 15
6 24
7 14

Solution 9607: 
10 6
12 5
14 10
17 10
21 16
22 23
24 15
6 24
7 14

Solution 9608: 
10 6
12 5
14 10
17 10
20 23
21 16
24 15
6 24
7 14

Solution 9609: 
10 6
12 5
14 10
17 10
20 21
21 16
24 15
6 24
7 14

Solution 9610: 
10 6
12 5
14 10
15 16
17 10
20 21
24 15
6 24
7 14

Solution 9611: 
10 6
12 5
14 10
15 16
18 9
20 21
24 15
6 24
7 14

Solution 9612: 
10 6
12 5
14 10
18 9
20 21
21 16
24 15
6 24
7 14

Solution 9613: 
10 6
12 5
14 10
18 9
21 16
22 23
24 15
6 24
7 14

Solution 9614: 
10 6
12 5
14 10
18 9
20 23
21 16
24 15
6 24
7 14

Solution 9615: 
10 6
12 5
14 10
18 9
21 16
22 19
24 15
6 24
7 14

Solution 9616: 
10 6
13 8
16 4
18 12
21 16
22 19
24 15
6 24
7 14

Solution 9617: 
10 6
13 8
16 4
18 12
21 16
22 23
24 15
6 24
7 14

Solution 9618: 
10 6
13 8
16 4
18 12
21 16
21 19
24 15
6 24
7 14

Solution 9619: 
10 6
13 8
16 4
18 12
20 23
21 16
24 15
6 24
7 14

Solution 9620: 
10 6
13 8
16 4
18 12
20 21
21 16
24 15
6 24
7 14

Solution 9621: 
10 6
13 8
16 4
18 12
19 17
20 21
24 15
6 24
7 14

Solution 9622: 
10 6
13 8
15 16
16 4
18 12
20 21
24 15
6 24
7 14

Solution 9623: 
10 6
13 8
15 16
16 4
18 12
21 19
24 15
6 24
7 14

Solution 9624: 
10 6
13 8
16 4
18 12
19 17
21 19
24 15
6 24
7 14

Solution 9625: 
10 6
13 8
16 4
18 12
19 17
22 19
24 15
6 24
7 14

Solution 9626: 
10 6
13 8
16 4
18 12
19 17
20 23
24 15
6 24
7 14

Solution 9627: 
10 6
13 8
16 4
18 12
19 17
22 23
24 15
6 24
7 14

Solution 9628: 
10 6
13 8
15 16
16 4
18 12
21 19
24 15
6 24
8 18

Solution 9629: 
10 6
13 8
15 16
16 4
18 12
20 21
24 15
6 24
8 18

Solution 9630: 
13 8
15 16
16 4
18 12
20 21
24 15
5 6
6 24
8 18

Solution 9631: 
13 8
15 16
16 4
18 12
21 19
24 15
5 6
6 24
8 18

Solution 9632: 
12 5
13 8
15 16
18 12
20 21
24 15
5 6
6 24
8 18

Solution 9633: 
10 5
12 5
13 8
15 16
18 12
20 21
24 15
6 24
8 18

Solution 9634: 
12 5
13 8
15 16
18 12
20 21
24 15
5 4
6 24
8 18

Solution 9635: 
13 8
15 16
16 4
18 12
20 21
24 15
5 4
6 24
8 18

Solution 9636: 
13 8
15 16
16 4
18 12
21 19
24 15
5 4
6 24
8 18

Solution 9637: 
13 7
13 8
15 16
18 12
21 19
24 15
5 4
6 24
8 18

Solution 9638: 
10 5
13 7
13 8
15 16
18 12
21 19
24 15
6 24
8 18

Solution 9639: 
10 5
13 7
13 8
15 16
18 12
20 21
24 15
6 24
8 18

Solution 9640: 
13 7
13 8
15 16
18 12
20 21
24 15
5 4
6 24
8 18

Solution 9641: 
13 7
13 8
15 16
18 12
20 21
24 15
5 4
6 24
7 14

Solution 9642: 
13 8
15 16
16 4
18 12
20 21
24 15
5 4
6 24
7 14

Solution 9643: 
12 5
13 8
15 16
18 12
20 21
24 15
5 4
6 24
7 14

Solution 9644: 
10 5
12 5
13 8
15 16
18 12
20 21
24 15
6 24
7 14

Solution 9645: 
12 5
13 8
15 16
18 12
20 21
24 15
5 6
6 24
7 14

Solution 9646: 
13 8
15 16
16 4
18 12
20 21
24 15
5 6
6 24
7 14

Solution 9647: 
10 5
13 7
13 8
15 16
18 12
20 21
24 15
6 24
7 14

Solution 9648: 
10 5
13 7
13 8
15 16
18 12
21 19
24 15
6 24
7 14

Solution 9649: 
13 8
15 16
16 4
18 12
21 19
24 15
5 6
6 24
7 14

Solution 9650: 
13 8
15 16
16 4
18 12
21 19
24 15
5 4
6 24
7 14

Solution 9651: 
13 7
13 8
15 16
18 12
21 19
24 15
5 4
6 24
7 14

Solution 9652: 
1 22
13 7
13 8
15 16
18 12
21 19
24 15
5 4
7 14

Solution 9653: 
1 22
13 7
13 8
15 16
18 12
20 21
24 15
5 4
7 14

Solution 9654: 
1 22
12 5
13 8
15 16
18 12
20 21
24 15
5 4
7 14

Solution 9655: 
1 22
12 5
13 8
15 16
18 12
20 21
24 15
5 6
7 14

Solution 9656: 
1 22
12 5
13 8
18 12
20 21
21 16
24 15
5 6
7 14

Solution 9657: 
1 22
12 5
13 8
18 12
21 16
22 23
24 15
5 6
7 14

Solution 9658: 
1 22
12 5
13 8
18 12
21 16
22 19
24 15
5 6
7 14

Solution 9659: 
1 22
12 5
13 8
18 12
20 23
21 16
24 15
5 6
7 14

Solution 9660: 
12 5
13 8
18 12
20 23
21 16
24 15
5 6
6 24
7 14

Solution 9661: 
12 5
13 8
18 12
21 16
22 23
24 15
5 6
6 24
7 14

Solution 9662: 
12 5
13 8
18 12
21 16
22 19
24 15
5 6
6 24
7 14

Solution 9663: 
10 5
12 5
13 8
18 12
21 16
22 19
24 15
6 24
7 14

Solution 9664: 
10 5
12 5
13 8
18 12
21 16
22 23
24 15
6 24
7 14

Solution 9665: 
10 5
12 5
13 8
18 12
20 23
21 16
24 15
6 24
7 14

Solution 9666: 
10 5
12 5
13 8
18 12
20 21
21 16
24 15
6 24
7 14

Solution 9667: 
12 5
13 8
18 12
20 21
21 16
24 15
5 6
6 24
7 14

Solution 9668: 
12 5
13 8
18 12
20 21
21 16
24 15
5 4
6 24
7 14

Solution 9669: 
12 5
13 8
18 12
21 16
22 23
24 15
5 4
6 24
7 14

Solution 9670: 
12 5
13 8
18 12
21 16
22 19
24 15
5 4
6 24
7 14

Solution 9671: 
12 5
13 8
18 12
20 23
21 16
24 15
5 4
6 24
7 14

Solution 9672: 
12 5
13 8
18 12
19 17
20 23
24 15
5 4
6 24
7 14

Solution 9673: 
12 5
13 8
18 12
19 17
22 23
24 15
5 4
6 24
7 14

Solution 9674: 
12 5
13 8
18 12
19 17
22 19
24 15
5 4
6 24
7 14

Solution 9675: 
12 5
13 8
18 12
19 17
22 19
24 15
5 6
6 24
7 14

Solution 9676: 
10 5
12 5
13 8
18 12
19 17
22 19
24 15
6 24
7 14

Solution 9677: 
10 5
12 5
13 8
18 12
19 17
22 23
24 15
6 24
7 14

Solution 9678: 
12 5
13 8
18 12
19 17
22 23
24 15
5 6
6 24
7 14

Solution 9679: 
12 5
13 8
18 12
19 17
20 23
24 15
5 6
6 24
7 14

Solution 9680: 
10 5
12 5
13 8
18 12
19 17
20 23
24 15
6 24
7 14

Solution 9681: 
10 5
12 5
13 8
18 12
19 17
20 21
24 15
6 24
7 14

Solution 9682: 
12 5
13 8
18 12
19 17
20 21
24 15
5 6
6 24
7 14

Solution 9683: 
11 17
12 5
13 8
18 12
20 21
24 15
5 6
6 24
7 14

Solution 9684: 
10 5
11 17
12 5
13 8
18 12
20 21
24 15
6 24
7 14

Solution 9685: 
11 17
12 5
13 8
18 12
20 21
24 15
5 4
6 24
7 14

Solution 9686: 
12 5
13 8
18 12
19 17
20 21
24 15
5 4
6 24
7 14

Solution 9687: 
1 22
12 5
13 8
18 12
19 17
20 21
24 15
5 4
7 14

Solution 9688: 
1 22
12 5
13 8
18 12
19 17
22 23
24 15
5 4
7 14

Solution 9689: 
1 22
12 5
13 8
18 12
19 17
22 19
24 15
5 4
7 14

Solution 9690: 
1 22
12 5
13 8
18 12
19 17
20 23
24 15
5 4
7 14

Solution 9691: 
1 22
12 5
13 8
18 12
20 23
21 16
24 15
5 4
7 14

Solution 9692: 
1 22
12 5
13 8
18 12
21 16
22 23
24 15
5 4
7 14

Solution 9693: 
1 22
12 5
13 8
18 12
21 16
22 19
24 15
5 4
7 14

Solution 9694: 
1 22
12 5
13 8
18 12
20 21
21 16
24 15
5 4
7 14

Solution 9695: 
1 22
12 5
13 8
18 12
19 17
20 21
24 15
5 6
7 14

Solution 9696: 
1 22
12 5
13 8
18 12
19 17
22 19
24 15
5 6
7 14

Solution 9697: 
1 22
12 5
13 8
18 12
19 17
22 23
24 15
5 6
7 14

Solution 9698: 
1 22
12 5
13 8
18 12
19 17
20 23
24 15
5 6
7 14

Solution 9699: 
13 8
16 4
18 12
19 17
20 23
24 15
5 6
6 24
7 14

Solution 9700: 
13 8
16 4
18 12
19 17
22 19
24 15
5 6
6 24
7 14

Solution 9701: 
13 8
16 4
18 12
19 17
22 23
24 15
5 6
6 24
7 14

Solution 9702: 
13 8
16 4
18 12
19 17
21 19
24 15
5 6
6 24
7 14

Solution 9703: 
10 5
13 7
13 8
18 12
19 17
21 19
24 15
6 24
7 14

Solution 9704: 
10 5
13 7
13 8
18 12
19 17
22 19
24 15
6 24
7 14

Solution 9705: 
10 5
13 7
13 8
18 12
19 17
22 23
24 15
6 24
7 14

Solution 9706: 
13 7
13 8
18 12
19 17
22 23
24 15
5 4
6 24
7 14

Solution 9707: 
13 8
16 4
18 12
19 17
22 23
24 15
5 4
6 24
7 14

Solution 9708: 
13 8
16 4
18 12
19 17
22 19
24 15
5 4
6 24
7 14

Solution 9709: 
13 7
13 8
18 12
19 17
22 19
24 15
5 4
6 24
7 14

Solution 9710: 
13 7
13 8
18 12
19 17
21 19
24 15
5 4
6 24
7 14

Solution 9711: 
13 8
16 4
18 12
19 17
21 19
24 15
5 4
6 24
7 14

Solution 9712: 
1 22
13 7
13 8
18 12
19 17
21 19
24 15
5 4
7 14

Solution 9713: 
1 22
13 7
13 8
18 12
19 17
22 19
24 15
5 4
7 14

Solution 9714: 
1 22
13 7
13 8
18 12
19 17
22 23
24 15
5 4
7 14

Solution 9715: 
1 22
13 7
13 8
18 12
19 17
20 21
24 15
5 4
7 14

Solution 9716: 
1 22
13 7
13 8
18 12
19 17
20 23
24 15
5 4
7 14

Solution 9717: 
13 7
13 8
18 12
19 17
20 23
24 15
5 4
6 24
7 14

Solution 9718: 
13 7
13 8
18 12
19 17
20 21
24 15
5 4
6 24
7 14

Solution 9719: 
13 8
16 4
18 12
19 17
20 21
24 15
5 4
6 24
7 14

Solution 9720: 
13 8
16 4
18 12
19 17
20 23
24 15
5 4
6 24
7 14

Solution 9721: 
10 5
13 7
13 8
18 12
19 17
20 23
24 15
6 24
7 14

Solution 9722: 
10 5
13 7
13 8
18 12
19 17
20 21
24 15
6 24
7 14

Solution 9723: 
13 8
16 4
18 12
19 17
20 21
24 15
5 6
6 24
7 14

Solution 9724: 
11 17
13 8
16 4
18 12
20 21
24 15
5 6
6 24
7 14

Solution 9725: 
10 5
11 17
13 7
13 8
18 12
20 21
24 15
6 24
7 14

Solution 9726: 
10 5
13 7
13 8
18 12
20 21
21 16
24 15
6 24
7 14

Solution 9727: 
13 7
13 8
18 12
20 21
21 16
24 15
5 4
6 24
7 14

Solution 9728: 
11 17
13 7
13 8
18 12
20 21
24 15
5 4
6 24
7 14

Solution 9729: 
11 17
13 8
16 4
18 12
20 21
24 15
5 4
6 24
7 14

Solution 9730: 
13 8
16 4
18 12
20 21
21 16
24 15
5 4
6 24
7 14

Solution 9731: 
1 22
13 7
13 8
18 12
20 21
21 16
24 15
5 4
7 14

Solution 9732: 
1 22
11 17
13 7
13 8
18 12
20 21
24 15
5 4
7 14

Solution 9733: 
1 22
11 17
13 7
13 8
18 12
21 19
24 15
5 4
7 14

Solution 9734: 
1 22
13 7
13 8
18 12
21 16
21 19
24 15
5 4
7 14

Solution 9735: 
1 22
13 7
13 8
18 12
21 16
22 19
24 15
5 4
7 14

Solution 9736: 
1 22
13 7
13 8
18 12
21 16
22 23
24 15
5 4
7 14

Solution 9737: 
1 22
13 7
13 8
18 12
20 23
21 16
24 15
5 4
7 14

Solution 9738: 
13 7
13 8
18 12
20 23
21 16
24 15
5 4
6 24
7 14

Solution 9739: 
13 7
13 8
18 12
21 16
22 19
24 15
5 4
6 24
7 14

Solution 9740: 
13 7
13 8
18 12
21 16
22 23
24 15
5 4
6 24
7 14

Solution 9741: 
13 7
13 8
18 12
21 16
21 19
24 15
5 4
6 24
7 14

Solution 9742: 
11 17
13 7
13 8
18 12
21 19
24 15
