Removal 0: 

Solution 242: 
10 8
14 20
19 12
20 15
23 18
3 5
4 17

Solution 243: 
10 8
14 20
19 12
20 15
20 18
3 5
4 17

Solution 244: 
1 4
10 8
14 20
19 12
20 15
20 18
4 17

Solution 245: 
1 4
10 8
14 20
19 12
20 15
23 21
4 17

Solution 246: 
1 4
10 8
14 20
19 12
20 15
23 18
4 17

Solution 247: 
1 4
10 8
14 20
17 21
19 12
20 15
4 17

Solution 248: 
1 4
10 8
14 20
17 21
19 12
25 15
4 17

Solution 249: 
1 4
10 8
14 20
17 21
19 12
25 13
4 17

Solution 250: 
1 4
10 8
14 20
19 12
20 18
25 13
4 17

Solution 251: 
1 4
10 8
14 20
19 12
20 18
25 15
4 17

Solution 252: 
1 4
10 8
14 20
16 14
19 12
20 18
4 17

Solution 253: 
1 4
10 8
14 20
16 14
17 21
19 12
4 17

Solution 254: 
1 4
10 8
14 20
17 21
19 12
19 13
4 17

Solution 255: 
1 4
10 8
14 20
19 12
19 13
23 18
4 17

Solution 256: 
1 4
10 8
14 20
19 12
19 13
23 21
4 17

Solution 257: 
1 4
10 8
14 20
19 12
19 13
20 18
4 17

Solution 258: 
10 8
14 20
19 12
19 13
20 18
3 5
4 17

Solution 259: 
10 8
14 20
19 12
19 13
23 21
3 5
4 17

Solution 260: 
10 8
14 20
19 12
19 13
23 18
3 5
4 17

Solution 261: 
10 8
14 20
17 21
19 12
19 13
3 5
4 17

Solution 262: 
10 8
14 20
16 14
17 21
19 12
3 5
4 17

Solution 263: 
10 8
14 20
17 21
19 12
25 15
3 5
4 17

Solution 264: 
10 8
14 20
17 21
19 12
25 13
3 5
4 17

Solution 265: 
10 8
14 20
19 12
20 18
25 13
3 5
4 17

Solution 266: 
10 8
14 20
19 12
20 18
25 15
3 5
4 17

Solution 267: 
10 8
14 20
16 14
19 12
20 18
3 5
4 17

Solution 268: 
10 8
15 22
16 14
19 12
20 18
3 5
4 17

Solution 269: 
1 4
10 8
15 22
16 14
19 12
20 18
4 17

Solution 270: 
1 4
10 8
15 22
19 12
20 18
25 13
4 17

Solution 271: 
1 4
10 8
15 22
19 12
20 18
25 15
4 17

Solution 272: 
1 4
10 8
15 22
19 12
20 15
20 18
4 17

Solution 273: 
1 4
10 8
15 22
19 12
19 13
20 18
4 17

Solution 274: 
10 8
15 22
19 12
19 13
20 18
3 5
4 17

Solution 275: 
10 8
15 22
19 12
20 18
25 13
3 5
4 17

Solution 276: 
10 8
15 22
19 12
20 18
25 15
3 5
4 17

Solution 277: 
10 8
15 22
19 12
20 15
20 18
3 5
4 17

Solution 278: 
10 8
15 22
19 12
20 15
23 21
3 5
4 17

Solution 279: 
10 8
15 22
19 12
20 15
23 18
3 5
4 17

Solution 280: 
10 8
15 22
17 21
19 12
20 15
3 5
4 17

Solution 281: 
1 4
10 8
15 22
17 21
19 12
20 15
4 17

Solution 282: 
1 4
10 8
15 22
19 12
20 15
23 18
4 17

Solution 283: 
1 4
10 8
15 22
19 12
20 15
23 21
4 17

Solution 284: 
1 4
10 8
15 22
19 12
19 13
23 21
4 17

Solution 285: 
1 4
10 8
15 22
19 12
19 13
23 18
4 17

Solution 286: 
1 4
10 8
15 22
17 21
19 12
19 13
4 17

Solution 287: 
1 4
10 8
15 22
16 14
17 21
19 12
4 17

Solution 288: 
1 4
10 8
15 22
17 21
19 12
25 15
4 17

Solution 289: 
1 4
10 8
15 22
17 21
19 12
25 13
4 17

Solution 290: 
10 8
15 22
17 21
19 12
25 13
3 5
4 17

Solution 291: 
10 8
15 22
16 14
17 21
19 12
3 5
4 17

Solution 292: 
10 8
15 22
17 21
19 12
25 15
3 5
4 17

Solution 293: 
10 8
15 22
17 21
19 12
19 13
3 5
4 17

Solution 294: 
10 8
15 22
19 12
19 13
23 21
3 5
4 17

Solution 295: 
10 8
15 22
19 12
19 13
23 18
3 5
4 17

Solution 296: 
10 8
15 22
19 13
23 18
24 12
3 5
4 17

Solution 297: 
10 8
15 22
19 13
23 18
24 11
3 5
4 17

Solution 298: 
1 4
10 8
15 22
19 13
23 18
24 11
4 17

Solution 299: 
1 4
10 8
15 22
19 13
23 18
24 12
4 17

Solution 300: 
1 4
10 8
12 11
15 22
19 13
23 18
4 17

Solution 301: 
10 8
12 11
15 22
19 13
23 18
3 5
4 17

Solution 302: 
12 11
15 22
19 13
23 18
3 5
4 17
9 7

Solution 303: 
1 4
12 11
15 22
19 13
23 18
4 17
9 7

Solution 304: 
1 4
12 11
15 22
19 13
23 18
6 9
9 7

Solution 305: 
1 4
12 11
15 22
19 13
23 18
6 10
9 7

Solution 306: 
1 4
12 11
15 22
19 13
2 17
23 18
9 7

Solution 307: 
12 11
15 22
19 13
2 17
23 18
3 5
9 7

Solution 308: 
12 11
15 22
19 13
23 18
3 5
6 9
9 7

Solution 309: 
12 11
15 22
19 13
23 18
3 5
6 10
9 7

Solution 310: 
10 8
12 11
15 22
19 13
23 18
3 5
6 10

Solution 311: 
10 8
12 11
15 22
19 13
23 18
3 5
6 9

Solution 312: 
10 8
12 11
15 22
19 13
2 17
23 18
3 5

Solution 313: 
1 4
10 8
12 11
15 22
19 13
2 17
23 18

Solution 314: 
1 4
10 8
12 11
15 22
19 13
23 18
6 10

Solution 315: 
1 4
10 8
12 11
15 22
19 13
23 18
6 9

Solution 316: 
1 4
10 8
12 11
14 20
19 13
23 18
6 9

Solution 317: 
1 4
10 8
12 11
14 20
19 13
23 18
6 10

Solution 318: 
1 4
10 8
12 11
14 20
19 13
23 18
4 17

Solution 319: 
1 4
10 8
12 11
14 20
19 13
2 17
23 18

Solution 320: 
10 8
12 11
14 20
19 13
2 17
23 18
3 5

Solution 321: 
10 8
12 11
14 20
19 13
23 18
3 5
6 10

Solution 322: 
10 8
12 11
14 20
19 13
23 18
3 5
6 9

Solution 323: 
10 8
12 11
14 20
19 13
23 18
3 5
4 17

Solution 324: 
12 11
14 20
19 13
23 18
3 5
4 17
9 7

Solution 325: 
1 4
12 11
14 20
19 13
23 18
4 17
9 7

Solution 326: 
1 4
12 11
14 20
19 13
23 18
6 9
9 7

Solution 327: 
1 4
12 11
14 20
19 13
2 17
23 18
9 7

Solution 328: 
1 4
12 11
14 20
19 13
23 18
6 10
9 7

Solution 329: 
12 11
14 20
19 13
23 18
3 5
6 10
9 7

Solution 330: 
12 11
14 20
19 13
2 17
23 18
3 5
9 7

Solution 331: 
12 11
14 20
19 13
23 18
3 5
6 9
9 7

Solution 332: 
12 11
14 20
19 13
23 21
3 5
6 9
9 7

Solution 333: 
12 11
14 20
17 21
19 13
3 5
6 9
9 7

Solution 334: 
12 11
14 20
19 13
20 18
3 5
6 9
9 7

Solution 335: 
10 8
12 11
14 20
19 13
20 18
3 5
6 9

Solution 336: 
10 8
12 11
14 20
17 21
19 13
3 5
6 9

Solution 337: 
10 8
12 11
14 20
19 13
23 21
3 5
6 9

Solution 338: 
1 4
10 8
12 11
14 20
19 13
23 21
6 9

Solution 339: 
1 4
10 8
12 11
14 20
17 21
19 13
6 9

Solution 340: 
1 4
10 8
12 11
14 20
19 13
20 18
6 9

Solution 341: 
1 4
12 11
14 20
19 13
20 18
6 9
9 7

Solution 342: 
1 4
12 11
14 20
17 21
19 13
6 9
9 7

Solution 343: 
1 4
12 11
14 20
19 13
23 21
6 9
9 7

Solution 344: 
1 4
12 11
14 20
19 13
23 21
6 10
9 7

Solution 345: 
1 4
12 11
14 20
19 13
2 17
23 21
9 7

Solution 346: 
1 4
12 11
14 20
19 13
23 21
4 17
9 7

Solution 347: 
12 11
14 20
19 13
23 21
3 5
4 17
9 7

Solution 348: 
12 11
14 20
19 13
23 21
3 5
6 10
9 7

Solution 349: 
12 11
14 20
19 13
2 17
23 21
3 5
9 7

Solution 350: 
12 11
14 20
17 21
19 13
2 17
3 5
9 7

Solution 351: 
12 11
14 20
19 13
2 17
20 18
3 5
9 7

Solution 352: 
12 11
14 20
19 13
20 18
3 5
4 17
9 7

Solution 353: 
12 11
14 20
17 21
19 13
3 5
4 17
9 7

Solution 354: 
12 11
14 20
17 21
19 13
3 5
6 10
9 7

Solution 355: 
12 11
14 20
19 13
20 18
3 5
6 10
9 7

Solution 356: 
1 4
12 11
14 20
19 13
20 18
6 10
9 7

Solution 357: 
1 4
12 11
14 20
19 13
20 18
4 17
9 7

Solution 358: 
1 4
12 11
14 20
17 21
19 13
4 17
9 7

Solution 359: 
1 4
12 11
14 20
17 21
19 13
6 10
9 7

Solution 360: 
1 4
12 11
14 20
17 21
19 13
2 17
9 7

Solution 361: 
1 4
12 11
14 20
19 13
2 17
20 18
9 7

Solution 362: 
1 4
10 8
12 11
14 20
19 13
2 17
20 18

Solution 363: 
1 4
10 8
12 11
14 20
19 13
20 18
4 17

Solution 364: 
1 4
10 8
12 11
14 20
19 13
20 18
6 10

Solution 365: 
1 4
10 8
12 11
14 20
19 13
23 21
6 10

Solution 366: 
1 4
10 8
12 11
14 20
17 21
19 13
6 10

Solution 367: 
1 4
10 8
12 11
14 20
17 21
19 13
4 17

Solution 368: 
1 4
10 8
12 11
14 20
19 13
23 21
4 17

Solution 369: 
1 4
10 8
12 11
14 20
19 13
2 17
23 21

Solution 370: 
1 4
10 8
12 11
14 20
17 21
19 13
2 17

Solution 371: 
10 8
12 11
14 20
17 21
19 13
2 17
3 5

Solution 372: 
10 8
12 11
14 20
17 21
19 13
3 5
4 17

Solution 373: 
10 8
12 11
14 20
19 13
23 21
3 5
4 17

Solution 374: 
10 8
12 11
14 20
19 13
20 18
3 5
4 17

Solution 375: 
10 8
12 11
14 20
19 13
2 17
20 18
3 5

Solution 376: 
10 8
12 11
14 20
19 13
20 18
3 5
6 10

Solution 377: 
10 8
12 11
14 20
19 13
23 21
3 5
6 10

Solution 378: 
10 8
12 11
14 20
19 13
2 17
23 21
3 5

Solution 379: 
10 8
12 11
14 20
17 21
19 13
3 5
6 10

Solution 380: 
10 8
14 20
17 21
19 13
24 11
3 5
4 17

Solution 381: 
10 8
14 20
19 13
23 18
24 11
3 5
4 17

Solution 382: 
10 8
14 20
19 13
23 21
24 11
3 5
4 17

Solution 383: 
10 8
14 20
19 13
20 18
24 11
3 5
4 17

Solution 384: 
10 8
14 20
19 13
20 18
24 12
3 5
4 17

Solution 385: 
10 8
14 20
19 13
23 18
24 12
3 5
4 17

Solution 386: 
10 8
14 20
19 13
23 21
24 12
3 5
4 17

Solution 387: 
10 8
14 20
17 21
19 13
24 12
3 5
4 17

Solution 388: 
1 4
10 8
14 20
17 21
19 13
24 12
4 17

Solution 389: 
1 4
10 8
14 20
19 13
23 21
24 12
4 17

Solution 390: 
1 4
10 8
14 20
19 13
23 18
24 12
4 17

Solution 391: 
1 4
10 8
14 20
19 13
20 18
24 12
4 17

Solution 392: 
1 4
10 8
14 20
19 13
20 18
24 11
4 17

Solution 393: 
1 4
10 8
14 20
19 13
23 18
24 11
4 17

Solution 394: 
1 4
10 8
14 20
17 21
19 13
24 11
4 17

Solution 395: 
1 4
10 8
14 20
19 13
23 21
24 11
4 17

Solution 396: 
1 4
10 8
14 20
16 14
20 18
24 11
4 17

Solution 397: 
1 4
10 8
14 20
16 14
17 21
24 11
4 17

Solution 398: 
10 8
14 20
16 14
17 21
24 11
3 5
4 17

Solution 399: 
10 8
14 20
16 14
20 18
24 11
3 5
4 17

Solution 400: 
10 8
14 20
16 14
20 18
24 12
3 5
4 17

Solution 401: 
10 8
14 20
16 14
17 21
24 12
3 5
4 17

Solution 402: 
10 8
12 11
14 20
16 14
17 21
3 5
4 17

Solution 403: 
10 8
12 11
14 20
16 14
20 18
3 5
4 17

Solution 404: 
1 4
10 8
12 11
14 20
16 14
20 18
4 17

Solution 405: 
1 4
10 8
14 20
16 14
20 18
24 12
4 17

Solution 406: 
1 4
10 8
14 20
16 14
17 21
24 12
4 17

Solution 407: 
1 4
10 8
12 11
14 20
16 14
17 21
4 17

Solution 408: 
1 4
12 11
14 20
16 14
17 21
4 17
9 7

Solution 409: 
1 4
12 11
14 20
16 14
20 18
4 17
9 7

Solution 410: 
12 11
14 20
16 14
20 18
3 5
4 17
9 7

Solution 411: 
12 11
14 20
16 14
17 21
3 5
4 17
9 7

Solution 412: 
12 11
14 20
16 14
17 21
3 5
6 9
9 7

Solution 413: 
12 11
14 20
16 14
17 21
3 5
6 10
9 7

Solution 414: 
12 11
14 20
16 14
17 21
2 17
3 5
9 7

Solution 415: 
10 8
12 11
14 20
16 14
17 21
2 17
3 5

Solution 416: 
10 8
12 11
14 20
16 14
17 21
3 5
6 9

Solution 417: 
10 8
12 11
14 20
16 14
17 21
3 5
6 10

Solution 418: 
10 8
12 11
14 20
16 14
20 18
3 5
6 10

Solution 419: 
12 11
14 20
16 14
20 18
3 5
6 10
9 7

Solution 420: 
12 11
14 20
16 14
20 18
3 5
6 9
9 7

Solution 421: 
12 11
14 20
16 14
2 17
20 18
3 5
9 7

Solution 422: 
10 8
12 11
14 20
16 14
2 17
20 18
3 5

Solution 423: 
10 8
12 11
14 20
16 14
20 18
3 5
6 9

Solution 424: 
1 4
10 8
12 11
14 20
16 14
20 18
6 9

Solution 425: 
1 4
10 8
12 11
14 20
16 14
17 21
6 9

Solution 426: 
1 4
10 8
12 11
14 20
16 14
17 21
6 10

Solution 427: 
1 4
10 8
12 11
14 20
16 14
17 21
2 17

Solution 428: 
1 4
10 8
12 11
14 20
16 14
2 17
20 18

Solution 429: 
1 4
10 8
12 11
14 20
16 14
20 18
6 10

Solution 430: 
1 4
12 11
14 20
16 14
20 18
6 10
9 7

Solution 431: 
1 4
12 11
14 20
16 14
20 18
6 9
9 7

Solution 432: 
1 4
12 11
14 20
16 14
2 17
20 18
9 7

Solution 433: 
1 4
12 11
14 20
16 14
17 21
2 17
9 7

Solution 434: 
1 4
12 11
14 20
16 14
17 21
6 10
9 7

Solution 435: 
1 4
12 11
14 20
16 14
17 21
6 9
9 7

Solution 436: 
1 4
12 11
15 22
16 14
20 18
6 9
9 7

Solution 437: 
1 4
10 8
12 11
15 22
16 14
20 18
6 9

Solution 438: 
10 8
12 11
15 22
16 14
20 18
3 5
6 9

Solution 439: 
12 11
15 22
16 14
20 18
3 5
6 9
9 7

Solution 440: 
12 11
15 22
19 13
20 18
3 5
6 9
9 7

Solution 441: 
12 11
15 22
19 13
23 21
3 5
6 9
9 7

Solution 442: 
10 8
12 11
15 22
19 13
23 21
3 5
6 9

Solution 443: 
10 8
12 11
15 22
19 13
20 18
3 5
6 9

Solution 444: 
1 4
10 8
12 11
15 22
19 13
20 18
6 9

Solution 445: 
1 4
10 8
12 11
15 22
19 13
23 21
6 9

Solution 446: 
1 4
12 11
15 22
19 13
23 21
6 9
9 7

Solution 447: 
1 4
12 11
15 22
19 13
20 18
6 9
9 7

Solution 448: 
1 4
12 11
15 22
19 13
20 18
6 10
9 7

Solution 449: 
1 4
12 11
15 22
19 13
23 21
6 10
9 7

Solution 450: 
1 4
12 11
15 22
19 13
23 21
4 17
9 7

Solution 451: 
1 4
12 11
15 22
19 13
20 18
4 17
9 7

Solution 452: 
1 4
10 8
12 11
15 22
19 13
20 18
4 17

Solution 453: 
1 4
10 8
12 11
15 22
19 13
23 21
4 17

Solution 454: 
1 4
10 8
12 11
15 22
19 13
23 21
6 10

Solution 455: 
1 4
10 8
12 11
15 22
19 13
2 17
23 21

Solution 456: 
1 4
10 8
12 11
15 22
19 13
2 17
20 18

Solution 457: 
1 4
10 8
12 11
15 22
19 13
20 18
6 10

Solution 458: 
1 4
12 11
15 22
19 13
2 17
20 18
9 7

Solution 459: 
1 4
12 11
15 22
19 13
2 17
23 21
9 7

Solution 460: 
1 4
10 8
15 22
19 13
23 21
24 12
4 17

Solution 461: 
1 4
10 8
15 22
19 13
23 21
24 11
4 17

Solution 462: 
1 4
10 8
15 22
17 21
19 13
24 11
4 17

Solution 463: 
1 4
10 8
15 22
17 21
19 13
24 12
4 17

Solution 464: 
1 4
10 8
15 22
19 13
20 18
24 12
4 17

Solution 465: 
1 4
10 8
15 22
19 13
20 18
24 11
4 17

Solution 466: 
10 8
15 22
19 13
20 18
24 11
3 5
4 17

Solution 467: 
10 8
15 22
17 21
19 13
24 11
3 5
4 17

Solution 468: 
10 8
15 22
19 13
23 21
24 11
3 5
4 17

Solution 469: 
10 8
15 22
19 13
23 21
24 12
3 5
4 17

Solution 470: 
10 8
15 22
17 21
19 13
24 12
3 5
4 17

Solution 471: 
10 8
15 22
19 13
20 18
24 12
3 5
4 17

Solution 472: 
10 8
12 11
15 22
19 13
20 18
3 5
4 17

Solution 473: 
10 8
12 11
15 22
19 13
23 21
3 5
4 17

Solution 474: 
10 8
12 11
15 22
19 13
2 17
23 21
3 5

Solution 475: 
10 8
12 11
15 22
19 13
23 21
3 5
6 10

Solution 476: 
10 8
12 11
15 22
19 13
20 18
3 5
6 10

Solution 477: 
10 8
12 11
15 22
19 13
2 17
20 18
3 5

Solution 478: 
12 11
15 22
19 13
2 17
20 18
3 5
9 7

Solution 479: 
12 11
15 22
19 13
2 17
23 21
3 5
9 7

Solution 480: 
12 11
15 22
19 13
23 21
3 5
6 10
9 7

Solution 481: 
12 11
15 22
19 13
20 18
3 5
6 10
9 7

Solution 482: 
12 11
15 22
19 13
20 18
3 5
4 17
9 7

Solution 483: 
12 11
15 22
19 13
23 21
3 5
4 17
9 7

Solution 484: 
12 11
15 22
16 14
20 18
3 5
4 17
9 7

Solution 485: 
12 11
15 22
16 14
20 18
3 5
6 10
9 7

Solution 486: 
12 11
15 22
16 14
2 17
20 18
3 5
9 7

Solution 487: 
10 8
12 11
15 22
16 14
2 17
20 18
3 5

Solution 488: 
10 8
12 11
15 22
16 14
20 18
3 5
6 10

Solution 489: 
10 8
12 11
15 22
16 14
20 18
3 5
4 17

Solution 490: 
10 8
15 22
16 14
20 18
24 11
3 5
4 17

Solution 491: 
10 8
15 22
16 14
20 18
24 12
3 5
4 17

Solution 492: 
10 8
15 22
16 14
17 21
24 12
3 5
4 17

Solution 493: 
10 8
15 22
16 14
17 21
24 11
3 5
4 17

Solution 494: 
1 4
10 8
15 22
16 14
17 21
24 11
4 17

Solution 495: 
1 4
10 8
15 22
16 14
17 21
24 12
4 17

Solution 496: 
1 4
10 8
15 22
16 14
20 18
24 12
4 17

Solution 497: 
1 4
10 8
15 22
16 14
20 18
24 11
4 17

Solution 498: 
1 4
10 8
12 11
15 22
16 14
20 18
4 17

Solution 499: 
1 4
12 11
15 22
16 14
20 18
4 17
9 7

Solution 500: 
1 4
12 11
15 22
16 14
20 18
6 10
9 7

Solution 501: 
1 4
12 11
15 22
16 14
2 17
20 18
9 7

Solution 502: 
1 4
10 8
12 11
15 22
16 14
2 17
20 18

Solution 503: 
1 4
10 8
12 11
15 22
16 14
20 18
6 10

Number of solutions found: 504

Changes at vertices: 
Change visibility: 20 18
17 18 -> 17 21
----------------------------------
Removal 7: 
Solution 0: 
1 4
10 8
12 11
15 22
19 13
4 17

Solution 1: 
1 4
10 8
15 22
19 12
19 13
4 17

Solution 2: 
1 4
10 8
15 22
19 13
24 11
4 17

Solution 3: 
1 4
10 8
15 22
19 13
24 12
4 17

Solution 4: 
1 4
12 11
15 22
19 13
4 17
9 7

Solution 5: 
12 11
15 22
19 13
3 5
4 17
9 7

Solution 6: 
10 8
12 11
15 22
19 13
3 5
4 17

Solution 7: 
10 8
15 22
19 12
19 13
3 5
4 17

Solution 8: 
10 8
15 22
19 13
24 11
3 5
4 17

Solution 9: 
10 8
15 22
19 13
24 12
3 5
4 17

Solution 10: 
10 8
14 20
19 13
24 12
3 5
4 17

Solution 11: 
10 8
12 11
14 20
19 13
3 5
4 17

Solution 12: 
10 8
14 20
19 13
24 11
3 5
4 17

Solution 13: 
10 8
14 20
19 12
19 13
3 5
4 17

Solution 14: 
12 11
14 20
19 13
3 5
4 17
9 7

Solution 15: 
1 4
12 11
14 20
19 13
4 17
9 7

Solution 16: 
1 4
10 8
12 11
14 20
19 13
4 17

Solution 17: 
1 4
10 8
14 20
19 13
24 12
4 17

Solution 18: 
1 4
10 8
14 20
19 13
24 11
4 17

Solution 19: 
1 4
10 8
14 20
19 12
19 13
4 17

Solution 20: 
1 4
10 8
12 11
14 20
19 13
2 9

Solution 21: 
1 4
10 8
12 11
14 20
19 13
6 9

Solution 22: 
1 4
10 8
12 11
14 20
19 13
6 10

Solution 23: 
1 4
10 8
12 11
14 20
19 13
2 17

Solution 24: 
1 4
10 8
12 11
15 22
19 13
2 17

Solution 25: 
1 4
10 8
12 11
15 22
19 13
2 9

Solution 26: 
1 4
10 8
12 11
15 22
19 13
6 10

Solution 27: 
1 4
10 8
12 11
15 22
19 13
6 9

Solution 28: 
1 4
12 11
15 22
19 13
6 9
9 7

Solution 29: 
1 4
12 11
14 20
19 13
6 9
9 7

Solution 30: 
1 4
12 11
14 20
19 13
6 10
9 7

Solution 31: 
1 4
12 11
14 20
19 13
2 17
9 7

Solution 32: 
1 4
12 11
14 20
19 13
2 9
9 7

Solution 33: 
1 4
12 11
15 22
19 13
2 9
9 7

Solution 34: 
1 4
12 11
15 22
19 13
2 17
9 7

Solution 35: 
1 4
12 11
15 22
19 13
6 10
9 7

Solution 36: 
12 11
15 22
19 13
3 5
6 10
9 7

Solution 37: 
12 11
14 20
19 13
3 5
6 10
9 7

Solution 38: 
10 8
12 11
14 20
19 13
3 5
6 10

Solution 39: 
10 8
12 11
15 22
19 13
3 5
6 10

Solution 40: 
10 8
12 11
15 22
19 13
3 5
6 9

Solution 41: 
10 8
12 11
15 22
19 13
2 9
3 5

Solution 42: 
10 8
12 11
15 22
19 13
2 17
3 5

Solution 43: 
12 11
15 22
19 13
2 17
3 5
9 7

Solution 44: 
12 11
15 22
19 13
3 5
6 9
9 7

Solution 45: 
12 11
15 22
19 13
2 9
3 5
9 7

Solution 46: 
12 11
14 20
19 13
2 9
3 5
9 7

Solution 47: 
12 11
14 20
19 13
3 5
6 9
9 7

Solution 48: 
12 11
14 20
19 13
2 17
3 5
9 7

Solution 49: 
10 8
12 11
14 20
19 13
2 17
3 5

Solution 50: 
10 8
12 11
14 20
19 13
3 5
6 9

Solution 51: 
10 8
12 11
14 20
19 13
2 9
3 5

Solution 52: 
10 8
12 11
14 20
2 9
20 15
3 5

Solution 53: 
12 11
14 20
2 9
20 15
3 5
9 7

Solution 54: 
12 11
14 20
20 15
3 5
6 9
9 7

Solution 55: 
12 11
14 20
20 15
3 5
4 17
9 7

Solution 56: 
12 11
14 20
20 15
3 5
6 10
9 7

Solution 57: 
12 11
14 20
2 17
20 15
3 5
9 7

Solution 58: 
10 8
12 11
14 20
2 17
20 15
3 5

Solution 59: 
10 8
12 11
14 20
20 15
3 5
4 17

Solution 60: 
10 8
12 11
14 20
20 15
3 5
6 10

Solution 61: 
10 8
12 11
14 20
20 15
3 5
6 9

Solution 62: 
1 4
10 8
12 11
14 20
20 15
6 9

Solution 63: 
1 4
10 8
12 11
14 20
2 9
20 15

Solution 64: 
1 4
10 8
12 11
14 20
20 15
6 10

Solution 65: 
1 4
10 8
12 11
14 20
2 17
20 15

Solution 66: 
1 4
10 8
12 11
14 20
20 15
4 17

Solution 67: 
1 4
12 11
14 20
20 15
4 17
9 7

Solution 68: 
1 4
12 11
14 20
20 15
6 9
9 7

Solution 69: 
1 4
12 11
14 20
2 17
20 15
9 7

Solution 70: 
1 4
12 11
14 20
20 15
6 10
9 7

Solution 71: 
1 4
12 11
14 20
2 9
20 15
9 7

Solution 72: 
1 4
10 8
14 20
19 12
20 15
4 17

Solution 73: 
10 8
14 20
19 12
20 15
3 5
4 17

Solution 74: 
10 8
15 22
19 12
20 15
3 5
4 17

Solution 75: 
1 4
10 8
15 22
19 12
20 15
4 17

Solution 76: 
1 4
10 8
12 11
15 22
20 15
4 17

Solution 77: 
1 4
12 11
15 22
20 15
4 17
9 7

Solution 78: 
12 11
15 22
20 15
3 5
4 17
9 7

Solution 79: 
10 8
12 11
15 22
20 15
3 5
4 17

Solution 80: 
10 8
12 11
15 22
2 9
20 15
3 5

Solution 81: 
10 8
12 11
15 22
20 15
3 5
6 9

Solution 82: 
10 8
12 11
15 22
20 15
3 5
6 10

Solution 83: 
10 8
12 11
15 22
2 17
20 15
3 5

Solution 84: 
12 11
15 22
2 17
20 15
3 5
9 7

Solution 85: 
12 11
15 22
2 9
20 15
3 5
9 7

Solution 86: 
12 11
15 22
20 15
3 5
6 9
9 7

Solution 87: 
12 11
15 22
20 15
3 5
6 10
9 7

Solution 88: 
1 4
12 11
15 22
20 15
6 10
9 7

Solution 89: 
1 4
12 11
15 22
20 15
6 9
9 7

Solution 90: 
1 4
12 11
15 22
2 9
20 15
9 7

Solution 91: 
1 4
10 8
12 11
15 22
2 9
20 15

Solution 92: 
1 4
10 8
12 11
15 22
20 15
6 9

Solution 93: 
1 4
10 8
12 11
15 22
2 17
20 15

Solution 94: 
1 4
12 11
15 22
2 17
20 15
9 7

Solution 95: 
1 4
10 8
12 11
15 22
20 15
6 10

Number of solutions found: 96

Changes at vertices: 
20 16 -> 20 18
New Vertex: 17 16
----------------------------------
Removal 8: 
Solution 0: 
10 8
14 20
19 12
20 15
3 5
4 17

Solution 1: 
10 8
14 20
19 12
19 13
3 5
4 17

Solution 2: 
10 8
14 20
16 14
19 12
3 5
4 17

Solution 3: 
1 4
10 8
14 20
16 14
19 12
4 17

Solution 4: 
1 4
10 8
14 20
19 12
20 15
4 17

Solution 5: 
1 4
10 8
14 20
19 12
19 13
4 17

Solution 6: 
1 4
10 8
14 20
19 13
24 12
4 17

Solution 7: 
1 4
10 8
14 20
19 13
24 11
4 17

Solution 8: 
1 4
10 8
12 11
14 20
19 13
4 17

Solution 9: 
1 4
10 8
12 11
14 20
20 15
4 17

Solution 10: 
1 4
10 8
12 11
14 20
16 14
4 17

Solution 11: 
1 4
10 8
14 20
16 14
24 12
4 17

Solution 12: 
1 4
10 8
14 20
16 14
24 11
4 17

Solution 13: 
10 8
14 20
16 14
24 11
3 5
4 17

Solution 14: 
10 8
14 20
16 14
24 12
3 5
4 17

Solution 15: 
10 8
12 11
14 20
16 14
3 5
4 17

Solution 16: 
10 8
12 11
14 20
20 15
3 5
4 17

Solution 17: 
10 8
12 11
14 20
19 13
3 5
4 17

Solution 18: 
10 8
14 20
19 13
24 11
3 5
4 17

Solution 19: 
10 8
14 20
19 13
24 12
3 5
4 17

Solution 20: 
10 8
12 11
14 20
19 13
2 9
3 5

Solution 21: 
10 8
12 11
14 20
19 13
3 5
6 9

Solution 22: 
10 8
12 11
14 20
19 13
3 5
6 10

Solution 23: 
10 8
12 11
14 20
19 13
2 17
3 5

Solution 24: 
1 4
10 8
12 11
14 20
19 13
2 17

Solution 25: 
1 4
10 8
12 11
14 20
19 13
2 9

Solution 26: 
1 4
10 8
12 11
14 20
19 13
6 9

Solution 27: 
1 4
10 8
12 11
14 20
19 13
6 10

Solution 28: 
1 4
10 8
12 11
14 20
20 15
6 10

Solution 29: 
1 4
10 8
12 11
14 20
16 14
6 10

Solution 30: 
1 4
10 8
12 11
