Removal 0: 
1 12
14 23
15 19
19 2
20 17
22 12
3 13

Solution 54: 
1 12
1 2
14 23
15 19
20 17
22 12
3 13

Solution 55: 
1 12
14 23
15 19
2 3
20 17
22 12
3 13

Solution 56: 
1 12
14 23
15 19
2 3
20 17
24 11
3 13

Solution 57: 
1 12
1 2
14 23
15 19
20 17
24 11
3 13

Solution 58: 
1 12
1 2
14 23
15 19
20 17
22 13
3 13

Solution 59: 
1 12
14 23
15 19
2 3
20 17
22 13
3 13

Solution 60: 
1 12
14 23
15 19
19 2
20 17
22 13
3 13

Solution 61: 
1 12
14 23
15 19
19 2
20 17
24 11
3 13

Solution 62: 
1 12
14 23
15 19
19 2
20 17
24 17
3 13

Solution 63: 
1 12
1 2
14 23
15 19
20 17
24 17
3 13

Solution 64: 
1 12
14 23
15 19
2 3
20 17
24 17
3 13

Solution 65: 
1 12
14 23
15 19
18 18
2 3
24 17
3 13

Solution 66: 
1 12
14 23
15 19
18 18
19 2
24 17
3 13

Solution 67: 
1 12
1 2
14 23
15 19
18 18
24 17
3 13

Solution 68: 
1 12
1 2
14 23
15 19
18 18
22 13
3 13

Solution 69: 
1 12
14 23
15 19
18 18
19 2
22 13
3 13

Solution 70: 
1 12
14 23
15 19
18 18
2 3
22 13
3 13

Solution 71: 
1 12
14 23
15 19
18 18
2 3
22 13
7 16

Solution 72: 
1 12
14 23
15 19
2 3
20 17
22 13
7 16

Solution 73: 
1 12
1 2
14 23
15 19
20 17
22 13
7 16

Solution 74: 
1 12
14 23
15 19
19 2
20 17
22 13
7 16

Solution 75: 
1 12
14 23
15 19
18 18
19 2
22 13
7 16

Solution 76: 
1 12
1 2
14 23
15 19
18 18
22 13
7 16

Solution 77: 
1 12
1 2
13 20
15 19
18 18
22 13
7 16

Solution 78: 
1 12
13 20
15 19
18 18
2 3
22 13
7 16

Solution 79: 
1 12
13 20
15 19
18 18
19 2
22 13
7 16

Solution 80: 
1 12
13 20
15 19
19 2
20 17
22 13
7 16

Solution 81: 
1 12
13 20
15 19
2 3
20 17
22 13
7 16

Solution 82: 
1 12
1 2
13 20
15 19
20 17
22 13
7 16

Solution 83: 
1 12
1 2
13 20
15 19
20 17
22 13
3 13

Solution 84: 
1 12
13 20
15 19
2 3
20 17
22 13
3 13

Solution 85: 
1 12
13 20
15 19
19 2
20 17
22 13
3 13

Solution 86: 
1 12
13 20
15 19
18 18
19 2
22 13
3 13

Solution 87: 
1 12
13 20
15 19
18 18
2 3
22 13
3 13

Solution 88: 
1 12
1 2
13 20
15 19
18 18
22 13
3 13

Solution 89: 
1 12
1 2
13 20
15 19
18 18
24 17
3 13

Solution 90: 
1 12
1 2
13 20
15 19
20 17
24 17
3 13

Solution 91: 
1 12
1 2
13 20
15 19
20 17
24 11
3 13

Solution 92: 
1 12
1 2
13 20
15 19
20 17
22 12
3 13

Solution 93: 
1 12
13 20
15 19
19 2
20 17
22 12
3 13

Solution 94: 
1 12
13 20
15 19
19 2
20 17
24 11
3 13

Solution 95: 
1 12
13 20
15 19
2 3
20 17
24 11
3 13

Solution 96: 
1 12
13 20
15 19
2 3
20 17
22 12
3 13

Solution 97: 
1 12
13 20
15 19
2 3
20 17
24 17
3 13

Solution 98: 
1 12
13 20
15 19
19 2
20 17
24 17
3 13

Solution 99: 
1 12
13 20
15 19
18 18
19 2
24 17
3 13

Solution 100: 
1 12
13 20
15 19
18 18
2 3
24 17
3 13

Solution 101: 
13 20
15 19
2 3
20 17
24 11
3 13
4 10

Solution 102: 
13 20
15 19
2 3
20 17
22 12
3 13
4 10

Solution 103: 
1 2
13 20
15 19
20 17
22 12
3 13
4 10

Solution 104: 
1 2
13 20
15 19
20 17
24 11
3 13
4 10

Solution 105: 
1 2
14 23
15 19
20 17
24 11
3 13
4 10

Solution 106: 
1 2
14 23
16 15
20 17
24 11
3 13
4 10

Solution 107: 
1 2
14 23
16 15
20 17
22 12
3 13
4 10

Solution 108: 
1 2
14 23
15 19
20 17
22 12
3 13
4 10

Solution 109: 
1 12
1 2
14 23
16 15
20 17
22 12
3 13

Solution 110: 
1 12
1 2
14 23
16 15
20 17
22 13
3 13

Solution 111: 
1 12
1 2
14 23
16 15
20 17
24 17
3 13

Solution 112: 
1 12
1 2
14 23
16 15
20 17
24 11
3 13

Solution 113: 
1 12
14 23
16 15
19 2
20 17
24 11
3 13

Solution 114: 
1 12
14 23
16 15
2 3
20 17
24 11
3 13

Solution 115: 
1 12
14 23
16 15
2 3
20 17
24 17
3 13

Solution 116: 
1 12
14 23
16 15
2 3
20 17
22 13
3 13

Solution 117: 
1 12
14 23
16 15
2 3
20 17
22 12
3 13

Solution 118: 
1 12
14 23
16 15
19 3
20 17
22 12
3 13

Solution 119: 
1 12
14 23
16 15
19 2
20 17
22 12
3 13

Solution 120: 
1 12
14 23
16 15
19 2
20 17
24 17
3 13

Solution 121: 
1 12
14 23
16 15
19 3
20 17
24 17
3 13

Solution 122: 
1 12
14 23
16 15
19 3
20 17
22 13
3 13

Solution 123: 
1 12
14 23
16 15
19 2
20 17
22 13
3 13

Solution 124: 
14 23
16 15
2 3
20 17
24 11
3 13
4 10

Solution 125: 
14 23
16 15
2 3
20 17
22 12
3 13
4 10

Solution 126: 
14 23
15 19
2 3
20 17
22 12
3 13
4 10

Solution 127: 
14 23
15 19
2 3
20 17
24 11
3 13
4 10

Solution 128: 
1 12
14 23
16 15
18 18
2 3
24 17
3 13

Solution 129: 
1 12
14 23
16 15
18 18
2 3
22 13
3 13

Solution 130: 
1 12
14 23
16 15
18 18
2 3
22 13
7 16

Solution 131: 
1 12
14 23
16 15
2 3
20 17
22 13
7 16

Solution 132: 
1 12
14 23
16 15
19 2
20 17
22 13
7 16

Solution 133: 
1 12
1 2
14 23
16 15
20 17
22 13
7 16

Solution 134: 
1 12
14 23
16 15
19 3
20 17
22 13
7 16

Solution 135: 
1 12
14 23
16 15
18 18
19 3
22 13
7 16

Solution 136: 
1 12
14 23
16 15
18 18
19 2
22 13
7 16

Solution 137: 
1 12
1 2
14 23
16 15
18 18
22 13
7 16

Solution 138: 
1 12
1 2
14 23
16 15
18 18
22 13
3 13

Solution 139: 
1 12
1 2
14 23
16 15
18 18
24 17
3 13

Solution 140: 
1 12
14 23
16 15
18 18
19 2
24 17
3 13

Solution 141: 
1 12
14 23
16 15
18 18
19 3
24 17
3 13

Solution 142: 
1 12
14 23
16 15
18 18
19 3
22 13
3 13

Solution 143: 
1 12
14 23
16 15
18 18
19 2
22 13
3 13

Number of solutions found: 144

Changes at vertices: 
20 18 -> 20 24
New Vertex: 18 18
----------------------------------
Removal 8: 
Solution 0: 
1 12
13 20
16 15
17 14
2 3
22 12
3 13

Solution 1: 
1 12
13 20
16 15
17 14
19 2
22 12
3 13

Solution 2: 
1 12
13 20
16 15
17 14
19 3
22 12
3 13

Solution 3: 
13 20
16 15
17 14
2 3
22 12
3 13
4 10

Solution 4: 
13 20
16 15
17 14
2 3
22 12
4 10
7 16

Solution 5: 
14 23
16 15
17 14
2 3
22 12
4 10
7 16

Solution 6: 
14 23
16 15
17 14
2 3
22 12
3 13
4 10

Solution 7: 
14 23
15 19
17 14
2 3
22 12
3 13
4 10

Solution 8: 
13 20
15 19
17 14
2 3
22 12
3 13
4 10

Solution 9: 
1 12
13 20
15 19
17 14
2 3
22 12
3 13

Solution 10: 
1 12
14 23
15 19
17 14
2 3
22 12
3 13

Solution 11: 
1 12
14 23
15 19
17 14
19 3
22 12
3 13

Solution 12: 
1 12
14 23
15 19
17 14
19 2
22 12
3 13

Solution 13: 
1 12
1 2
14 23
15 19
17 14
22 12
3 13

Solution 14: 
1 2
14 23
15 19
17 14
22 12
3 13
4 10

Solution 15: 
1 2
13 20
15 19
17 14
22 12
3 13
4 10

Solution 16: 
1 12
1 2
13 20
15 19
17 14
22 12
3 13

Solution 17: 
1 12
13 20
15 19
17 14
19 3
22 12
3 13

Solution 18: 
1 12
13 20
15 19
17 14
19 2
22 12
3 13

Solution 19: 
1 12
1 2
13 20
16 15
17 14
22 12
3 13

Solution 20: 
1 12
1 2
14 23
16 15
17 14
22 12
3 13

Solution 21: 
1 12
14 23
16 15
17 14
2 3
22 12
3 13

Solution 22: 
1 12
14 23
16 15
17 14
19 3
22 12
3 13

Solution 23: 
1 12
14 23
16 15
17 14
19 2
22 12
3 13

Solution 24: 
1 2
14 23
16 15
17 14
22 12
3 13
4 10

Solution 25: 
1 2
13 20
16 15
17 14
22 12
3 13
4 10

Solution 26: 
1 2
13 20
16 15
17 14
22 12
4 10
7 16

Solution 27: 
1 2
14 23
16 15
17 14
22 12
4 10
7 16

Solution 28: 
1 2
14 23
15 19
17 14
22 12
4 10
7 16

Solution 29: 
1 2
13 20
15 19
17 14
22 12
4 10
7 16

Solution 30: 
1 12
1 2
13 20
15 19
17 14
22 12
7 16

Solution 31: 
1 12
1 2
14 23
15 19
17 14
22 12
7 16

Solution 32: 
1 12
1 2
14 23
16 15
17 14
22 12
7 16

Solution 33: 
1 12
1 2
13 20
16 15
17 14
22 12
7 16

Solution 34: 
1 12
1 2
13 20
16 15
20 17
22 12
3 13

Solution 35: 
1 12
1 2
13 20
15 19
20 17
22 12
3 13

Solution 36: 
1 12
1 2
14 23
15 19
20 17
22 12
3 13

Solution 37: 
1 12
1 2
14 23
16 15
20 17
22 12
3 13

Solution 38: 
1 2
14 23
16 15
20 17
22 12
3 13
4 10

Solution 39: 
1 2
14 23
15 19
20 17
22 12
3 13
4 10

Solution 40: 
1 2
13 20
15 19
20 17
22 12
3 13
4 10

Solution 41: 
1 2
13 20
16 15
20 17
22 12
3 13
4 10

Solution 42: 
13 20
16 15
2 3
20 17
22 12
3 13
4 10

Solution 43: 
14 23
16 15
2 3
20 17
22 12
3 13
4 10

Solution 44: 
14 23
15 19
2 3
20 17
22 12
3 13
4 10

Solution 45: 
13 20
15 19
2 3
20 17
22 12
3 13
4 10

Solution 46: 
13 20
15 19
17 14
2 3
22 12
4 10
7 16

Solution 47: 
14 23
15 19
17 14
2 3
22 12
4 10
7 16

Solution 48: 
14 23
15 19
17 14
2 3
24 11
4 10
7 16

Solution 49: 
14 23
15 19
17 14
2 3
24 11
3 13
4 10

Solution 50: 
14 23
15 19
2 3
20 17
24 11
3 13
4 10

Solution 51: 
1 2
14 23
15 19
20 17
24 11
3 13
4 10

Solution 52: 
1 2
14 23
15 19
17 14
24 11
3 13
4 10

Solution 53: 
1 2
14 23
15 19
17 14
24 11
4 10
7 16

Solution 54: 
1 2
14 23
16 15
17 14
24 11
4 10
7 16

Solution 55: 
1 2
14 23
16 15
17 14
24 11
3 13
4 10

Solution 56: 
1 2
14 23
16 15
20 17
24 11
3 13
4 10

Solution 57: 
14 23
16 15
2 3
20 17
24 11
3 13
4 10

Solution 58: 
14 23
16 15
17 14
2 3
24 11
3 13
4 10

Solution 59: 
14 23
16 15
17 14
2 3
24 11
4 10
7 16

Solution 60: 
1 12
14 23
16 15
17 14
2 3
24 11
7 16

Solution 61: 
1 12
14 23
15 19
17 14
2 3
24 11
7 16

Solution 62: 
1 12
14 23
15 19
17 14
2 3
24 11
3 13

Solution 63: 
1 12
14 23
16 15
17 14
2 3
24 11
3 13

Solution 64: 
1 12
14 23
16 15
17 14
2 3
24 17
3 13

Solution 65: 
1 12
14 23
16 15
17 14
2 3
22 13
3 13

Solution 66: 
1 12
14 23
15 19
17 14
2 3
22 13
3 13

Solution 67: 
1 12
14 23
15 19
17 14
2 3
24 17
3 13

Solution 68: 
1 12
14 23
15 19
17 14
2 3
24 17
7 16

Solution 69: 
1 12
14 23
15 19
17 14
2 3
22 12
7 16

Solution 70: 
1 12
14 23
15 19
17 14
2 3
22 13
7 16

Solution 71: 
1 12
14 23
16 15
17 14
2 3
22 13
7 16

Solution 72: 
1 12
14 23
16 15
17 14
2 3
22 12
7 16

Solution 73: 
1 12
14 23
16 15
17 14
2 3
24 17
7 16

Solution 74: 
1 12
14 23
16 15
17 18
2 3
22 13
7 16

Solution 75: 
1 12
14 23
16 15
2 3
20 18
22 13
7 16

Solution 76: 
1 12
14 23
16 15
2 3
20 17
22 13
7 16

Solution 77: 
1 12
14 23
15 19
2 3
20 17
22 13
7 16

Solution 78: 
1 12
14 23
15 19
17 18
2 3
22 13
7 16

Solution 79: 
1 12
14 23
15 19
2 3
20 18
22 13
7 16

Solution 80: 
1 12
14 23
15 19
19 3
20 18
22 13
7 16

Solution 81: 
1 12
1 2
14 23
15 19
20 18
22 13
7 16

Solution 82: 
1 12
14 23
15 19
19 2
20 18
22 13
7 16

Solution 83: 
1 12
14 23
15 19
17 18
19 2
22 13
7 16

Solution 84: 
1 12
14 23
15 19
17 18
19 3
22 13
7 16

Solution 85: 
1 12
1 2
14 23
15 19
17 18
22 13
7 16

Solution 86: 
1 12
1 2
14 23
15 19
20 17
22 13
7 16

Solution 87: 
1 12
14 23
15 19
19 3
20 17
22 13
7 16

Solution 88: 
1 12
14 23
15 19
19 2
20 17
22 13
7 16

Solution 89: 
1 12
14 23
15 19
17 14
19 2
22 13
7 16

Solution 90: 
1 12
14 23
15 19
17 14
19 3
22 13
7 16

Solution 91: 
1 12
1 2
14 23
15 19
17 14
22 13
7 16

Solution 92: 
1 12
1 2
14 23
15 19
17 14
24 11
7 16

Solution 93: 
1 12
1 2
14 23
15 19
17 14
24 17
7 16

Solution 94: 
1 12
14 23
15 19
17 14
19 2
24 17
7 16

Solution 95: 
1 12
14 23
15 19
17 14
19 2
22 12
7 16

Solution 96: 
1 12
14 23
15 19
17 14
19 2
24 11
7 16

Solution 97: 
1 12
14 23
15 19
17 14
19 3
24 11
7 16

Solution 98: 
1 12
14 23
15 19
17 14
19 3
22 12
7 16

Solution 99: 
1 12
14 23
15 19
17 14
19 3
24 17
7 16

Solution 100: 
1 12
14 23
16 15
17 14
19 3
24 17
7 16

Solution 101: 
1 12
14 23
16 15
17 14
19 3
24 11
7 16

Solution 102: 
1 12
14 23
16 15
17 14
19 3
22 12
7 16

Solution 103: 
1 12
14 23
16 15
17 14
19 3
22 13
7 16

Solution 104: 
1 12
14 23
16 15
19 3
20 18
22 13
7 16

Solution 105: 
1 12
14 23
16 15
17 18
19 3
22 13
7 16

Solution 106: 
1 12
14 23
16 15
19 3
20 17
22 13
7 16

Solution 107: 
1 12
14 23
16 15
19 2
20 17
22 13
7 16

Solution 108: 
1 12
1 2
14 23
16 15
20 17
22 13
7 16

Solution 109: 
1 12
1 2
14 23
16 15
17 18
22 13
7 16

Solution 110: 
1 12
1 2
14 23
16 15
20 18
22 13
7 16

Solution 111: 
1 12
1 2
14 23
16 15
17 14
22 13
7 16

Solution 112: 
1 12
14 23
16 15
17 14
19 2
22 13
7 16

Solution 113: 
1 12
14 23
16 15
19 2
20 18
22 13
7 16

Solution 114: 
1 12
14 23
16 15
17 18
19 2
22 13
7 16

Solution 115: 
1 12
14 23
16 15
17 14
19 2
22 12
7 16

Solution 116: 
1 12
14 23
16 15
17 14
19 2
24 17
7 16

Solution 117: 
1 12
14 23
16 15
17 14
19 2
24 11
7 16

Solution 118: 
1 12
1 2
14 23
16 15
17 14
24 11
7 16

Solution 119: 
1 12
1 2
14 23
16 15
17 14
24 17
7 16

Solution 120: 
1 12
1 2
13 20
16 15
17 14
24 17
7 16

Solution 121: 
1 12
1 2
13 20
16 15
17 14
24 11
7 16

Solution 122: 
1 12
1 2
13 20
16 15
17 14
22 13
7 16

Solution 123: 
1 12
1 2
13 20
16 15
17 18
22 13
7 16

Solution 124: 
1 12
1 2
13 20
16 15
20 18
22 13
7 16

Solution 125: 
1 12
1 2
13 20
16 15
20 17
22 13
7 16

Solution 126: 
1 12
1 2
13 20
15 19
20 17
22 13
7 16

Solution 127: 
1 12
1 2
13 20
15 19
17 18
22 13
7 16

Solution 128: 
1 12
1 2
13 20
15 19
20 18
22 13
7 16

Solution 129: 
1 12
1 2
13 20
15 19
17 14
22 13
7 16

Solution 130: 
1 12
1 2
13 20
15 19
17 14
24 17
7 16

Solution 131: 
1 12
1 2
13 20
15 19
17 14
24 11
7 16

Solution 132: 
1 12
13 20
15 19
17 14
2 3
24 11
7 16

Solution 133: 
1 12
13 20
15 19
17 14
19 3
24 11
7 16

Solution 134: 
1 12
13 20
15 19
17 14
19 2
24 11
7 16

Solution 135: 
1 12
13 20
15 19
17 14
19 2
22 12
7 16

Solution 136: 
1 12
13 20
15 19
17 14
19 3
22 12
7 16

Solution 137: 
1 12
13 20
15 19
17 14
2 3
22 12
7 16

Solution 138: 
1 12
13 20
15 19
17 14
2 3
24 17
7 16

Solution 139: 
1 12
13 20
15 19
17 14
19 3
24 17
7 16

Solution 140: 
1 12
13 20
15 19
17 14
19 2
24 17
7 16

Solution 141: 
1 12
13 20
15 19
17 14
19 2
22 13
7 16

Solution 142: 
1 12
13 20
15 19
17 14
2 3
22 13
7 16

Solution 143: 
1 12
13 20
15 19
17 14
19 3
22 13
7 16

Solution 144: 
1 12
13 20
16 15
17 14
19 3
22 13
7 16

Solution 145: 
1 12
13 20
16 15
17 14
19 3
22 12
7 16

Solution 146: 
1 12
13 20
16 15
17 14
19 3
24 11
7 16

Solution 147: 
1 12
13 20
16 15
17 14
19 3
24 17
7 16

Solution 148: 
1 12
13 20
16 15
17 14
2 3
24 17
7 16

Solution 149: 
1 12
13 20
16 15
17 14
19 2
24 17
7 16

Solution 150: 
1 12
13 20
16 15
17 14
19 2
22 13
7 16

Solution 151: 
1 12
13 20
16 15
17 14
19 2
22 12
7 16

Solution 152: 
1 12
13 20
16 15
17 14
19 2
24 11
7 16

Solution 153: 
1 12
13 20
16 15
17 14
2 3
24 11
7 16

Solution 154: 
1 12
13 20
16 15
17 14
2 3
22 12
7 16

Solution 155: 
1 12
13 20
16 15
17 14
2 3
22 13
7 16

Solution 156: 
1 12
13 20
16 15
2 3
20 18
22 13
7 16

Solution 157: 
1 12
13 20
16 15
17 18
2 3
22 13
7 16

Solution 158: 
1 12
13 20
16 15
2 3
20 17
22 13
7 16

Solution 159: 
1 12
13 20
15 19
2 3
20 17
22 13
7 16

Solution 160: 
1 12
13 20
15 19
2 3
20 18
22 13
7 16

Solution 161: 
1 12
13 20
15 19
17 18
2 3
22 13
7 16

Solution 162: 
1 12
13 20
15 19
17 18
19 3
22 13
7 16

Solution 163: 
1 12
13 20
15 19
17 18
19 2
22 13
7 16

Solution 164: 
1 12
13 20
15 19
19 2
20 18
22 13
7 16

Solution 165: 
1 12
13 20
15 19
19 3
20 18
22 13
7 16

Solution 166: 
1 12
13 20
15 19
19 3
20 17
22 13
7 16

Solution 167: 
1 12
13 20
15 19
19 2
20 17
22 13
7 16

Solution 168: 
1 12
13 20
16 15
19 2
20 17
22 13
7 16

Solution 169: 
1 12
13 20
16 15
19 3
20 17
22 13
7 16

Solution 170: 
1 12
13 20
16 15
17 18
19 3
22 13
7 16

Solution 171: 
1 12
13 20
16 15
19 3
20 18
22 13
7 16

Solution 172: 
1 12
13 20
16 15
19 2
20 18
22 13
7 16

Solution 173: 
1 12
13 20
16 15
17 18
19 2
22 13
7 16

Solution 174: 
1 12
13 20
16 15
17 18
19 2
22 13
3 13

Solution 175: 
1 12
13 20
16 15
19 2
20 18
22 13
3 13

Solution 176: 
1 12
13 20
16 15
19 2
20 17
22 13
3 13

Solution 177: 
1 12
13 20
16 15
19 2
20 17
24 17
3 13

Solution 178: 
1 12
13 20
16 15
19 2
20 17
22 12
3 13

Solution 179: 
1 12
13 20
16 15
19 2
20 17
24 11
3 13

Solution 180: 
1 12
13 20
16 15
17 14
19 2
24 11
3 13

Solution 181: 
1 12
13 20
16 15
17 14
19 2
24 17
3 13

Solution 182: 
1 12
13 20
16 15
19 2
20 18
24 17
3 13

Solution 183: 
1 12
13 20
16 15
17 18
19 2
24 17
3 13

Solution 184: 
1 12
13 20
16 15
17 14
19 2
22 13
3 13

Solution 185: 
1 12
13 20
16 15
17 14
2 3
22 13
3 13

Solution 186: 
1 12
1 2
13 20
16 15
17 14
22 13
3 13

Solution 187: 
1 12
13 20
16 15
17 14
19 3
22 13
3 13

Solution 188: 
1 12
13 20
16 15
19 3
20 17
22 13
3 13

Solution 189: 
1 12
13 20
16 15
19 3
20 18
22 13
3 13

Solution 190: 
1 12
13 20
16 15
17 18
19 3
22 13
3 13

Solution 191: 
1 12
13 20
16 15
17 18
2 3
22 13
3 13

Solution 192: 
1 12
1 2
13 20
16 15
17 18
22 13
3 13

Solution 193: 
1 12
1 2
13 20
16 15
20 18
22 13
3 13

Solution 194: 
1 12
13 20
16 15
2 3
20 18
22 13
3 13

Solution 195: 
1 12
13 20
16 15
2 3
20 17
22 13
3 13

Solution 196: 
1 12
1 2
13 20
16 15
20 17
22 13
3 13

Solution 197: 
1 12
1 2
13 20
16 15
20 17
24 17
3 13

Solution 198: 
1 12
1 2
13 20
16 15
20 17
24 11
3 13

Solution 199: 
1 12
13 20
16 15
19 3
20 17
24 11
3 13

Solution 200: 
1 12
13 20
16 15
19 3
20 17
22 12
3 13

Solution 201: 
1 12
13 20
16 15
19 3
20 17
24 17
3 13

Solution 202: 
1 12
13 20
16 15
2 3
20 17
24 17
3 13

Solution 203: 
1 12
13 20
16 15
2 3
20 17
24 11
3 13

Solution 204: 
1 12
13 20
16 15
2 3
20 17
22 12
3 13

Solution 205: 
1 12
13 20
16 15
17 14
2 3
24 11
3 13

Solution 206: 
1 12
13 20
16 15
17 14
19 3
24 11
3 13

Solution 207: 
1 12
1 2
13 20
16 15
17 14
24 11
3 13

Solution 208: 
1 12
1 2
13 20
16 15
17 14
24 17
3 13

Solution 209: 
1 12
1 2
13 20
16 15
17 18
24 17
3 13

Solution 210: 
1 12
1 2
13 20
16 15
20 18
24 17
3 13

Solution 211: 
1 12
13 20
16 15
19 3
20 18
24 17
3 13

Solution 212: 
1 12
13 20
16 15
2 3
20 18
24 17
3 13

Solution 213: 
1 12
13 20
16 15
17 14
2 3
24 17
3 13

Solution 214: 
1 12
13 20
16 15
17 18
2 3
24 17
3 13

Solution 215: 
1 12
13 20
16 15
17 18
19 3
24 17
3 13

Solution 216: 
1 12
13 20
16 15
17 14
19 3
24 17
3 13

Solution 217: 
13 20
16 15
17 14
2 3
24 11
3 13
4 10

Solution 218: 
1 2
13 20
16 15
17 14
24 11
3 13
4 10

Solution 219: 
1 2
13 20
16 15
20 17
24 11
3 13
4 10

Solution 220: 
13 20
16 15
2 3
20 17
24 11
3 13
4 10

Solution 221: 
13 20
16 15
17 14
2 3
24 11
4 10
7 16

Solution 222: 
1 2
13 20
16 15
17 14
24 11
4 10
7 16

Solution 223: 
1 2
13 20
15 19
17 14
24 11
4 10
7 16

Solution 224: 
13 20
15 19
17 14
2 3
24 11
4 10
7 16

Solution 225: 
13 20
15 19
17 14
2 3
24 11
3 13
4 10

Solution 226: 
1 2
13 20
15 19
17 14
24 11
3 13
4 10

Solution 227: 
1 2
13 20
15 19
20 17
24 11
3 13
4 10

Solution 228: 
13 20
15 19
2 3
20 17
24 11
3 13
4 10

Solution 229: 
1 12
13 20
15 19
2 3
20 17
24 11
3 13

Solution 230: 
1 12
14 23
15 19
2 3
20 17
24 11
3 13

Solution 231: 
1 12
14 23
16 15
2 3
20 17
24 11
3 13

Solution 232: 
1 12
13 20
15 19
17 14
2 3
24 11
3 13

Solution 233: 
1 12
1 2
13 20
15 19
17 14
24 11
3 13

Solution 234: 
1 12
13 20
15 19
17 14
19 2
24 11
3 13

Solution 235: 
1 12
13 20
15 19
17 14
19 3
24 11
3 13

Solution 236: 
1 12
13 20
15 19
19 3
20 17
24 11
3 13

Solution 237: 
1 12
13 20
15 19
19 2
20 17
24 11
3 13

Solution 238: 
1 12
1 2
13 20
15 19
20 17
24 11
3 13

Solution 239: 
1 12
1 2
14 23
15 19
20 17
24 11
3 13

Solution 240: 
1 12
14 23
15 19
19 3
20 17
24 11
3 13

Solution 241: 
1 12
14 23
15 19
19 2
20 17
24 11
3 13

Solution 242: 
1 12
14 23
15 19
17 14
19 2
24 11
3 13

Solution 243: 
1 12
1 2
14 23
15 19
17 14
24 11
3 13

Solution 244: 
1 12
14 23
15 19
17 14
19 3
24 11
3 13

Solution 245: 
1 12
14 23
16 15
17 14
19 3
24 11
3 13

Solution 246: 
1 12
1 2
14 23
16 15
17 14
24 11
3 13

Solution 247: 
1 12
14 23
16 15
17 14
19 2
24 11
3 13

Solution 248: 
1 12
14 23
16 15
19 2
20 17
24 11
3 13

Solution 249: 
1 12
14 23
16 15
19 3
20 17
24 11
3 13

Solution 250: 
1 12
1 2
14 23
16 15
20 17
24 11
3 13

Solution 251: 
1 12
14 23
16 15
19 2
20 17
22 12
3 13

Solution 252: 
1 12
14 23
16 15
19 3
20 17
22 12
3 13

Solution 253: 
1 12
14 23
15 19
19 3
20 17
22 12
3 13

Solution 254: 
1 12
14 23
15 19
19 2
20 17
22 12
3 13

Solution 255: 
1 12
14 23
15 19
2 3
20 17
22 12
3 13

Solution 256: 
1 12
14 23
16 15
2 3
20 17
22 12
3 13

Solution 257: 
1 12
14 23
16 15
2 3
20 17
24 17
3 13

Solution 258: 
1 12
14 23
16 15
17 18
2 3
24 17
3 13

Solution 259: 
1 12
14 23
16 15
2 3
20 18
24 17
3 13

Solution 260: 
1 12
14 23
15 19
2 3
20 18
24 17
3 13

Solution 261: 
1 12
14 23
15 19
2 3
20 17
24 17
3 13

Solution 262: 
1 12
14 23
15 19
17 18
2 3
24 17
3 13

Solution 263: 
1 12
14 23
15 19
17 18
2 3
22 13
3 13

Solution 264: 
1 12
14 23
15 19
2 3
20 18
22 13
3 13

Solution 265: 
1 12
14 23
15 19
2 3
20 17
22 13
3 13

Solution 266: 
1 12
14 23
16 15
2 3
20 17
22 13
3 13

Solution 267: 
1 12
14 23
16 15
17 18
2 3
22 13
3 13

Solution 268: 
1 12
14 23
16 15
2 3
20 18
22 13
3 13

Solution 269: 
1 12
1 2
14 23
16 15
20 18
22 13
3 13

Solution 270: 
1 12
14 23
16 15
19 3
20 18
22 13
3 13

Solution 271: 
1 12
14 23
16 15
19 2
20 18
22 13
3 13

Solution 272: 
1 12
14 23
16 15
17 18
19 2
22 13
3 13

Solution 273: 
1 12
14 23
16 15
19 2
20 17
22 13
3 13

Solution 274: 
1 12
1 2
14 23
16 15
20 17
22 13
3 13

Solution 275: 
1 12
14 23
16 15
19 3
20 17
22 13
3 13

Solution 276: 
1 12
14 23
16 15
17 18
19 3
22 13
3 13

Solution 277: 
1 12
1 2
14 23
16 15
17 18
22 13
3 13

Solution 278: 
1 12
1 2
14 23
16 15
17 14
22 13
3 13

Solution 279: 
1 12
14 23
16 15
17 14
19 3
22 13
3 13

Solution 280: 
1 12
14 23
16 15
17 14
19 2
22 13
3 13

Solution 281: 
1 12
14 23
15 19
17 14
19 2
22 13
3 13

Solution 282: 
1 12
1 2
14 23
15 19
17 14
22 13
3 13

Solution 283: 
1 12
14 23
15 19
17 14
19 3
22 13
3 13

Solution 284: 
1 12
14 23
15 19
17 18
19 3
22 13
3 13

Solution 285: 
1 12
14 23
15 19
19 3
20 18
