Removal 0: 
2 18
21 21
24 11
4 5
9 3

Solution 5136: 
10 17
11 20
16 6
18 9
2 8
21 21
24 11
4 5
9 3

Solution 5137: 
10 17
11 20
16 6
18 9
2 8
21 21
24 11
5 4
9 3

Solution 5138: 
10 17
11 20
16 6
17 9
2 8
21 21
24 11
5 4
9 3

Solution 5139: 
10 17
11 20
16 6
17 9
2 8
21 21
24 11
4 5
9 3

Solution 5140: 
10 17
11 20
16 6
17 9
21 21
24 11
3 16
4 5
9 3

Solution 5141: 
10 17
11 20
16 6
17 9
2 18
21 21
24 11
4 5
9 3

Solution 5142: 
10 17
11 20
16 6
17 9
21 21
24 11
3 18
4 5
9 3

Solution 5143: 
10 17
11 20
12 7
17 9
21 21
24 11
3 18
4 5
9 3

Solution 5144: 
10 17
11 20
12 7
13 12
21 21
24 11
3 18
4 5
9 3

Solution 5145: 
10 17
11 20
12 7
13 12
21 21
25 13
3 18
4 5
9 3

Solution 5146: 
10 17
11 20
12 7
13 12
21 21
25 11
3 18
4 5
9 3

Solution 5147: 
10 17
11 20
12 7
13 12
21 21
23 13
3 18
4 5
9 3

Solution 5148: 
10 17
11 20
12 7
13 12
2 18
21 21
23 13
4 5
9 3

Solution 5149: 
10 17
11 20
12 7
13 12
2 18
21 21
25 13
4 5
9 3

Solution 5150: 
10 17
11 20
12 7
13 12
2 18
21 21
25 11
4 5
9 3

Solution 5151: 
10 17
11 20
12 7
13 12
21 21
25 11
3 16
4 5
9 3

Solution 5152: 
10 17
11 20
12 7
13 12
21 21
25 13
3 16
4 5
9 3

Solution 5153: 
10 17
11 20
12 7
13 12
21 21
23 13
3 16
4 5
9 3

Solution 5154: 
10 17
11 20
12 7
13 12
21 21
24 11
3 16
4 5
9 3

Solution 5155: 
10 17
11 20
12 7
13 12
2 18
21 21
24 11
4 5
9 3

Solution 5156: 
10 17
11 20
12 7
13 12
2 8
21 21
24 11
4 5
9 3

Solution 5157: 
10 17
11 20
12 7
13 12
2 8
21 21
25 11
4 5
9 3

Solution 5158: 
10 17
11 20
12 7
13 12
2 8
21 21
25 13
4 5
9 3

Solution 5159: 
10 17
11 20
12 7
13 12
2 8
21 21
23 13
4 5
9 3

Solution 5160: 
10 17
11 20
12 7
13 12
19 12
2 8
21 21
4 5
9 3

Solution 5161: 
10 17
11 20
12 7
13 12
19 12
2 18
21 21
4 5
9 3

Solution 5162: 
10 17
11 20
12 7
13 12
19 12
21 21
3 16
4 5
9 3

Solution 5163: 
10 17
11 20
12 7
17 9
19 12
21 21
3 16
4 5
9 3

Solution 5164: 
10 17
11 20
12 7
17 9
19 12
2 18
21 21
4 5
9 3

Solution 5165: 
10 17
11 20
12 7
17 9
19 12
2 8
21 21
4 5
9 3

Solution 5166: 
10 17
11 20
12 7
17 9
2 8
21 21
24 11
4 5
9 3

Solution 5167: 
10 17
11 20
12 7
17 9
2 18
21 21
24 11
4 5
9 3

Solution 5168: 
10 17
11 20
12 7
17 9
21 21
24 11
3 16
4 5
9 3

Solution 5169: 
10 17
11 20
16 2
17 9
21 21
24 11
3 16
4 5
9 3

Solution 5170: 
10 17
11 20
12 3
17 9
21 21
24 11
3 16
4 5
9 3

Solution 5171: 
10 17
11 20
12 3
17 9
21 21
24 11
3 18
4 5
9 3

Solution 5172: 
10 17
11 20
12 3
17 9
2 18
21 21
24 11
4 5
9 3

Solution 5173: 
10 17
11 20
16 2
17 9
2 18
21 21
24 11
4 5
9 3

Solution 5174: 
10 17
11 20
16 2
17 9
21 21
24 11
3 18
4 5
9 3

Solution 5175: 
10 17
11 20
16 2
17 9
2 8
21 21
24 11
4 5
9 3

Solution 5176: 
10 17
11 20
12 3
17 9
2 8
21 21
24 11
4 5
9 3

Solution 5177: 
10 17
11 20
12 3
17 9
19 12
2 8
21 21
4 5
9 3

Solution 5178: 
10 17
11 20
16 2
17 9
19 12
2 8
21 21
4 5
9 3

Solution 5179: 
10 17
11 20
16 2
17 9
19 12
2 18
21 21
4 5
9 3

Solution 5180: 
10 17
11 20
16 2
17 9
19 12
21 21
3 16
4 5
9 3

Solution 5181: 
10 17
11 20
12 3
17 9
19 12
21 21
3 16
4 5
9 3

Solution 5182: 
10 17
11 20
12 3
17 9
19 12
2 18
21 21
4 5
9 3

Solution 5183: 
10 17
11 20
12 3
13 12
19 12
2 18
21 21
4 5
9 3

Solution 5184: 
10 17
11 20
13 12
16 2
19 12
2 18
21 21
4 5
9 3

Solution 5185: 
10 17
11 20
13 12
16 2
19 12
2 8
21 21
4 5
9 3

Solution 5186: 
10 17
11 20
12 3
13 12
19 12
2 8
21 21
4 5
9 3

Solution 5187: 
10 17
11 20
12 3
13 12
2 8
21 21
25 13
4 5
9 3

Solution 5188: 
10 17
11 20
12 3
13 12
2 8
21 21
25 11
4 5
9 3

Solution 5189: 
10 17
11 20
12 3
13 12
2 8
21 21
23 13
4 5
9 3

Solution 5190: 
10 17
11 20
13 12
16 2
2 8
21 21
23 13
4 5
9 3

Solution 5191: 
10 17
11 20
13 12
16 2
2 8
21 21
25 13
4 5
9 3

Solution 5192: 
10 17
11 20
13 12
16 2
2 8
21 21
25 11
4 5
9 3

Solution 5193: 
10 17
11 20
13 12
16 2
2 18
21 21
25 11
4 5
9 3

Solution 5194: 
10 17
11 20
13 12
16 2
21 21
25 11
3 18
4 5
9 3

Solution 5195: 
10 17
11 20
13 12
16 2
21 21
25 13
3 18
4 5
9 3

Solution 5196: 
10 17
11 20
13 12
16 2
2 18
21 21
25 13
4 5
9 3

Solution 5197: 
10 17
11 20
13 12
16 2
21 21
25 13
3 16
4 5
9 3

Solution 5198: 
10 17
11 20
13 12
16 2
21 21
25 11
3 16
4 5
9 3

Solution 5199: 
10 17
11 20
13 12
16 2
21 21
23 13
3 16
4 5
9 3

Solution 5200: 
10 17
11 20
13 12
16 2
2 18
21 21
23 13
4 5
9 3

Solution 5201: 
10 17
11 20
13 12
16 2
21 21
23 13
3 18
4 5
9 3

Solution 5202: 
10 17
11 20
12 3
13 12
21 21
23 13
3 18
4 5
9 3

Solution 5203: 
10 17
11 20
12 3
13 12
2 18
21 21
23 13
4 5
9 3

Solution 5204: 
10 17
11 20
12 3
13 12
21 21
23 13
3 16
4 5
9 3

Solution 5205: 
10 17
11 20
12 3
13 12
21 21
25 11
3 16
4 5
9 3

Solution 5206: 
10 17
11 20
12 3
13 12
21 21
25 13
3 16
4 5
9 3

Solution 5207: 
10 17
11 20
12 3
13 12
19 12
21 21
3 16
4 5
9 3

Solution 5208: 
10 17
11 20
12 3
13 12
21 21
24 11
3 16
4 5
9 3

Solution 5209: 
10 17
11 20
13 12
16 2
21 21
24 11
3 16
4 5
9 3

Solution 5210: 
10 17
11 20
13 12
16 2
19 12
21 21
3 16
4 5
9 3

Solution 5211: 
10 17
11 20
13 12
16 2
2 18
21 21
24 11
4 5
9 3

Solution 5212: 
10 17
11 20
13 12
16 2
21 21
24 11
3 18
4 5
9 3

Solution 5213: 
10 17
11 20
12 3
13 12
21 21
24 11
3 18
4 5
9 3

Solution 5214: 
10 17
11 20
12 3
13 12
2 18
21 21
24 11
4 5
9 3

Solution 5215: 
10 17
11 20
12 3
13 12
2 18
21 21
25 11
4 5
9 3

Solution 5216: 
10 17
11 20
12 3
13 12
2 18
21 21
25 13
4 5
9 3

Solution 5217: 
10 17
11 20
12 3
13 12
21 21
25 13
3 18
4 5
9 3

Solution 5218: 
10 17
11 20
12 3
13 12
21 21
25 11
3 18
4 5
9 3

Solution 5219: 
10 17
11 20
12 3
13 12
2 8
21 21
24 11
4 5
9 3

Solution 5220: 
10 17
11 20
13 12
16 2
2 8
21 21
24 11
4 5
9 3

Solution 5221: 
10 17
11 20
13 12
16 2
2 8
21 21
25 11
4 5
8 5

Solution 5222: 
10 17
11 20
13 12
16 2
2 8
21 21
25 13
4 5
8 5

Solution 5223: 
10 17
11 20
13 12
16 2
2 8
21 21
23 13
4 5
8 5

Solution 5224: 
10 17
11 20
13 12
16 2
2 18
21 21
23 13
4 5
8 5

Solution 5225: 
10 17
11 20
13 12
16 2
21 21
23 13
3 18
4 5
8 5

Solution 5226: 
10 17
11 20
13 12
16 2
21 21
23 13
3 16
4 5
8 5

Solution 5227: 
10 17
11 20
13 12
16 2
21 21
25 11
3 16
4 5
8 5

Solution 5228: 
10 17
11 20
13 12
16 2
21 21
25 13
3 16
4 5
8 5

Solution 5229: 
10 17
11 20
13 12
16 2
2 18
21 21
25 13
4 5
8 5

Solution 5230: 
10 17
11 20
13 12
16 2
21 21
25 13
3 18
4 5
8 5

Solution 5231: 
10 17
11 20
13 12
16 2
21 21
25 11
3 18
4 5
8 5

Solution 5232: 
10 17
11 20
13 12
16 2
2 18
21 21
25 11
4 5
8 5

Solution 5233: 
10 17
11 20
12 3
13 12
2 18
21 21
25 11
4 5
8 5

Solution 5234: 
10 17
11 20
12 3
13 12
21 21
25 11
3 18
4 5
8 5

Solution 5235: 
10 17
11 20
12 3
13 12
2 8
21 21
25 11
4 5
8 5

Solution 5236: 
10 17
11 20
12 3
13 12
2 8
21 21
25 13
4 5
8 5

Solution 5237: 
10 17
11 20
12 3
13 12
21 21
25 13
3 18
4 5
8 5

Solution 5238: 
10 17
11 20
12 3
13 12
2 18
21 21
25 13
4 5
8 5

Solution 5239: 
10 17
11 20
12 3
13 12
2 18
21 21
23 13
4 5
8 5

Solution 5240: 
10 17
11 20
12 3
13 12
2 8
21 21
23 13
4 5
8 5

Solution 5241: 
10 17
11 20
12 3
13 12
21 21
23 13
3 18
4 5
8 5

Solution 5242: 
10 17
11 20
12 3
13 12
21 21
23 13
3 16
4 5
8 5

Solution 5243: 
10 17
11 20
12 3
13 12
21 21
25 13
3 16
4 5
8 5

Solution 5244: 
10 17
11 20
12 3
13 12
21 21
25 11
3 16
4 5
8 5

Solution 5245: 
1 1
10 17
11 20
12 3
13 12
21 21
25 11
3 16
8 5

Solution 5246: 
1 1
10 17
11 20
12 3
13 12
21 21
25 13
3 16
8 5

Solution 5247: 
1 1
10 17
11 20
12 3
13 12
21 21
23 13
3 16
8 5

Solution 5248: 
1 1
10 17
11 20
13 12
16 2
21 21
23 13
3 16
8 5

Solution 5249: 
1 1
10 17
11 20
13 12
16 2
21 21
25 11
3 16
8 5

Solution 5250: 
1 1
10 17
11 20
13 12
16 2
21 21
25 13
3 16
8 5

Solution 5251: 
1 1
10 17
11 20
13 12
16 2
21 21
24 11
3 16
8 5

Solution 5252: 
1 1
10 17
11 20
13 12
16 2
19 12
21 21
3 16
8 5

Solution 5253: 
1 1
10 17
11 20
12 3
13 12
19 12
21 21
3 16
8 5

Solution 5254: 
1 1
10 17
11 20
12 3
13 12
21 21
24 11
3 16
8 5

Solution 5255: 
1 1
10 17
11 20
12 3
13 12
2 8
21 21
24 11
8 5

Solution 5256: 
1 1
10 17
11 20
12 3
13 12
2 8
21 21
25 11
8 5

Solution 5257: 
1 1
10 17
11 20
12 3
13 12
2 8
21 21
25 13
8 5

Solution 5258: 
1 1
10 17
11 20
12 3
13 12
2 8
21 21
23 13
8 5

Solution 5259: 
1 1
10 17
11 20
12 3
13 12
19 12
2 8
21 21
8 5

Solution 5260: 
1 1
10 17
11 20
13 12
16 2
2 8
21 21
25 13
8 5

Solution 5261: 
1 1
10 17
11 20
13 12
16 2
2 8
21 21
23 13
8 5

Solution 5262: 
1 1
10 17
11 20
13 12
16 2
2 8
21 21
25 11
8 5

Solution 5263: 
1 1
10 17
11 20
13 12
16 2
2 8
21 21
24 11
8 5

Solution 5264: 
10 17
11 20
13 12
16 2
2 8
21 21
24 11
5 1
8 5

Solution 5265: 
10 17
11 20
13 12
16 2
2 8
21 21
24 11
5 4
8 5

Solution 5266: 
10 17
11 20
13 12
16 2
2 8
21 21
25 11
5 4
8 5

Solution 5267: 
10 17
11 20
13 12
16 2
2 8
21 21
25 11
5 1
8 5

Solution 5268: 
10 17
11 20
13 12
16 2
2 8
21 21
25 13
5 1
8 5

Solution 5269: 
10 17
11 20
13 12
16 2
2 8
21 21
25 13
5 4
8 5

Solution 5270: 
10 17
11 20
13 12
16 2
2 8
21 21
23 13
5 4
8 5

Solution 5271: 
10 17
11 20
13 12
16 2
2 8
21 21
23 13
5 1
8 5

Solution 5272: 
10 17
11 20
12 3
13 12
2 8
21 21
23 13
5 1
8 5

Solution 5273: 
10 17
11 20
12 3
13 12
2 8
21 21
25 11
5 1
8 5

Solution 5274: 
10 17
11 20
12 3
13 12
2 8
21 21
25 13
5 1
8 5

Solution 5275: 
10 17
11 20
12 3
13 12
19 12
2 8
21 21
5 1
8 5

Solution 5276: 
10 17
11 20
12 3
13 12
19 12
2 8
21 21
5 4
8 5

Solution 5277: 
10 17
11 20
12 3
13 12
2 8
21 21
25 11
5 4
8 5

Solution 5278: 
10 17
11 20
12 3
13 12
2 8
21 21
25 13
5 4
8 5

Solution 5279: 
10 17
11 20
12 3
13 12
2 8
21 21
23 13
5 4
8 5

Solution 5280: 
10 17
11 20
12 3
13 12
2 8
21 21
24 11
5 4
8 5

Solution 5281: 
10 17
11 20
12 3
13 12
2 8
21 21
24 11
5 1
8 5

Solution 5282: 
10 17
11 20
12 3
13 12
2 8
21 21
24 11
5 4
9 3

Solution 5283: 
10 17
11 20
12 3
13 12
2 8
21 21
23 13
5 4
9 3

Solution 5284: 
10 17
11 20
12 3
13 12
2 8
21 21
25 13
5 4
9 3

Solution 5285: 
10 17
11 20
12 3
13 12
19 12
2 8
21 21
5 4
9 3

Solution 5286: 
10 17
11 20
12 3
13 12
2 8
21 21
25 11
5 4
9 3

Solution 5287: 
10 17
11 20
12 7
13 12
2 8
21 21
25 11
5 4
9 3

Solution 5288: 
10 17
11 20
13 12
16 2
2 8
21 21
25 11
5 4
9 3

Solution 5289: 
10 17
11 20
13 12
16 2
2 8
21 21
23 13
5 4
9 3

Solution 5290: 
10 17
11 20
12 7
13 12
2 8
21 21
23 13
5 4
9 3

Solution 5291: 
10 17
11 20
12 7
13 12
2 8
21 21
25 13
5 4
9 3

Solution 5292: 
10 17
11 20
13 12
16 2
2 8
21 21
25 13
5 4
9 3

Solution 5293: 
10 17
11 20
13 12
16 2
2 8
21 21
24 11
5 4
9 3

Solution 5294: 
10 17
11 20
13 12
16 2
19 12
2 8
21 21
5 4
9 3

Solution 5295: 
10 17
11 20
12 7
13 12
19 12
2 8
21 21
5 4
9 3

Solution 5296: 
10 17
11 20
12 7
13 12
2 8
21 21
24 11
5 4
9 3

Solution 5297: 
10 17
11 20
12 7
17 9
2 8
21 21
24 11
5 4
9 3

Solution 5298: 
10 17
11 20
12 7
17 9
19 12
2 8
21 21
5 4
9 3

Solution 5299: 
10 17
11 20
16 2
17 9
19 12
2 8
21 21
5 4
9 3

Solution 5300: 
10 17
11 20
12 3
17 9
19 12
2 8
21 21
5 4
9 3

Solution 5301: 
10 17
11 20
12 3
17 9
2 8
21 21
24 11
5 4
9 3

Solution 5302: 
10 17
11 20
16 2
17 9
2 8
21 21
24 11
5 4
9 3

Solution 5303: 
10 17
11 20
16 2
17 9
2 8
21 21
24 11
5 4
8 5

Solution 5304: 
10 17
11 20
12 3
17 9
2 8
21 21
24 11
5 4
8 5

Solution 5305: 
10 17
11 20
12 3
17 9
19 12
2 8
21 21
5 4
8 5

Solution 5306: 
10 17
11 20
12 3
17 9
19 12
2 8
21 21
5 1
8 5

Solution 5307: 
10 17
11 20
12 3
17 9
2 8
21 21
24 11
5 1
8 5

Solution 5308: 
1 1
10 17
11 20
12 3
17 9
2 8
21 21
24 11
8 5

Solution 5309: 
1 1
10 17
11 20
12 3
17 9
19 12
2 8
21 21
8 5

Solution 5310: 
1 1
10 17
11 20
16 2
17 9
2 8
21 21
24 11
8 5

Solution 5311: 
10 17
11 20
16 2
17 9
2 8
21 21
24 11
5 1
8 5

Solution 5312: 
1 1
10 17
11 20
16 2
17 9
21 21
24 11
3 16
8 5

Solution 5313: 
1 1
10 17
11 20
16 2
17 9
19 12
21 21
3 16
8 5

Solution 5314: 
1 1
10 17
11 20
12 3
17 9
19 12
21 21
3 16
8 5

Solution 5315: 
1 1
10 17
11 20
12 3
17 9
21 21
24 11
3 16
8 5

Solution 5316: 
1 1
10 17
10 19
12 3
17 9
19 12
21 21
3 16
8 5

Solution 5317: 
1 1
10 17
10 19
12 3
17 9
19 12
2 8
21 21
8 5

Solution 5318: 
10 17
10 19
12 3
17 9
19 12
2 8
21 21
5 4
8 5

Solution 5319: 
10 17
10 19
12 3
17 9
19 12
2 8
21 21
5 1
8 5

Solution 5320: 
10 17
10 19
12 3
13 12
19 12
2 8
21 21
5 1
8 5

Solution 5321: 
10 17
10 19
12 3
13 12
19 12
2 8
21 21
5 4
8 5

Solution 5322: 
10 17
10 19
12 3
13 12
2 8
21 21
23 13
5 4
8 5

Solution 5323: 
10 17
10 19
12 3
13 12
2 8
21 21
25 13
5 4
8 5

Solution 5324: 
10 17
10 19
12 3
13 12
2 8
21 21
25 11
5 4
8 5

Solution 5325: 
10 17
10 19
12 3
13 12
2 8
21 21
25 11
5 1
8 5

Solution 5326: 
10 17
10 19
12 3
13 12
2 8
21 21
25 11
4 5
8 5

Solution 5327: 
1 1
10 17
10 19
12 3
13 12
2 8
21 21
25 11
8 5

Solution 5328: 
1 1
10 17
10 19
12 3
13 12
2 8
21 21
25 13
8 5

Solution 5329: 
1 1
10 17
10 19
12 3
13 12
2 8
21 21
23 13
8 5

Solution 5330: 
10 17
10 19
12 3
13 12
2 8
21 21
23 13
4 5
8 5

Solution 5331: 
10 17
10 19
12 3
13 12
2 8
21 21
25 13
4 5
8 5

Solution 5332: 
10 17
10 19
12 3
13 12
2 8
21 21
25 13
5 1
8 5

Solution 5333: 
10 17
10 19
12 3
13 12
2 8
21 21
23 13
5 1
8 5

Solution 5334: 
1 1
10 17
10 19
12 3
13 12
19 12
2 8
21 21
8 5

Solution 5335: 
1 1
10 17
10 19
12 3
13 12
19 12
21 21
3 16
8 5

Solution 5336: 
1 1
10 17
10 19
12 3
13 12
21 21
23 13
3 16
8 5

Solution 5337: 
1 1
10 17
10 19
12 3
13 12
21 21
25 11
3 16
8 5

Solution 5338: 
1 1
10 17
10 19
12 3
13 12
21 21
25 13
3 16
8 5

Solution 5339: 
10 17
10 19
12 3
13 12
21 21
25 13
3 16
4 5
8 5

Solution 5340: 
10 17
10 19
12 3
13 12
21 21
23 13
3 16
4 5
8 5

Solution 5341: 
10 17
10 19
12 3
13 12
21 21
25 11
3 16
4 5
8 5

Solution 5342: 
10 17
10 19
12 3
13 12
21 21
25 11
3 18
4 5
8 5

Solution 5343: 
10 17
10 19
12 3
13 12
2 18
21 21
25 11
4 5
8 5

Solution 5344: 
10 17
10 19
12 3
13 12
2 18
21 21
23 13
4 5
8 5

Solution 5345: 
10 17
10 19
12 3
13 12
21 21
23 13
3 18
4 5
8 5

Solution 5346: 
10 17
10 19
12 3
13 12
21 21
25 13
3 18
4 5
8 5

Solution 5347: 
10 17
10 19
12 3
13 12
2 18
21 21
25 13
4 5
8 5

Solution 5348: 
10 17
10 19
13 12
16 2
2 18
21 21
25 13
4 5
8 5

Solution 5349: 
10 17
10 19
13 12
16 2
21 21
25 13
3 18
4 5
8 5

Solution 5350: 
10 17
10 19
13 12
16 2
2 8
21 21
25 13
4 5
8 5

Solution 5351: 
10 17
10 19
13 12
16 2
2 8
21 21
25 11
4 5
8 5

Solution 5352: 
10 17
10 19
13 12
16 2
2 8
21 21
23 13
4 5
8 5

Solution 5353: 
10 17
10 19
13 12
16 2
21 21
23 13
3 18
4 5
8 5

Solution 5354: 
10 17
10 19
13 12
16 2
2 18
21 21
23 13
4 5
8 5

Solution 5355: 
10 17
10 19
13 12
16 2
2 18
21 21
25 11
4 5
8 5

Solution 5356: 
10 17
10 19
13 12
16 2
21 21
25 11
3 18
4 5
8 5

Solution 5357: 
10 17
10 19
13 12
16 2
21 21
25 11
3 16
4 5
8 5

Solution 5358: 
10 17
10 19
13 12
16 2
21 21
23 13
3 16
4 5
8 5

Solution 5359: 
10 17
10 19
13 12
16 2
21 21
25 13
3 16
4 5
8 5

Solution 5360: 
1 1
10 17
10 19
13 12
16 2
21 21
25 13
3 16
8 5

Solution 5361: 
1 1
10 17
10 19
13 12
16 2
21 21
23 13
3 16
8 5

Solution 5362: 
1 1
10 17
10 19
13 12
16 2
21 21
25 11
3 16
8 5

Solution 5363: 
1 1
10 17
10 19
13 12
16 2
2 8
21 21
25 11
8 5

Solution 5364: 
1 1
10 17
10 19
13 12
16 2
2 8
21 21
23 13
8 5

Solution 5365: 
10 17
10 19
13 12
16 2
2 8
21 21
23 13
5 1
8 5

Solution 5366: 
10 17
10 19
13 12
16 2
2 8
21 21
23 13
5 4
8 5

Solution 5367: 
10 17
10 19
13 12
16 2
2 8
21 21
25 11
5 4
8 5

Solution 5368: 
10 17
10 19
13 12
16 2
2 8
21 21
25 11
5 1
8 5

Solution 5369: 
10 17
10 19
13 12
16 2
2 8
21 21
25 13
5 1
8 5

Solution 5370: 
10 17
10 19
13 12
16 2
2 8
21 21
25 13
5 4
8 5

Solution 5371: 
1 1
10 17
10 19
13 12
16 2
2 8
21 21
25 13
8 5

Solution 5372: 
10 17
10 19
13 12
16 2
2 8
21 21
25 13
5 4
9 3

Solution 5373: 
10 17
10 19
13 12
16 2
2 8
21 21
23 13
5 4
9 3

Solution 5374: 
10 17
10 19
13 12
16 2
2 8
21 21
25 11
5 4
9 3

Solution 5375: 
10 17
10 19
13 12
16 2
2 8
21 21
24 11
5 4
9 3

Solution 5376: 
10 17
10 19
13 12
16 2
19 12
2 8
21 21
5 4
9 3

Solution 5377: 
10 17
10 19
13 12
16 2
19 12
2 8
21 21
4 5
9 3

Solution 5378: 
10 17
10 19
13 12
16 2
2 8
21 21
23 13
4 5
9 3

Solution 5379: 
10 17
10 19
13 12
16 2
2 8
21 21
25 11
4 5
9 3

Solution 5380: 
10 17
10 19
13 12
16 2
2 8
21 21
25 13
4 5
9 3

Solution 5381: 
10 17
10 19
13 12
16 2
2 8
21 21
24 11
4 5
9 3

Solution 5382: 
10 17
10 19
16 2
17 9
2 8
21 21
24 11
4 5
9 3

Solution 5383: 
10 17
10 19
16 2
17 9
19 12
2 8
21 21
4 5
9 3

Solution 5384: 
10 17
10 19
16 2
17 9
19 12
2 8
21 21
5 4
9 3

Solution 5385: 
10 17
10 19
16 2
17 9
2 8
21 21
24 11
5 4
9 3

Solution 5386: 
10 17
10 19
12 7
17 9
2 8
21 21
24 11
5 4
9 3

Solution 5387: 
10 17
10 19
12 3
17 9
2 8
21 21
24 11
5 4
9 3

Solution 5388: 
10 17
10 19
12 3
17 9
19 12
2 8
21 21
5 4
9 3

Solution 5389: 
10 17
10 19
12 7
17 9
19 12
2 8
21 21
5 4
9 3

Solution 5390: 
10 17
10 19
12 7
13 12
19 12
2 8
21 21
5 4
9 3

Solution 5391: 
10 17
10 19
12 7
13 12
2 8
21 21
25 11
5 4
9 3

Solution 5392: 
10 17
10 19
12 7
13 12
2 8
21 21
25 13
5 4
9 3

Solution 5393: 
10 17
10 19
12 7
13 12
2 8
21 21
23 13
5 4
9 3

Solution 5394: 
10 17
10 19
12 7
13 12
2 8
21 21
24 11
5 4
9 3

Solution 5395: 
10 17
10 19
12 3
13 12
2 8
21 21
24 11
5 4
9 3

Solution 5396: 
10 17
10 19
12 3
13 12
2 8
21 21
25 11
5 4
9 3

Solution 5397: 
10 17
10 19
12 3
13 12
2 8
21 21
25 13
5 4
9 3

Solution 5398: 
10 17
10 19
12 3
13 12
2 8
21 21
23 13
5 4
9 3

Solution 5399: 
10 17
10 19
12 3
13 12
19 12
2 8
21 21
5 4
9 3

Solution 5400: 
10 17
10 19
12 3
13 12
19 12
2 8
21 21
4 5
9 3

Solution 5401: 
10 17
10 19
12 3
13 12
2 8
21 21
25 11
4 5
9 3

Solution 5402: 
10 17
10 19
12 3
13 12
2 8
21 21
23 13
4 5
9 3

Solution 5403: 
10 17
10 19
12 3
13 12
2 8
21 21
25 13
4 5
9 3

Solution 5404: 
10 17
10 19
12 3
13 12
2 8
21 21
24 11
4 5
9 3

Solution 5405: 
10 17
10 19
12 7
13 12
2 8
21 21
24 11
4 5
9 3

Solution 5406: 
10 17
10 19
12 7
13 12
2 8
21 21
23 13
4 5
9 3

Solution 5407: 
10 17
10 19
12 7
13 12
19 12
2 8
21 21
4 5
9 3

Solution 5408: 
10 17
10 19
12 7
13 12
2 8
21 21
25 11
4 5
9 3

Solution 5409: 
10 17
10 19
12 7
13 12
2 8
21 21
25 13
4 5
9 3

Solution 5410: 
10 17
10 19
12 7
17 9
19 12
2 8
21 21
4 5
9 3

Solution 5411: 
10 17
10 19
12 7
17 9
2 8
21 21
24 11
4 5
9 3

Solution 5412: 
10 17
10 19
12 3
17 9
2 8
21 21
24 11
4 5
9 3

Solution 5413: 
10 17
10 19
12 3
17 9
19 12
2 8
21 21
4 5
9 3

Solution 5414: 
10 17
10 19
12 3
17 9
19 12
2 8
20 24
4 5
9 3

Solution 5415: 
10 17
10 19
12 3
17 9
19 12
2 8
21 24
4 5
9 3

Solution 5416: 
10 17
10 19
12 3
17 9
19 12
2 8
21 24
5 4
9 3

Solution 5417: 
10 17
10 19
12 3
17 9
19 12
2 8
20 24
5 4
9 3

Solution 5418: 
10 17
10 19
12 3
17 9
19 12
2 8
20 24
5 4
8 5

Solution 5419: 
10 17
10 19
12 3
17 9
19 12
2 8
21 24
5 4
8 5

Solution 5420: 
10 17
10 19
12 3
17 9
19 12
2 8
21 24
5 1
8 5

Solution 5421: 
1 1
10 17
10 19
12 3
17 9
19 12
2 8
21 24
8 5

Solution 5422: 
1 1
10 17
10 19
12 3
17 9
19 12
2 8
20 24
8 5

Solution 5423: 
10 17
10 19
12 3
17 9
19 12
2 8
20 24
5 1
8 5

Solution 5424: 
10 19
12 3
14 15
17 9
19 12
2 8
20 24
5 1
8 5

Solution 5425: 
1 1
10 19
12 3
14 15
17 9
19 12
2 8
20 24
8 5

Solution 5426: 
1 1
10 19
12 3
14 15
17 9
19 12
2 8
21 24
8 5

Solution 5427: 
10 19
12 3
14 15
17 9
19 12
2 8
21 24
5 1
8 5

Solution 5428: 
10 19
12 3
14 15
17 9
19 12
2 8
21 24
5 4
8 5

Solution 5429: 
10 19
12 3
14 15
17 9
19 12
2 8
20 24
5 4
8 5

Solution 5430: 
10 19
12 3
14 15
17 9
19 12
2 8
20 24
5 4
9 3

Solution 5431: 
10 19
12 3
14 15
17 9
19 12
2 8
21 24
5 4
9 3

Solution 5432: 
10 19
12 7
14 15
17 9
19 12
2 8
21 24
5 4
9 3

Solution 5433: 
10 19
14 15
16 2
17 9
19 12
2 8
21 24
5 4
9 3

Solution 5434: 
10 19
13 7
14 15
17 9
19 12
2 8
21 24
5 4
9 3

Solution 5435: 
10 17
10 19
13 7
17 9
19 12
2 8
21 24
5 4
9 3

Solution 5436: 
10 17
10 19
12 7
17 9
19 12
2 8
21 24
5 4
9 3

Solution 5437: 
10 17
10 19
16 2
17 9
19 12
2 8
21 24
5 4
9 3

Solution 5438: 
10 17
10 19
16 2
17 9
19 12
2 8
20 24
5 4
9 3

Solution 5439: 
10 19
14 15
16 2
17 9
19 12
2 8
