Removal 0: 
5 2
8 6

Solution 843: 
1 11
10 15
16 18
18 8
2 21
23 22
25 24
5 2
8 6

Solution 844: 
1 11
10 15
16 18
18 8
2 21
23 22
25 25
5 2
8 6

Solution 845: 
1 11
10 15
16 18
18 8
2 21
23 22
25 25
4 7
5 2

Solution 846: 
1 11
10 15
16 18
18 8
2 21
23 22
25 24
4 7
5 2

Solution 847: 
10 15
16 18
18 8
2 21
23 22
25 24
4 7
5 2
6 11

Solution 848: 
1 8
10 15
16 18
18 8
2 21
23 22
25 24
4 7
5 2

Solution 849: 
1 8
10 15
16 18
18 8
2 21
23 22
25 25
4 7
5 2

Solution 850: 
1 8
10 15
16 18
18 8
2 21
22 25
23 22
4 7
5 2

Solution 851: 
1 8
10 15
16 18
18 8
2 21
23 22
24 24
4 7
5 2

Solution 852: 
10 15
16 18
18 8
2 21
23 22
24 24
4 7
5 2
6 11

Solution 853: 
10 15
16 18
18 8
2 21
23 22
25 25
4 7
5 2
6 11

Solution 854: 
10 15
16 18
18 8
2 21
22 25
23 22
4 7
5 2
6 11

Solution 855: 
1 11
10 15
16 18
18 8
2 21
22 25
23 22
4 7
5 2

Solution 856: 
1 11
10 15
16 18
18 8
2 21
23 22
24 24
4 7
5 2

Solution 857: 
1 11
10 15
16 18
18 8
23 22
24 24
5 2
8 6
9 20

Solution 858: 
1 8
10 15
16 18
18 8
23 22
24 24
5 2
8 6
9 20

Solution 859: 
10 15
16 18
18 8
23 22
24 24
5 2
6 11
8 6
9 20

Solution 860: 
10 15
16 18
18 8
23 22
25 24
5 2
6 11
8 6
9 20

Solution 861: 
10 15
16 18
18 8
22 25
23 22
5 2
6 11
8 6
9 20

Solution 862: 
10 15
16 18
18 8
23 22
25 25
5 2
6 11
8 6
9 20

Solution 863: 
1 11
10 15
16 18
18 8
23 22
25 25
5 2
8 6
9 20

Solution 864: 
1 8
10 15
16 18
18 8
23 22
25 25
5 2
8 6
9 20

Solution 865: 
1 8
10 15
16 18
18 8
22 25
23 22
5 2
8 6
9 20

Solution 866: 
1 8
10 15
16 18
18 8
23 22
25 24
5 2
8 6
9 20

Solution 867: 
1 11
10 15
16 18
18 8
23 22
25 24
5 2
8 6
9 20

Solution 868: 
1 11
10 15
16 18
18 8
22 25
23 22
5 2
8 6
9 20

Solution 869: 
1 11
10 15
16 18
18 8
22 25
23 22
4 3
8 6
9 20

Solution 870: 
10 15
16 18
18 8
22 25
23 22
4 3
6 11
8 6
9 20

Solution 871: 
1 8
10 15
16 18
18 8
22 25
23 22
4 3
8 6
9 20

Solution 872: 
1 8
10 15
16 18
18 8
23 22
24 24
4 3
8 6
9 20

Solution 873: 
1 8
10 15
16 18
18 8
23 22
25 25
4 3
8 6
9 20

Solution 874: 
1 8
10 15
16 18
18 8
23 22
25 24
4 3
8 6
9 20

Solution 875: 
1 11
10 15
16 18
18 8
23 22
25 24
4 3
8 6
9 20

Solution 876: 
10 15
16 18
18 8
23 22
25 24
4 3
6 11
8 6
9 20

Solution 877: 
10 15
16 18
18 8
23 22
24 24
4 3
6 11
8 6
9 20

Solution 878: 
10 15
16 18
18 8
23 22
25 25
4 3
6 11
8 6
9 20

Solution 879: 
1 11
10 15
16 18
18 8
23 22
25 25
4 3
8 6
9 20

Solution 880: 
1 11
10 15
16 18
18 8
23 22
24 24
4 3
8 6
9 20

Solution 881: 
1 11
10 15
16 18
18 8
2 21
23 22
24 24
4 3
8 6

Solution 882: 
1 11
10 15
16 18
18 8
2 21
22 25
23 22
4 3
8 6

Solution 883: 
1 11
10 15
16 18
18 8
2 21
23 22
25 25
4 3
8 6

Solution 884: 
1 11
10 15
16 18
18 8
2 21
23 22
25 24
4 3
8 6

Solution 885: 
1 11
10 15
16 18
18 8
2 21
23 22
25 24
4 3
4 7

Solution 886: 
1 11
10 15
16 18
18 8
2 21
22 25
23 22
4 3
4 7

Solution 887: 
1 11
10 15
16 18
18 8
2 21
23 22
25 25
4 3
4 7

Solution 888: 
1 11
10 15
16 18
18 8
2 21
23 22
24 24
4 3
4 7

Solution 889: 
1 11
10 15
16 18
18 8
2 21
23 22
24 24
3 2
4 7

Solution 890: 
1 11
10 15
16 18
18 8
2 21
23 22
24 24
3 3
4 7

Solution 891: 
1 11
10 15
16 18
18 8
2 21
23 22
25 24
3 3
4 7

Solution 892: 
1 11
10 15
16 18
18 8
2 21
23 22
25 24
3 2
4 7

Solution 893: 
1 11
10 15
16 18
18 8
2 21
23 22
25 25
3 2
4 7

Solution 894: 
1 11
10 15
16 18
18 8
2 21
23 22
25 25
3 3
4 7

Solution 895: 
1 11
10 15
16 18
18 8
2 21
22 25
23 22
3 3
4 7

Solution 896: 
1 11
10 15
16 18
18 8
2 21
22 25
23 22
3 2
4 7

Solution 897: 
10 15
16 18
18 8
2 21
22 25
23 22
3 2
4 7
6 11

Solution 898: 
1 8
10 15
16 18
18 8
2 21
22 25
23 22
3 2
4 7

Solution 899: 
1 8
10 15
16 18
18 8
2 21
23 22
25 25
3 2
4 7

Solution 900: 
1 8
10 15
16 18
18 8
2 21
23 22
24 24
3 2
4 7

Solution 901: 
1 8
10 15
16 18
18 8
2 21
23 22
25 24
3 2
4 7

Solution 902: 
10 15
16 18
18 8
2 21
23 22
25 24
3 2
4 7
6 11

Solution 903: 
10 15
16 18
18 8
2 21
23 22
25 25
3 2
4 7
6 11

Solution 904: 
10 15
16 18
18 8
2 21
23 22
24 24
3 2
4 7
6 11

Solution 905: 
10 15
16 18
18 8
2 21
23 22
24 24
4 3
4 7
6 11

Solution 906: 
10 15
16 18
18 8
2 21
23 22
24 24
3 3
4 7
6 11

Solution 907: 
10 15
16 18
18 8
2 21
23 22
25 25
3 3
4 7
6 11

Solution 908: 
10 15
16 18
18 8
2 21
23 22
25 24
3 3
4 7
6 11

Solution 909: 
10 15
16 18
18 8
2 21
23 22
25 24
4 3
4 7
6 11

Solution 910: 
10 15
16 18
18 8
2 21
23 22
25 25
4 3
4 7
6 11

Solution 911: 
10 15
16 18
18 8
2 21
22 25
23 22
4 3
4 7
6 11

Solution 912: 
10 15
16 18
18 8
2 21
22 25
23 22
3 3
4 7
6 11

Solution 913: 
1 8
10 15
16 18
18 8
2 21
22 25
23 22
3 3
4 7

Solution 914: 
1 8
10 15
16 18
18 8
2 21
22 25
23 22
4 3
4 7

Solution 915: 
1 8
10 15
16 18
18 8
2 21
23 22
25 25
4 3
4 7

Solution 916: 
1 8
10 15
16 18
18 8
2 21
23 22
25 24
4 3
4 7

Solution 917: 
1 8
10 15
16 18
18 8
2 21
23 22
25 24
3 3
4 7

Solution 918: 
1 8
10 15
16 18
18 8
2 21
23 22
25 25
3 3
4 7

Solution 919: 
1 8
10 15
16 18
18 8
2 21
23 22
24 24
3 3
4 7

Solution 920: 
1 8
10 15
16 18
18 8
2 21
23 22
24 24
4 3
4 7

Solution 921: 
1 8
10 15
16 18
18 8
2 21
23 22
24 24
4 3
8 6

Solution 922: 
10 15
16 18
18 8
2 21
23 22
24 24
4 3
6 11
8 6

Solution 923: 
10 15
16 18
18 8
2 21
23 22
25 24
4 3
6 11
8 6

Solution 924: 
10 15
16 18
18 8
2 21
22 25
23 22
4 3
6 11
8 6

Solution 925: 
10 15
16 18
18 8
2 21
23 22
25 25
4 3
6 11
8 6

Solution 926: 
1 8
10 15
16 18
18 8
2 21
23 22
25 25
4 3
8 6

Solution 927: 
1 8
10 15
16 18
18 8
2 21
23 22
25 24
4 3
8 6

Solution 928: 
1 8
10 15
16 18
18 8
2 21
22 25
23 22
4 3
8 6

Solution 929: 
1 8
10 15
16 18
18 8
2 21
22 23
24 24
4 3
8 6

Solution 930: 
10 15
16 18
18 8
2 21
22 23
24 24
4 3
6 11
8 6

Solution 931: 
10 15
16 18
18 8
2 21
22 23
24 24
4 3
6 9
8 6

Solution 932: 
10 15
16 18
16 22
18 8
2 21
24 24
4 3
6 9
8 6

Solution 933: 
10 15
16 18
16 22
18 8
2 21
24 24
4 3
6 11
8 6

Solution 934: 
1 8
10 15
16 18
16 22
18 8
2 21
24 24
4 3
8 6

Solution 935: 
1 8
10 15
16 18
16 22
18 8
2 21
24 24
5 2
8 6

Solution 936: 
1 8
10 15
16 18
18 8
2 21
22 23
24 24
5 2
8 6

Solution 937: 
1 8
10 15
14 23
16 18
18 8
2 21
24 24
5 2
8 6

Solution 938: 
10 15
14 23
16 18
18 8
2 21
24 24
5 2
6 9
8 6

Solution 939: 
10 15
14 23
16 18
18 8
2 21
24 24
5 2
6 11
8 6

Solution 940: 
1 11
10 15
14 23
16 18
18 8
2 21
24 24
5 2
8 6

Solution 941: 
1 11
10 15
16 18
18 8
2 21
22 23
24 24
5 2
8 6

Solution 942: 
1 11
10 15
16 18
16 22
18 8
2 21
24 24
5 2
8 6

Solution 943: 
10 15
16 18
16 22
18 8
2 21
24 24
5 2
6 9
8 6

Solution 944: 
10 15
16 18
16 22
18 8
2 21
24 24
5 2
6 11
8 6

Solution 945: 
10 15
16 18
18 8
2 21
22 23
24 24
5 2
6 11
8 6

Solution 946: 
10 15
16 18
18 8
2 21
22 23
24 24
5 2
6 9
8 6

Solution 947: 
1 11
10 15
16 18
18 8
2 21
22 23
24 24
4 3
8 6

Solution 948: 
1 11
10 15
16 18
16 22
18 8
2 21
24 24
4 3
8 6

Solution 949: 
1 11
10 15
14 23
16 18
18 8
2 21
24 24
4 3
8 6

Solution 950: 
10 15
14 23
16 18
18 8
2 21
24 24
4 3
6 11
8 6

Solution 951: 
1 8
10 15
14 23
16 18
18 8
2 21
24 24
4 3
8 6

Solution 952: 
10 15
14 23
16 18
18 8
2 21
24 24
4 3
6 9
8 6

Solution 953: 
10 15
11 14
14 23
18 8
2 21
24 24
4 3
6 9
8 6

Solution 954: 
10 15
11 14
16 22
18 8
2 21
24 24
4 3
6 9
8 6

Solution 955: 
10 15
11 14
16 22
18 8
2 21
24 24
5 2
6 9
8 6

Solution 956: 
10 15
11 14
14 23
18 8
2 21
24 24
5 2
6 9
8 6

Solution 957: 
1 8
10 15
11 14
14 23
18 8
2 21
24 24
5 2
8 6

Solution 958: 
1 11
10 15
11 14
14 23
18 8
2 21
24 24
5 2
8 6

Solution 959: 
10 15
11 14
14 23
18 8
2 21
24 24
5 2
6 11
8 6

Solution 960: 
10 15
11 14
16 22
18 8
2 21
24 24
5 2
6 11
8 6

Solution 961: 
1 11
10 15
11 14
16 22
18 8
2 21
24 24
5 2
8 6

Solution 962: 
1 8
10 15
11 14
16 22
18 8
2 21
24 24
5 2
8 6

Solution 963: 
1 8
10 15
11 14
16 22
18 8
2 21
24 24
4 3
8 6

Solution 964: 
1 8
10 15
11 14
14 23
18 8
2 21
24 24
4 3
8 6

Solution 965: 
10 15
11 14
14 23
18 8
2 21
24 24
4 3
6 11
8 6

Solution 966: 
1 11
10 15
11 14
14 23
18 8
2 21
24 24
4 3
8 6

Solution 967: 
1 11
10 15
11 14
16 22
18 8
2 21
24 24
4 3
8 6

Solution 968: 
10 15
11 14
16 22
18 8
2 21
24 24
4 3
6 11
8 6

Solution 969: 
10 10
11 14
16 22
18 8
2 21
24 24
4 3
6 11
8 6

Solution 970: 
11 14
16 22
18 8
2 21
24 24
4 3
6 11
7 15
8 6

Solution 971: 
11 14
16 22
18 8
2 21
24 24
4 3
6 11
7 9
8 6

Solution 972: 
11 14
14 23
18 8
2 21
24 24
4 3
6 11
7 9
8 6

Solution 973: 
11 14
14 23
18 8
2 21
24 24
4 3
6 11
7 15
8 6

Solution 974: 
10 10
11 14
14 23
18 8
2 21
24 24
4 3
6 11
8 6

Solution 975: 
10 10
14 23
16 18
18 8
2 21
24 24
4 3
6 11
8 6

Solution 976: 
10 10
16 18
18 8
2 21
23 22
24 24
4 3
6 11
8 6

Solution 977: 
10 10
16 18
18 8
2 21
22 23
24 24
4 3
6 11
8 6

Solution 978: 
16 18
18 8
2 21
22 23
24 24
4 3
6 11
7 15
8 6

Solution 979: 
16 18
18 8
2 21
22 23
24 24
4 3
6 11
7 9
8 6

Solution 980: 
16 18
18 8
2 21
23 22
24 24
4 3
6 11
7 9
8 6

Solution 981: 
16 18
18 8
2 21
23 22
24 24
4 3
6 11
7 15
8 6

Solution 982: 
14 23
16 18
18 8
2 21
24 24
4 3
6 11
7 15
8 6

Solution 983: 
14 23
16 18
18 8
2 21
24 24
4 3
6 11
7 9
8 6

Solution 984: 
16 18
16 22
18 8
2 21
24 24
4 3
6 11
7 9
8 6

Solution 985: 
16 18
16 22
18 8
2 21
24 24
4 3
6 11
7 15
8 6

Solution 986: 
10 10
16 18
16 22
18 8
2 21
24 24
4 3
6 11
8 6

Solution 987: 
10 10
16 18
18 8
2 21
23 22
25 25
4 3
6 11
8 6

Solution 988: 
10 10
16 18
18 8
2 21
23 22
25 24
4 3
6 11
8 6

Solution 989: 
10 10
16 18
18 8
2 21
22 25
23 22
4 3
6 11
8 6

Solution 990: 
16 18
18 8
2 21
22 25
23 22
4 3
6 11
7 9
8 6

Solution 991: 
16 18
18 8
2 21
22 25
23 22
4 3
6 11
7 15
8 6

Solution 992: 
16 18
18 8
2 21
23 22
25 24
4 3
6 11
7 15
8 6

Solution 993: 
16 18
18 8
2 21
23 22
25 25
4 3
6 11
7 15
8 6

Solution 994: 
16 18
18 8
2 21
23 22
25 25
4 3
6 11
7 9
8 6

Solution 995: 
16 18
18 8
2 21
23 22
25 24
4 3
6 11
7 9
8 6

Solution 996: 
1 8
16 18
18 8
2 21
23 22
25 24
4 3
7 9
8 6

Solution 997: 
1 11
16 18
18 8
2 21
23 22
25 24
4 3
7 9
8 6

Solution 998: 
1 11
10 10
16 18
18 8
2 21
23 22
25 24
4 3
8 6

Solution 999: 
1 11
16 18
18 8
2 21
23 22
25 24
4 3
7 15
8 6

Solution 1000: 
1 8
16 18
18 8
2 21
23 22
25 24
4 3
7 15
8 6

Solution 1001: 
1 8
10 10
16 18
18 8
2 21
23 22
25 24
4 3
8 6

Solution 1002: 
1 8
10 10
16 18
18 8
2 21
23 22
25 25
4 3
8 6

Solution 1003: 
1 8
10 10
16 18
18 8
2 21
22 25
23 22
4 3
8 6

Solution 1004: 
1 11
10 10
16 18
18 8
2 21
22 25
23 22
4 3
8 6

Solution 1005: 
1 11
10 10
16 18
18 8
2 21
23 22
25 25
4 3
8 6

Solution 1006: 
1 11
16 18
18 8
2 21
23 22
25 25
4 3
7 9
8 6

Solution 1007: 
1 11
16 18
18 8
2 21
23 22
25 25
4 3
7 15
8 6

Solution 1008: 
1 11
16 18
18 8
2 21
23 22
24 24
4 3
7 15
8 6

Solution 1009: 
1 11
16 18
18 8
2 21
23 22
24 24
4 3
7 9
8 6

Solution 1010: 
1 11
16 18
18 8
2 21
22 25
23 22
4 3
7 9
8 6

Solution 1011: 
1 8
16 18
18 8
2 21
22 25
23 22
4 3
7 9
8 6

Solution 1012: 
1 8
16 18
18 8
2 21
23 22
25 25
4 3
7 9
8 6

Solution 1013: 
1 8
16 18
18 8
2 21
23 22
25 25
5 2
7 9
8 6

Solution 1014: 
16 18
18 8
2 21
23 22
25 25
5 2
6 11
7 9
8 6

Solution 1015: 
1 11
16 18
18 8
2 21
23 22
25 25
5 2
7 9
8 6

Solution 1016: 
1 11
16 18
18 8
2 21
22 25
23 22
5 2
7 9
8 6

Solution 1017: 
1 11
16 18
18 8
2 21
23 22
25 24
5 2
7 9
8 6

Solution 1018: 
1 11
16 18
18 8
2 21
23 22
24 24
5 2
7 9
8 6

Solution 1019: 
16 18
18 8
2 21
23 22
24 24
5 2
6 11
7 9
8 6

Solution 1020: 
16 18
18 8
2 21
22 25
23 22
5 2
6 11
7 9
8 6

Solution 1021: 
16 18
18 8
2 21
23 22
25 24
5 2
6 11
7 9
8 6

Solution 1022: 
1 8
16 18
18 8
2 21
23 22
25 24
5 2
7 9
8 6

Solution 1023: 
1 8
16 18
18 8
2 21
22 25
23 22
5 2
7 9
8 6

Solution 1024: 
1 8
16 18
18 8
2 21
23 22
24 24
5 2
7 9
8 6

Solution 1025: 
1 8
16 18
18 8
2 21
23 22
24 24
4 3
7 9
8 6

Solution 1026: 
1 8
16 18
18 8
2 21
23 22
24 24
4 3
7 15
8 6

Solution 1027: 
1 8
10 10
16 18
18 8
2 21
23 22
24 24
4 3
8 6

Solution 1028: 
1 8
10 10
16 18
18 8
2 21
23 22
24 24
5 2
8 6

Solution 1029: 
1 8
16 18
18 8
2 21
23 22
24 24
5 2
7 15
8 6

Solution 1030: 
16 18
18 8
2 21
23 22
24 24
5 2
6 11
7 15
8 6

Solution 1031: 
1 11
16 18
18 8
2 21
23 22
24 24
5 2
7 15
8 6

Solution 1032: 
1 11
10 10
16 18
18 8
2 21
23 22
24 24
5 2
8 6

Solution 1033: 
10 10
16 18
18 8
2 21
23 22
24 24
5 2
6 11
8 6

Solution 1034: 
1 11
10 10
16 18
18 8
2 21
23 22
24 24
4 3
8 6

Solution 1035: 
1 11
16 18
18 8
2 21
22 25
23 22
4 3
7 15
8 6

Solution 1036: 
1 8
16 18
18 8
2 21
22 25
23 22
4 3
7 15
8 6

Solution 1037: 
1 8
16 18
18 8
2 21
23 22
25 25
4 3
7 15
8 6

Solution 1038: 
1 8
16 18
18 8
2 21
23 22
25 25
5 2
7 15
8 6

Solution 1039: 
1 8
16 18
18 8
2 21
23 22
25 24
5 2
7 15
8 6

Solution 1040: 
1 8
16 18
18 8
2 21
22 25
23 22
5 2
7 15
8 6

Solution 1041: 
16 18
18 8
2 21
22 25
23 22
5 2
6 11
7 15
8 6

Solution 1042: 
1 11
16 18
18 8
2 21
22 25
23 22
5 2
7 15
8 6

Solution 1043: 
1 11
16 18
18 8
2 21
23 22
25 24
5 2
7 15
8 6

Solution 1044: 
1 11
16 18
18 8
2 21
23 22
25 25
5 2
7 15
8 6

Solution 1045: 
16 18
18 8
2 21
23 22
25 25
5 2
6 11
7 15
8 6

Solution 1046: 
16 18
18 8
2 21
23 22
25 24
5 2
6 11
7 15
8 6

Solution 1047: 
10 10
16 18
18 8
2 21
23 22
25 24
5 2
6 11
8 6

Solution 1048: 
10 10
16 18
18 8
2 21
23 22
25 25
5 2
6 11
8 6

Solution 1049: 
10 10
16 18
18 8
2 21
22 25
23 22
5 2
6 11
8 6

Solution 1050: 
1 8
10 10
16 18
18 8
2 21
22 25
23 22
5 2
8 6

Solution 1051: 
1 11
10 10
16 18
18 8
2 21
22 25
23 22
5 2
8 6

Solution 1052: 
1 11
10 10
16 18
18 8
2 21
23 22
25 24
5 2
8 6

Solution 1053: 
1 11
10 10
16 18
18 8
2 21
23 22
25 25
5 2
8 6

Solution 1054: 
1 8
10 10
16 18
18 8
2 21
23 22
25 25
5 2
8 6

Solution 1055: 
1 8
10 10
16 18
18 8
2 21
23 22
25 24
5 2
8 6

Solution 1056: 
1 8
10 10
16 18
18 8
2 21
23 22
25 24
4 7
5 2

Solution 1057: 
10 10
16 18
18 8
2 21
23 22
25 24
4 7
5 2
6 11

Solution 1058: 
1 11
10 10
16 18
18 8
2 21
23 22
25 24
4 7
5 2

Solution 1059: 
1 11
10 10
16 18
18 8
2 21
23 22
24 24
4 7
5 2

Solution 1060: 
1 11
10 10
16 18
18 8
2 21
22 25
23 22
4 7
5 2

Solution 1061: 
1 11
10 10
16 18
18 8
2 21
23 22
25 25
4 7
5 2

Solution 1062: 
10 10
16 18
18 8
2 21
23 22
25 25
4 7
5 2
6 11

Solution 1063: 
10 10
16 18
18 8
2 21
22 25
23 22
4 7
5 2
6 11

Solution 1064: 
10 10
16 18
18 8
2 21
23 22
24 24
4 7
5 2
6 11

Solution 1065: 
1 8
10 10
16 18
18 8
2 21
23 22
24 24
4 7
5 2

Solution 1066: 
1 8
10 10
16 18
18 8
2 21
22 25
23 22
4 7
5 2

Solution 1067: 
1 8
10 10
16 18
18 8
2 21
23 22
25 25
4 7
5 2

Solution 1068: 
1 8
10 10
16 18
18 8
2 21
23 22
25 25
3 2
4 7

Solution 1069: 
1 8
10 10
16 18
18 8
2 21
23 22
25 25
3 3
4 7

Solution 1070: 
1 8
10 10
16 18
18 8
2 21
23 22
25 25
4 3
4 7

Solution 1071: 
10 10
16 18
18 8
2 21
23 22
25 25
4 3
4 7
6 11

Solution 1072: 
10 10
16 18
18 8
2 21
23 22
25 25
3 2
4 7
6 11

Solution 1073: 
10 10
16 18
18 8
2 21
23 22
25 25
3 3
4 7
6 11

Solution 1074: 
1 11
10 10
16 18
18 8
2 21
23 22
25 25
3 3
4 7

Solution 1075: 
1 11
10 10
16 18
18 8
2 21
23 22
25 25
3 2
4 7

Solution 1076: 
1 11
10 10
16 18
18 8
2 21
23 22
25 25
4 3
4 7

Solution 1077: 
1 11
10 10
16 18
18 8
2 21
22 25
23 22
4 3
4 7

Solution 1078: 
1 11
10 10
16 18
18 8
2 21
23 22
24 24
4 3
4 7

Solution 1079: 
1 11
10 10
16 18
18 8
2 21
23 22
25 24
4 3
4 7

Solution 1080: 
1 8
10 10
16 18
18 8
2 21
23 22
25 24
4 3
4 7

Solution 1081: 
10 10
16 18
18 8
2 21
23 22
25 24
4 3
4 7
6 11

Solution 1082: 
10 10
16 18
18 8
2 21
22 25
23 22
4 3
4 7
6 11

Solution 1083: 
1 8
10 10
16 18
18 8
2 21
22 25
23 22
4 3
4 7

Solution 1084: 
1 8
10 10
16 18
18 8
2 21
23 22
24 24
4 3
4 7

Solution 1085: 
10 10
16 18
18 8
2 21
23 22
24 24
4 3
4 7
6 11

Solution 1086: 
10 10
16 18
18 8
2 21
23 22
24 24
3 2
4 7
6 11

Solution 1087: 
10 10
16 18
18 8
2 21
23 22
24 24
3 3
4 7
6 11

Solution 1088: 
1 8
10 10
16 18
18 8
2 21
23 22
24 24
3 3
4 7

Solution 1089: 
1 8
10 10
16 18
18 8
2 21
23 22
24 24
3 2
4 7

Solution 1090: 
1 11
10 10
16 18
18 8
2 21
23 22
24 24
3 2
4 7

Solution 1091: 
1 11
10 10
16 18
18 8
2 21
23 22
24 24
3 3
4 7

Solution 1092: 
1 11
10 10
16 18
18 8
2 21
22 25
23 22
3 3
4 7

Solution 1093: 
1 11
10 10
16 18
18 8
2 21
23 22
25 24
3 3
4 7

Solution 1094: 
1 11
10 10
16 18
18 8
2 21
23 22
25 24
3 2
4 7

Solution 1095: 
1 11
10 10
16 18
18 8
2 21
22 25
23 22
3 2
4 7

Solution 1096: 
1 8
10 10
16 18
18 8
2 21
22 25
23 22
3 2
4 7

Solution 1097: 
10 10
16 18
18 8
2 21
22 25
23 22
3 2
4 7
6 11

Solution 1098: 
10 10
16 18
18 8
2 21
23 22
25 24
3 2
4 7
6 11

Solution 1099: 
1 8
10 10
16 18
18 8
2 21
23 22
25 24
3 2
4 7

Solution 1100: 
1 8
10 10
16 18
18 8
2 21
23 22
25 24
3 3
4 7

Solution 1101: 
10 10
16 18
18 8
2 21
23 22
25 24
3 3
4 7
6 11

Solution 1102: 
10 10
16 18
18 8
2 21
22 25
23 22
3 3
4 7
6 11

Solution 1103: 
1 8
10 10
16 18
18 8
2 21
22 25
23 22
3 3
4 7

Solution 1104: 
1 8
16 18
18 8
2 21
22 25
23 22
3 3
4 7
7 9

Solution 1105: 
1 8
16 18
18 8
2 21
22 25
23 22
4 7
5 2
7 9

Solution 1106: 
1 8
16 18
18 8
2 21
22 25
23 22
4 7
5 2
7 15

Solution 1107: 
1 8
16 18
18 8
2 21
22 25
23 22
4 3
4 7
7 15

Solution 1108: 
1 8
16 18
18 8
2 21
22 25
23 22
4 3
4 7
7 9

Solution 1109: 
1 8
16 18
18 8
2 21
22 25
23 22
3 2
4 7
7 9

Solution 1110: 
1 8
16 18
18 8
2 21
22 25
23 22
3 2
4 7
7 15

Solution 1111: 
1 11
16 18
18 8
2 21
22 25
23 22
3 2
4 7
7 15

Solution 1112: 
16 18
18 8
2 21
22 25
23 22
3 2
4 7
6 11
7 15

Solution 1113: 
16 18
18 8
2 21
22 25
23 22
4 3
4 7
6 11
7 15

Solution 1114: 
1 11
16 18
18 8
2 21
22 25
23 22
4 3
4 7
7 15

Solution 1115: 
1 11
16 18
18 8
2 21
22 25
23 22
4 7
5 2
7 15

Solution 1116: 
16 18
18 8
2 21
22 25
23 22
4 7
5 2
6 11
7 15

Solution 1117: 
16 18
18 8
2 21
22 25
23 22
4 7
5 2
6 11
7 9

Solution 1118: 
1 11
16 18
18 8
2 21
22 25
23 22
4 7
5 2
7 9

Solution 1119: 
1 11
16 18
18 8
2 21
22 25
23 22
3 3
4 7
7 9

Solution 1120: 
1 11
16 18
18 8
2 21
22 25
23 22
3 2
4 7
7 9

Solution 1121: 
1 11
16 18
18 8
2 21
22 25
23 22
4 3
4 7
7 9

Solution 1122: 
16 18
18 8
2 21
22 25
23 22
4 3
4 7
6 11
7 9

Solution 1123: 
16 18
18 8
2 21
22 25
23 22
3 3
4 7
6 11
7 9

Solution 1124: 
16 18
18 8
2 21
22 25
23 22
3 2
4 7
6 11
7 9

Solution 1125: 
16 18
18 8
2 21
23 22
25 25
3 2
4 7
6 11
7 9

Solution 1126: 
16 18
18 8
2 21
23 22
24 24
3 2
4 7
6 11
7 9

Solution 1127: 
16 18
18 8
2 21
23 22
25 24
3 2
4 7
6 11
7 9

Solution 1128: 
16 18
18 8
2 21
23 22
25 24
3 3
4 7
6 11
7 9

Solution 1129: 
16 18
18 8
2 21
23 22
25 25
3 3
4 7
6 11
7 9

Solution 1130: 
16 18
18 8
2 21
23 22
24 24
3 3
4 7
6 11
7 9

Solution 1131: 
16 18
18 8
2 21
23 22
24 24
4 7
5 2
6 11
7 9

Solution 1132: 
16 18
18 8
2 21
23 22
25 25
4 7
5 2
6 11
7 9

Solution 1133: 
16 18
18 8
2 21
23 22
25 24
4 7
5 2
6 11
7 9

Solution 1134: 
16 18
18 8
2 21
23 22
25 24
4 3
4 7
6 11
7 9

Solution 1135: 
16 18
18 8
2 21
23 22
24 24
4 3
4 7
6 11
7 9

Solution 1136: 
16 18
18 8
2 21
23 22
25 25
4 3
4 7
6 11
7 9

Solution 1137: 
1 8
16 18
18 8
2 21
23 22
25 25
4 3
4 7
7 9

Solution 1138: 
1 11
16 18
18 8
2 21
23 22
25 25
4 3
4 7
7 9

Solution 1139: 
1 11
16 18
18 8
2 21
23 22
25 25
3 3
4 7
7 9

Solution 1140: 
1 11
16 18
18 8
2 21
23 22
25 25
3 2
4 7
7 9

Solution 1141: 
1 8
16 18
18 8
2 21
23 22
25 25
3 2
4 7
7 9

Solution 1142: 
1 8
16 18
18 8
2 21
23 22
25 25
3 3
4 7
7 9

Solution 1143: 
1 8
16 18
18 8
2 21
23 22
25 25
4 7
5 2
7 9

Solution 1144: 
1 11
16 18
18 8
2 21
23 22
25 25
4 7
5 2
7 9

Solution 1145: 
1 11
16 18
18 8
2 21
23 22
24 24
4 7
5 2
7 9

Solution 1146: 
1 11
16 18
18 8
2 21
23 22
25 24
4 7
5 2
7 9

Solution 1147: 
1 11
16 18
18 8
2 21
23 22
25 24
3 3
4 7
7 9

Solution 1148: 
1 11
16 18
18 8
2 21
23 22
25 24
4 3
4 7
7 9

Solution 1149: 
1 11
16 18
18 8
2 21
23 22
24 24
4 3
4 7
7 9

Solution 1150: 
1 11
16 18
