Removal 0: 
1 11
11 12
13 3
14 9
18 4
21 17
5 16
8 16

Solution 1567: 
1 11
11 12
13 3
14 9
18 4
21 17
5 16
8 19

Solution 1568: 
1 11
10 19
11 12
13 3
14 9
18 4
21 17
5 16

Solution 1569: 
1 11
10 19
11 12
13 3
16 9
18 4
21 17
5 16

Solution 1570: 
1 11
10 19
11 12
13 3
14 10
18 4
21 17
5 16

Solution 1571: 
1 11
11 12
13 3
14 10
18 4
21 17
5 16
8 16

Solution 1572: 
1 11
11 12
13 3
16 9
18 4
21 17
5 16
8 16

Solution 1573: 
1 11
11 12
13 3
16 9
18 4
21 17
5 16
8 19

Solution 1574: 
1 11
11 12
13 3
14 10
18 4
21 17
5 16
8 19

Solution 1575: 
11 12
13 3
14 10
18 4
21 17
4 14
5 16
8 19

Solution 1576: 
11 12
13 3
14 10
18 4
20 13
4 14
5 16
8 19

Solution 1577: 
11 12
13 3
14 10
18 4
20 13
4 14
5 16
8 16

Solution 1578: 
11 12
13 3
14 10
18 4
21 17
4 14
5 16
8 16

Solution 1579: 
11 12
13 3
16 9
18 4
21 17
4 14
5 16
8 16

Solution 1580: 
11 12
13 3
16 9
18 4
20 13
4 14
5 16
8 16

Solution 1581: 
11 12
13 3
16 9
18 4
20 13
4 14
5 16
8 19

Solution 1582: 
11 12
13 3
16 9
18 4
21 17
4 14
5 16
8 19

Solution 1583: 
1 11
11 12
12 2
15 4
17 10
20 13
5 16
8 19

Solution 1584: 
1 11
11 12
12 2
16 6
17 10
20 13
5 16
8 19

Solution 1585: 
1 11
11 12
12 2
15 6
17 10
20 13
5 16
8 19

Solution 1586: 
1 11
11 12
12 2
15 6
17 10
20 13
5 16
8 16

Solution 1587: 
1 11
11 12
12 2
15 6
17 10
20 13
5 16
9 15

Solution 1588: 
1 11
11 12
12 2
15 4
17 10
20 13
5 16
9 15

Solution 1589: 
1 11
11 12
12 2
15 4
17 10
20 13
5 16
8 16

Solution 1590: 
1 11
11 12
12 2
16 6
17 10
20 13
5 16
8 16

Solution 1591: 
1 11
11 12
12 2
16 6
17 10
20 13
5 16
9 15

Solution 1592: 
1 11
10 19
11 12
12 2
16 6
17 10
20 13
5 16

Solution 1593: 
1 11
10 19
11 12
12 2
15 6
17 10
20 13
5 16

Solution 1594: 
1 11
10 19
11 12
12 2
15 4
17 10
20 13
5 16

Solution 1595: 
1 11
10 19
12 2
12 7
15 4
17 10
20 13
5 16

Solution 1596: 
1 11
10 19
12 2
13 12
15 4
17 10
20 13
5 16

Solution 1597: 
1 11
10 19
12 2
13 12
15 6
17 10
20 13
5 16

Solution 1598: 
1 11
10 19
12 2
12 7
15 6
17 10
20 13
5 16

Solution 1599: 
1 11
10 19
12 2
12 7
17 10
18 4
20 13
5 16

Solution 1600: 
1 11
10 19
12 2
13 12
17 10
18 4
20 13
5 16

Solution 1601: 
1 11
10 19
12 2
13 12
16 6
17 10
20 13
5 16

Solution 1602: 
1 11
10 19
12 2
12 7
16 6
17 10
20 13
5 16

Solution 1603: 
1 11
10 19
12 2
12 7
14 9
18 4
20 13
5 16

Solution 1604: 
1 11
10 19
12 2
12 7
16 9
18 4
20 13
5 16

Solution 1605: 
1 11
10 19
12 2
12 7
14 10
18 4
20 13
5 16

Solution 1606: 
1 11
10 19
12 2
13 12
14 10
18 4
20 13
5 16

Solution 1607: 
1 11
10 19
12 2
13 12
14 9
18 4
20 13
5 16

Solution 1608: 
1 11
10 19
12 2
13 12
16 9
18 4
20 13
5 16

Solution 1609: 
1 11
10 19
12 2
13 12
16 9
18 4
21 17
5 16

Solution 1610: 
1 11
10 19
12 2
12 7
16 9
18 4
21 17
5 16

Solution 1611: 
1 11
10 19
12 2
12 7
14 9
18 4
21 17
5 16

Solution 1612: 
1 11
10 19
12 2
12 7
14 10
18 4
21 17
5 16

Solution 1613: 
1 11
10 19
12 2
13 12
14 10
18 4
21 17
5 16

Solution 1614: 
1 11
10 19
12 2
13 12
14 9
18 4
21 17
5 16

Solution 1615: 
1 11
10 19
12 2
13 12
14 10
18 4
21 17
4 15

Solution 1616: 
1 11
10 19
11 12
12 2
14 10
18 4
21 17
4 15

Solution 1617: 
1 11
10 19
12 2
12 7
14 10
18 4
21 17
4 15

Solution 1618: 
1 11
10 19
12 2
12 7
14 10
18 4
20 13
4 15

Solution 1619: 
1 11
10 19
12 2
12 7
14 9
18 4
20 13
4 15

Solution 1620: 
1 11
10 19
12 2
12 7
17 10
18 4
20 13
4 15

Solution 1621: 
1 11
10 19
11 12
12 2
17 10
18 4
20 13
4 15

Solution 1622: 
1 11
10 19
11 12
12 2
14 9
18 4
20 13
4 15

Solution 1623: 
1 11
10 19
12 2
13 12
14 9
18 4
20 13
4 15

Solution 1624: 
1 11
10 19
12 2
13 12
17 10
18 4
20 13
4 15

Solution 1625: 
1 11
10 19
12 2
13 12
14 10
18 4
20 13
4 15

Solution 1626: 
1 11
10 19
11 12
12 2
14 10
18 4
20 13
4 15

Solution 1627: 
1 11
10 19
11 12
12 2
15 6
17 10
20 13
4 15

Solution 1628: 
1 11
10 19
11 12
12 2
15 4
17 10
20 13
4 15

Solution 1629: 
1 11
10 19
11 12
12 2
16 6
17 10
20 13
4 15

Solution 1630: 
1 11
10 19
12 2
12 7
16 6
17 10
20 13
4 15

Solution 1631: 
1 11
10 19
12 2
13 12
16 6
17 10
20 13
4 15

Solution 1632: 
1 11
10 19
12 2
13 12
15 4
17 10
20 13
4 15

Solution 1633: 
1 11
10 19
12 2
12 7
15 4
17 10
20 13
4 15

Solution 1634: 
1 11
10 19
12 2
12 7
15 6
17 10
20 13
4 15

Solution 1635: 
1 11
10 19
12 2
13 12
15 6
17 10
20 13
4 15

Solution 1636: 
1 11
11 12
12 2
15 6
17 10
20 13
4 15
8 19

Solution 1637: 
1 11
11 12
12 2
15 6
17 10
20 13
4 15
8 16

Solution 1638: 
1 11
11 12
12 2
15 4
17 10
20 13
4 15
8 16

Solution 1639: 
1 11
11 12
12 2
16 6
17 10
20 13
4 15
8 16

Solution 1640: 
1 11
11 12
12 2
16 6
17 10
20 13
4 15
8 19

Solution 1641: 
1 11
11 12
12 2
15 4
17 10
20 13
4 15
8 19

Solution 1642: 
1 11
11 12
12 2
15 4
17 10
20 13
4 15
9 15

Solution 1643: 
1 11
11 12
12 2
15 6
17 10
20 13
4 15
9 15

Solution 1644: 
1 11
11 12
12 2
16 6
17 10
20 13
4 15
9 15

Solution 1645: 
1 11
1 18
11 12
12 2
16 6
17 10
20 13
9 15

Solution 1646: 
1 11
11 12
12 2
16 6
17 10
20 13
5 18
9 15

Solution 1647: 
1 11
11 12
12 2
16 6
17 10
20 13
5 18
8 16

Solution 1648: 
1 11
1 18
11 12
12 2
16 6
17 10
20 13
8 16

Solution 1649: 
1 11
1 18
11 12
12 2
15 4
17 10
20 13
8 16

Solution 1650: 
1 11
1 18
11 12
12 2
15 6
17 10
20 13
8 16

Solution 1651: 
1 11
1 18
11 12
12 2
17 10
18 4
20 13
8 16

Solution 1652: 
1 11
11 12
12 2
17 10
18 4
20 13
4 15
8 16

Solution 1653: 
1 11
11 12
12 2
17 10
18 4
20 13
5 18
8 16

Solution 1654: 
1 11
11 12
12 2
15 4
17 10
20 13
5 18
8 16

Solution 1655: 
1 11
11 12
12 2
15 6
17 10
20 13
5 18
8 16

Solution 1656: 
1 11
11 12
12 2
15 6
17 10
20 13
5 18
9 15

Solution 1657: 
1 11
11 12
12 2
15 4
17 10
20 13
5 18
9 15

Solution 1658: 
1 11
1 18
11 12
12 2
15 4
17 10
20 13
9 15

Solution 1659: 
1 11
1 18
11 12
12 2
15 6
17 10
20 13
9 15

Solution 1660: 
1 11
1 18
11 12
12 2
17 10
18 4
20 13
9 15

Solution 1661: 
1 11
11 12
12 2
17 10
18 4
20 13
4 15
9 15

Solution 1662: 
1 11
11 12
12 2
17 10
18 4
20 13
5 18
9 15

Solution 1663: 
1 11
11 12
12 2
17 10
18 4
20 13
4 15
8 19

Solution 1664: 
1 11
11 12
12 2
14 9
18 4
20 13
4 15
8 19

Solution 1665: 
1 11
11 12
12 2
14 10
18 4
20 13
4 15
8 19

Solution 1666: 
1 11
11 12
12 2
14 10
18 4
20 13
4 15
8 16

Solution 1667: 
1 11
11 12
12 2
14 9
18 4
20 13
4 15
8 16

Solution 1668: 
1 11
1 18
11 12
12 2
14 9
18 4
20 13
8 16

Solution 1669: 
1 11
11 12
12 2
14 9
18 4
20 13
5 18
8 16

Solution 1670: 
1 11
11 12
12 2
14 10
18 4
20 13
5 18
8 16

Solution 1671: 
1 11
1 18
11 12
12 2
14 10
18 4
20 13
8 16

Solution 1672: 
1 11
1 18
11 12
12 2
16 9
18 4
20 13
8 16

Solution 1673: 
1 11
11 12
12 2
16 9
18 4
20 13
5 18
8 16

Solution 1674: 
1 11
11 12
12 2
16 9
18 4
20 13
5 18
9 15

Solution 1675: 
1 11
1 18
11 12
12 2
16 9
18 4
20 13
9 15

Solution 1676: 
1 11
11 12
12 2
16 9
18 4
20 13
4 15
9 15

Solution 1677: 
1 11
11 12
12 2
16 9
18 4
20 13
4 15
8 19

Solution 1678: 
1 11
11 12
12 2
16 9
18 4
20 13
4 15
8 16

Solution 1679: 
1 11
11 12
12 2
16 9
18 4
21 17
4 15
8 16

Solution 1680: 
1 11
11 12
12 2
16 9
18 4
21 17
4 15
8 19

Solution 1681: 
1 11
11 12
12 2
14 10
18 4
21 17
4 15
8 19

Solution 1682: 
1 11
11 12
12 2
14 10
18 4
21 17
4 15
8 16

Solution 1683: 
1 11
1 18
11 12
12 2
14 10
18 4
21 17
8 16

Solution 1684: 
1 11
11 12
12 2
14 10
18 4
21 17
5 18
8 16

Solution 1685: 
1 11
11 12
12 2
14 9
18 4
21 17
5 18
8 16

Solution 1686: 
1 11
1 18
11 12
12 2
14 9
18 4
21 17
8 16

Solution 1687: 
1 11
1 18
11 12
12 2
16 9
18 4
21 17
8 16

Solution 1688: 
1 11
11 12
12 2
16 9
18 4
21 17
5 18
8 16

Solution 1689: 
1 11
11 12
13 3
16 9
18 4
21 17
5 18
8 16

Solution 1690: 
1 11
11 12
13 3
14 9
18 4
21 17
5 18
8 16

Solution 1691: 
1 11
11 12
13 3
17 10
18 4
21 17
5 18
8 16

Solution 1692: 
1 11
11 12
13 3
15 4
17 10
21 17
5 18
8 16

Solution 1693: 
1 11
11 12
13 3
15 6
17 10
21 17
5 18
8 16

Solution 1694: 
1 11
11 12
13 3
15 6
17 10
21 17
5 18
9 15

Solution 1695: 
1 11
11 12
13 3
15 4
17 10
21 17
5 18
9 15

Solution 1696: 
1 11
11 12
13 3
16 6
17 10
21 17
5 18
9 15

Solution 1697: 
1 11
11 12
13 3
16 6
17 10
21 17
5 18
8 16

Solution 1698: 
1 11
11 12
13 3
14 10
18 4
21 17
5 18
8 16

Solution 1699: 
1 11
11 12
13 3
14 10
18 4
20 13
5 18
8 16

Solution 1700: 
1 11
11 12
13 3
14 9
18 4
20 13
5 18
8 16

Solution 1701: 
1 11
11 12
13 3
17 10
18 4
20 13
5 18
8 16

Solution 1702: 
1 11
11 12
13 3
16 9
18 4
20 13
5 18
8 16

Solution 1703: 
1 11
11 12
13 3
15 4
17 10
20 13
5 18
8 16

Solution 1704: 
1 11
11 12
13 3
15 6
17 10
20 13
5 18
8 16

Solution 1705: 
1 11
11 12
13 3
16 6
17 10
20 13
5 18
8 16

Solution 1706: 
1 11
11 12
13 3
16 6
17 10
20 13
5 18
9 15

Solution 1707: 
1 11
11 12
13 3
15 6
17 10
20 13
5 18
9 15

Solution 1708: 
1 11
11 12
13 3
15 4
17 10
20 13
5 18
9 15

Solution 1709: 
11 12
13 3
15 4
17 10
20 13
4 14
5 18
9 15

Solution 1710: 
11 12
13 3
15 6
17 10
20 13
4 14
5 18
9 15

Solution 1711: 
11 12
13 3
15 6
17 10
21 17
4 14
5 18
9 15

Solution 1712: 
11 12
13 3
15 4
17 10
21 17
4 14
5 18
9 15

Solution 1713: 
11 12
13 3
16 6
17 10
21 17
4 14
5 18
9 15

Solution 1714: 
11 12
13 3
16 6
17 10
20 13
4 14
5 18
9 15

Solution 1715: 
11 12
12 2
16 6
17 10
20 13
4 14
5 18
9 15

Solution 1716: 
11 12
12 2
17 10
18 4
20 13
4 14
5 18
9 15

Solution 1717: 
11 12
12 2
15 4
17 10
20 13
4 14
5 18
9 15

Solution 1718: 
11 12
12 2
15 6
17 10
20 13
4 14
5 18
9 15

Solution 1719: 
1 18
11 12
12 2
15 6
17 10
20 13
4 14
9 15

Solution 1720: 
1 18
11 12
13 3
15 6
17 10
20 13
4 14
9 15

Solution 1721: 
1 18
11 12
13 3
15 6
17 10
20 13
7 14
9 15

Solution 1722: 
1 18
11 12
13 3
15 6
17 10
20 13
7 11
9 15

Solution 1723: 
1 18
11 12
12 2
15 6
17 10
20 13
7 11
9 15

Solution 1724: 
1 18
11 12
12 2
15 6
17 10
20 13
7 14
9 15

Solution 1725: 
11 12
12 2
15 6
17 10
20 13
4 15
7 14
9 15

Solution 1726: 
11 12
12 2
15 6
17 10
20 13
4 15
7 11
9 15

Solution 1727: 
11 12
13 3
15 6
17 10
20 13
4 15
7 11
9 15

Solution 1728: 
11 12
13 3
15 6
17 10
20 13
4 15
7 14
9 15

Solution 1729: 
1 11
11 12
13 3
15 6
17 10
20 13
4 15
9 15

Solution 1730: 
1 11
1 18
11 12
13 3
15 6
17 10
20 13
9 15

Solution 1731: 
1 11
1 18
11 12
13 3
15 4
17 10
20 13
9 15

Solution 1732: 
1 11
1 18
11 12
13 3
16 6
17 10
20 13
9 15

Solution 1733: 
1 18
11 12
13 3
16 6
17 10
20 13
4 14
9 15

Solution 1734: 
1 18
11 12
13 3
16 6
17 10
20 13
7 14
9 15

Solution 1735: 
1 18
11 12
13 3
15 4
17 10
20 13
7 14
9 15

Solution 1736: 
1 18
11 12
13 3
15 4
17 10
20 13
4 14
9 15

Solution 1737: 
1 18
11 12
13 3
15 4
17 10
20 13
7 11
9 15

Solution 1738: 
1 18
11 12
13 3
16 6
17 10
20 13
7 11
9 15

Solution 1739: 
1 18
11 12
12 2
16 6
17 10
20 13
7 11
9 15

Solution 1740: 
1 18
11 12
12 2
15 4
17 10
20 13
7 11
9 15

Solution 1741: 
1 18
11 12
12 2
15 4
17 10
20 13
4 14
9 15

Solution 1742: 
1 18
11 12
12 2
15 4
17 10
20 13
7 14
9 15

Solution 1743: 
1 18
11 12
12 2
17 10
18 4
20 13
7 14
9 15

Solution 1744: 
1 18
11 12
12 2
17 10
18 4
20 13
4 14
9 15

Solution 1745: 
1 18
11 12
12 2
16 6
17 10
20 13
4 14
9 15

Solution 1746: 
1 18
11 12
12 2
16 6
17 10
20 13
7 14
9 15

Solution 1747: 
1 18
11 12
12 2
16 6
17 10
20 13
7 14
8 16

Solution 1748: 
1 18
11 12
12 2
17 10
18 4
20 13
7 14
8 16

Solution 1749: 
1 18
11 12
12 2
15 6
17 10
20 13
7 14
8 16

Solution 1750: 
1 18
11 12
13 3
15 6
17 10
20 13
7 14
8 16

Solution 1751: 
1 18
11 12
13 3
17 10
18 4
20 13
7 14
8 16

Solution 1752: 
1 18
11 12
13 3
15 4
17 10
20 13
7 14
8 16

Solution 1753: 
1 18
11 12
13 3
16 6
17 10
20 13
7 14
8 16

Solution 1754: 
1 18
11 12
12 2
15 4
17 10
20 13
7 14
8 16

Solution 1755: 
1 18
11 12
12 2
15 4
17 10
20 13
4 14
8 16

Solution 1756: 
1 18
11 12
12 2
15 4
17 10
20 13
7 11
8 16

Solution 1757: 
1 18
11 12
12 2
17 10
18 4
20 13
7 11
8 16

Solution 1758: 
1 18
11 12
12 2
16 6
17 10
20 13
7 11
8 16

Solution 1759: 
1 18
11 12
12 2
15 6
17 10
20 13
7 11
8 16

Solution 1760: 
1 18
11 12
12 2
15 6
17 10
20 13
4 14
8 16

Solution 1761: 
1 18
11 12
12 2
17 10
18 4
20 13
4 14
8 16

Solution 1762: 
1 18
11 12
12 2
16 6
17 10
20 13
4 14
8 16

Solution 1763: 
1 18
11 12
13 3
16 6
17 10
20 13
4 14
8 16

Solution 1764: 
1 11
1 18
11 12
13 3
16 6
17 10
20 13
8 16

Solution 1765: 
1 11
1 18
11 12
13 3
15 6
17 10
20 13
8 16

Solution 1766: 
1 18
11 12
13 3
15 6
17 10
20 13
4 14
8 16

Solution 1767: 
1 18
11 12
13 3
17 10
18 4
20 13
4 14
8 16

Solution 1768: 
1 11
1 18
11 12
13 3
17 10
18 4
20 13
8 16

Solution 1769: 
1 18
11 12
13 3
17 10
18 4
20 13
7 11
8 16

Solution 1770: 
1 18
11 12
13 3
15 6
17 10
20 13
7 11
8 16

Solution 1771: 
1 18
11 12
13 3
15 4
17 10
20 13
7 11
8 16

Solution 1772: 
1 18
11 12
13 3
16 6
17 10
20 13
7 11
8 16

Solution 1773: 
1 18
11 12
13 3
15 4
17 10
20 13
4 14
8 16

Solution 1774: 
1 11
1 18
11 12
13 3
15 4
17 10
20 13
8 16

Solution 1775: 
11 12
13 3
15 4
17 10
20 13
4 14
5 18
8 16

Solution 1776: 
11 12
13 3
16 6
17 10
20 13
4 14
5 18
8 16

Solution 1777: 
11 12
13 3
15 6
17 10
20 13
4 14
5 18
8 16

Solution 1778: 
11 12
13 3
17 10
18 4
20 13
4 14
5 18
8 16

Solution 1779: 
1 11
11 12
13 3
17 10
18 4
20 13
4 15
8 16

Solution 1780: 
1 11
11 12
13 3
15 4
17 10
20 13
4 15
8 16

Solution 1781: 
1 11
11 12
13 3
15 6
17 10
20 13
4 15
8 16

Solution 1782: 
1 11
11 12
13 3
16 6
17 10
20 13
4 15
8 16

Solution 1783: 
11 12
13 3
16 6
17 10
20 13
4 15
7 14
8 16

Solution 1784: 
11 12
13 3
15 4
17 10
20 13
4 15
7 14
8 16

Solution 1785: 
11 12
13 3
15 6
17 10
20 13
4 15
7 14
8 16

Solution 1786: 
11 12
13 3
17 10
18 4
20 13
4 15
7 14
8 16

Solution 1787: 
11 12
13 3
15 4
17 10
20 13
4 15
7 11
8 16

Solution 1788: 
11 12
13 3
16 6
17 10
20 13
4 15
7 11
8 16

Solution 1789: 
11 12
13 3
15 6
17 10
20 13
4 15
7 11
8 16

Solution 1790: 
11 12
12 2
15 6
17 10
20 13
4 15
7 11
8 16

Solution 1791: 
11 12
12 2
15 6
17 10
20 13
4 15
7 14
8 16

Solution 1792: 
11 12
12 2
15 4
17 10
20 13
4 15
7 14
8 16

Solution 1793: 
11 12
12 2
17 10
18 4
20 13
4 15
7 14
8 16

Solution 1794: 
11 12
12 2
16 6
17 10
20 13
4 15
7 14
8 16

Solution 1795: 
11 12
12 2
16 6
17 10
20 13
4 15
7 11
8 16

Solution 1796: 
11 12
12 2
15 4
17 10
20 13
4 15
7 11
8 16

Solution 1797: 
11 12
12 2
15 4
17 10
20 13
4 14
5 18
8 16

Solution 1798: 
11 12
12 2
17 10
18 4
20 13
4 14
5 18
8 16

Solution 1799: 
11 12
12 2
15 6
17 10
20 13
4 14
5 18
8 16

Solution 1800: 
11 12
12 2
16 6
17 10
20 13
4 14
5 18
8 16

Solution 1801: 
1 11
10 19
13 12
16 6
17 10
20 13
21 2
5 16

Solution 1802: 
1 11
10 19
12 7
16 6
17 10
20 13
21 2
5 16

Solution 1803: 
1 11
10 19
12 7
16 6
17 10
20 13
20 3
5 16

Solution 1804: 
1 11
10 19
13 12
16 6
17 10
20 13
20 3
5 16

Solution 1805: 
1 11
10 19
13 12
15 6
17 10
20 13
20 3
5 16

Solution 1806: 
1 11
10 19
13 12
17 10
18 4
20 13
20 3
5 16

Solution 1807: 
1 11
10 19
12 7
17 10
18 4
20 13
20 3
5 16

Solution 1808: 
1 11
10 19
12 7
15 6
17 10
20 13
20 3
5 16

Solution 1809: 
1 11
10 19
12 7
15 4
17 10
20 13
20 3
5 16

Solution 1810: 
1 11
10 19
13 12
15 4
17 10
20 13
20 3
5 16

Solution 1811: 
1 11
10 19
13 12
15 4
17 10
20 13
21 2
5 16

Solution 1812: 
1 11
10 19
12 7
15 4
17 10
20 13
21 2
5 16

Solution 1813: 
1 11
10 19
12 7
15 6
17 10
20 13
21 2
5 16

Solution 1814: 
1 11
10 19
12 7
17 10
18 4
20 13
21 2
5 16

Solution 1815: 
1 11
10 19
13 12
17 10
18 4
20 13
21 2
5 16

Solution 1816: 
1 11
10 19
13 12
15 6
17 10
20 13
21 2
5 16

Solution 1817: 
1 11
10 19
13 12
15 6
17 10
20 13
21 2
4 15

Solution 1818: 
1 11
10 19
13 12
17 10
18 4
20 13
21 2
4 15

Solution 1819: 
1 11
10 19
13 12
17 10
18 4
20 13
20 3
4 15

Solution 1820: 
1 11
10 19
13 12
15 6
17 10
20 13
20 3
4 15

Solution 1821: 
1 11
10 19
13 12
16 6
17 10
20 13
20 3
4 15

Solution 1822: 
1 11
10 19
13 12
16 6
17 10
20 13
21 2
4 15

Solution 1823: 
1 11
10 19
13 12
15 4
17 10
20 13
21 2
4 15

Solution 1824: 
1 11
10 19
13 12
15 4
17 10
20 13
20 3
4 15

Solution 1825: 
10 19
13 12
15 4
17 10
20 13
20 3
4 15
7 11

Solution 1826: 
10 19
13 12
15 4
17 10
20 13
20 3
4 15
7 14

Solution 1827: 
10 19
13 12
15 4
17 10
20 13
21 2
4 15
7 14

Solution 1828: 
10 19
12 2
13 12
15 4
17 10
20 13
4 15
7 14

Solution 1829: 
10 19
12 2
13 12
15 4
17 10
20 13
4 15
7 11

Solution 1830: 
10 19
13 12
15 4
17 10
20 13
21 2
4 15
7 11

Solution 1831: 
10 19
13 12
17 10
18 4
20 13
21 2
4 15
7 11

Solution 1832: 
10 19
13 12
15 6
17 10
20 13
21 2
4 15
7 11

Solution 1833: 
10 19
12 2
13 12
15 6
17 10
20 13
4 15
7 11

Solution 1834: 
10 19
12 2
13 12
17 10
18 4
20 13
4 15
7 11

Solution 1835: 
10 19
13 12
17 10
18 4
20 13
20 3
4 15
7 11

Solution 1836: 
10 19
13 12
15 6
17 10
20 13
20 3
4 15
7 11

Solution 1837: 
10 19
13 12
15 6
17 10
20 13
20 3
4 15
7 14

Solution 1838: 
10 19
13 12
17 10
18 4
20 13
20 3
4 15
7 14

Solution 1839: 
10 19
13 12
17 10
18 4
20 13
21 2
4 15
7 14

Solution 1840: 
10 19
12 2
13 12
17 10
18 4
20 13
4 15
7 14

Solution 1841: 
10 19
12 2
13 12
15 6
17 10
20 13
4 15
7 14

Solution 1842: 
10 19
13 12
15 6
17 10
20 13
21 2
4 15
7 14

Solution 1843: 
10 19
13 12
16 6
17 10
20 13
21 2
4 15
7 14

Solution 1844: 
10 19
12 2
13 12
16 6
17 10
20 13
4 15
7 14

Solution 1845: 
10 19
13 12
16 6
17 10
20 13
20 3
4 15
7 14

Solution 1846: 
10 19
13 12
16 6
17 10
20 13
20 3
4 15
7 11

Solution 1847: 
10 19
13 12
16 6
17 10
20 13
21 2
4 15
7 11

Solution 1848: 
10 19
12 2
13 12
16 6
17 10
20 13
4 15
7 11

Solution 1849: 
10 19
12 2
12 7
16 6
17 10
20 13
4 15
7 11

Solution 1850: 
10 19
12 2
12 7
15 6
17 10
20 13
4 15
7 11

Solution 1851: 
10 19
12 7
15 6
17 10
20 13
21 2
4 15
7 11

Solution 1852: 
10 19
12 7
16 6
17 10
20 13
21 2
4 15
7 11

Solution 1853: 
10 19
12 7
17 10
18 4
20 13
21 2
4 15
7 11

Solution 1854: 
10 19
12 7
15 4
17 10
20 13
21 2
4 15
7 11

Solution 1855: 
10 19
12 7
15 4
17 10
20 13
21 2
4 15
7 14

Solution 1856: 
1 11
10 19
12 7
15 4
17 10
20 13
21 2
4 15

Solution 1857: 
1 11
10 19
12 7
17 10
18 4
20 13
21 2
4 15

Solution 1858: 
1 11
10 19
12 7
16 6
17 10
20 13
21 2
4 15

Solution 1859: 
1 11
10 19
12 7
15 6
17 10
20 13
21 2
4 15

Solution 1860: 
10 19
12 7
15 6
17 10
20 13
21 2
4 15
7 14

Solution 1861: 
10 19
12 7
17 10
18 4
20 13
21 2
4 15
7 14

Solution 1862: 
10 19
12 7
16 6
17 10
20 13
21 2
4 15
7 14

Solution 1863: 
10 19
12 7
16 6
17 10
20 13
20 3
4 15
7 14

Solution 1864: 
10 19
12 7
15 6
17 10
20 13
20 3
4 15
7 14

Solution 1865: 
10 19
12 7
17 10
18 4
20 13
20 3
4 15
7 14

Solution 1866: 
1 11
10 19
12 7
17 10
18 4
20 13
20 3
4 15

Solution 1867: 
1 11
10 19
12 7
15 6
17 10
20 13
20 3
4 15

Solution 1868: 
1 11
10 19
12 7
16 6
17 10
20 13
20 3
4 15

Solution 1869: 
10 19
12 7
16 6
17 10
20 13
20 3
4 15
7 11

Solution 1870: 
10 19
12 7
15 6
17 10
20 13
20 3
4 15
7 11

Solution 1871: 
10 19
12 7
17 10
18 4
20 13
20 3
4 15
7 11

Solution 1872: 
10 19
12 2
12 7
17 10
18 4
20 13
4 15
7 11

Solution 1873: 
10 19
12 2
12 7
17 10
18 4
20 13
4 15
7 14

Solution 1874: 
10 19
12 2
12 7
15 6
17 10
20 13
4 15
7 14

Solution 1875: 
10 19
12 2
12 7
15 4
17 10
20 13
4 15
7 14

Solution 1876: 
10 19
12 7
15 4
17 10
20 13
20 3
4 15
7 14

Solution 1877: 
1 11
10 19
12 7
15 4
17 10
20 13
20 3
4 15

Solution 1878: 
10 19
12 7
15 4
17 10
20 13
20 3
4 15
7 11

Solution 1879: 
10 19
12 2
12 7
15 4
17 10
20 13
4 15
7 11

Solution 1880: 
10 19
12 2
12 7
16 6
17 10
20 13
4 15
7 14

Solution 1881: 
10 19
11 12
12 2
16 6
17 10
20 13
4 15
7 14

Solution 1882: 
11 12
12 2
16 6
17 10
20 13
4 15
7 14
8 19

Solution 1883: 
11 12
13 3
16 6
17 10
20 13
4 15
7 14
8 19

Solution 1884: 
1 11
11 12
13 3
16 6
17 10
20 13
4 15
8 19

Solution 1885: 
1 11
11 12
13 3
16 6
17 10
20 13
4 15
9 15

Solution 1886: 
11 12
13 3
16 6
17 10
20 13
4 15
7 14
9 15

Solution 1887: 
11 12
12 2
16 6
17 10
20 13
4 15
7 14
9 15

Solution 1888: 
11 12
12 2
17 10
18 4
20 13
4 15
7 14
9 15

Solution 1889: 
11 12
12 2
15 4
17 10
20 13
4 15
7 14
9 15

Solution 1890: 
11 12
13 3
15 4
17 10
20 13
4 15
7 14
9 15

Solution 1891: 
1 11
11 12
13 3
15 4
17 10
20 13
4 15
9 15

Solution 1892: 
11 12
13 3
15 4
17 10
20 13
4 15
7 11
9 15

Solution 1893: 
11 12
12 2
15 4
17 10
20 13
4 15
7 11
9 15

Solution 1894: 
11 12
12 2
16 6
17 10
20 13
4 15
7 11
9 15

Solution 1895: 
11 12
13 3
16 6
17 10
20 13
4 15
7 11
9 15

Solution 1896: 
11 12
13 3
16 6
17 10
20 13
4 15
7 11
8 19

Solution 1897: 
11 12
12 2
16 6
17 10
20 13
4 15
7 11
8 19

Solution 1898: 
10 19
11 12
12 2
16 6
17 10
20 13
4 15
7 11

Solution 1899: 
10 19
