Removal 0: 
16 10
19 24
2 2
22 18
24 14
4 2
5 22
9 14

Solution 752: 
16 10
19 24
2 2
22 18
24 14
4 2
5 22
6 15

Solution 753: 
16 10
19 24
2 2
22 18
24 14
4 2
5 22
6 13

Solution 754: 
16 10
19 24
2 3
22 18
24 14
4 2
5 22
6 13

Solution 755: 
1 1
16 10
19 24
22 18
24 14
4 2
5 22
6 13

Solution 756: 
1 1
16 10
19 24
22 18
24 14
4 2
5 22
6 15

Solution 757: 
16 10
19 24
2 3
22 18
24 14
4 2
5 22
6 15

Solution 758: 
14 23
16 10
2 3
22 18
24 14
4 2
5 22
6 15

Solution 759: 
14 24
16 10
2 3
22 18
24 14
4 2
5 22
6 15

Solution 760: 
16 10
19 22
2 3
22 18
24 14
4 2
5 22
6 15

Solution 761: 
16 10
19 22
2 3
22 18
24 14
4 2
5 22
6 13

Solution 762: 
14 23
16 10
2 3
22 18
24 14
4 2
5 22
6 13

Solution 763: 
14 24
16 10
2 3
22 18
24 14
4 2
5 22
6 13

Solution 764: 
14 24
16 10
2 2
22 18
24 14
4 2
5 22
6 13

Solution 765: 
1 1
14 24
16 10
22 18
24 14
4 2
5 22
6 13

Solution 766: 
1 1
14 24
16 10
22 18
24 14
4 2
5 22
6 15

Solution 767: 
14 24
16 10
2 2
22 18
24 14
4 2
5 22
6 15

Solution 768: 
14 23
16 10
2 2
22 18
24 14
4 2
5 22
6 15

Solution 769: 
1 1
14 23
16 10
22 18
24 14
4 2
5 22
6 15

Solution 770: 
1 1
16 10
19 22
22 18
24 14
4 2
5 22
6 15

Solution 771: 
16 10
19 22
2 2
22 18
24 14
4 2
5 22
6 15

Solution 772: 
16 10
19 22
2 2
22 18
24 14
4 2
5 22
6 13

Solution 773: 
1 1
16 10
19 22
22 18
24 14
4 2
5 22
6 13

Solution 774: 
1 1
14 23
16 10
22 18
24 14
4 2
5 22
6 13

Solution 775: 
14 23
16 10
2 2
22 18
24 14
4 2
5 22
6 13

Solution 776: 
14 23
16 10
2 2
22 18
25 16
4 2
5 22
9 14

Solution 777: 
1 3
14 23
16 10
22 18
25 16
4 2
5 22
9 14

Solution 778: 
1 1
14 23
16 10
22 18
25 16
4 2
5 22
9 14

Solution 779: 
14 23
16 10
2 3
22 18
25 16
4 2
5 22
9 14

Solution 780: 
14 23
16 10
2 3
22 18
25 16
4 2
5 22
6 15

Solution 781: 
1 3
14 23
16 10
22 18
25 16
4 2
5 22
6 15

Solution 782: 
1 1
14 23
16 10
22 18
25 16
4 2
5 22
6 15

Solution 783: 
14 23
16 10
2 2
22 18
25 16
4 2
5 22
6 15

Solution 784: 
14 24
16 10
2 2
22 18
25 16
4 2
5 22
6 15

Solution 785: 
16 10
19 24
2 2
22 18
25 16
4 2
5 22
6 15

Solution 786: 
16 10
19 22
2 2
22 18
25 16
4 2
5 22
6 15

Solution 787: 
16 10
19 22
2 2
22 18
25 16
4 2
5 22
9 14

Solution 788: 
16 10
19 24
2 2
22 18
25 16
4 2
5 22
9 14

Solution 789: 
14 24
16 10
2 2
22 18
25 16
4 2
5 22
9 14

Solution 790: 
1 1
14 24
16 10
22 18
25 16
4 2
5 22
9 14

Solution 791: 
1 3
14 24
16 10
22 18
25 16
4 2
5 22
9 14

Solution 792: 
14 24
16 10
2 3
22 18
25 16
4 2
5 22
9 14

Solution 793: 
14 24
16 10
2 3
22 18
25 16
4 2
5 22
6 15

Solution 794: 
1 3
14 24
16 10
22 18
25 16
4 2
5 22
6 15

Solution 795: 
1 1
14 24
16 10
22 18
25 16
4 2
5 22
6 15

Solution 796: 
1 1
16 10
19 22
22 18
25 16
4 2
5 22
6 15

Solution 797: 
1 1
16 10
19 24
22 18
25 16
4 2
5 22
6 15

Solution 798: 
1 3
16 10
19 24
22 18
25 16
4 2
5 22
6 15

Solution 799: 
1 3
16 10
19 22
22 18
25 16
4 2
5 22
6 15

Solution 800: 
16 10
19 22
2 3
22 18
25 16
4 2
5 22
6 15

Solution 801: 
16 10
19 24
2 3
22 18
25 16
4 2
5 22
6 15

Solution 802: 
16 10
19 24
2 3
22 18
25 16
4 2
5 22
9 14

Solution 803: 
16 10
19 22
2 3
22 18
25 16
4 2
5 22
9 14

Solution 804: 
1 1
16 10
19 22
22 18
25 16
4 2
5 22
9 14

Solution 805: 
1 1
16 10
19 24
22 18
25 16
4 2
5 22
9 14

Solution 806: 
1 3
16 10
19 24
22 18
25 16
4 2
5 22
9 14

Solution 807: 
1 3
16 10
19 22
22 18
25 16
4 2
5 22
9 14

Solution 808: 
1 3
16 10
17 17
19 22
25 16
4 2
5 22
9 14

Solution 809: 
1 3
14 23
16 10
17 17
25 16
4 2
5 22
9 14

Solution 810: 
1 3
14 24
16 10
17 17
25 16
4 2
5 22
9 14

Solution 811: 
1 3
16 10
17 17
19 24
25 16
4 2
5 22
9 14

Solution 812: 
1 3
16 10
17 17
19 24
25 16
4 2
5 22
6 15

Solution 813: 
1 3
14 23
16 10
17 17
25 16
4 2
5 22
6 15

Solution 814: 
1 3
16 10
17 17
19 22
25 16
4 2
5 22
6 15

Solution 815: 
1 3
14 24
16 10
17 17
25 16
4 2
5 22
6 15

Solution 816: 
1 1
14 24
16 10
17 17
25 16
4 2
5 22
6 15

Solution 817: 
14 24
16 10
17 17
2 2
25 16
4 2
5 22
6 15

Solution 818: 
14 24
16 10
17 17
2 3
25 16
4 2
5 22
6 15

Solution 819: 
14 24
16 10
17 17
2 3
25 16
4 2
5 22
9 14

Solution 820: 
14 24
16 10
17 17
2 2
25 16
4 2
5 22
9 14

Solution 821: 
16 10
17 17
19 24
2 2
25 16
4 2
5 22
9 14

Solution 822: 
16 10
17 17
19 22
2 2
25 16
4 2
5 22
9 14

Solution 823: 
14 23
16 10
17 17
2 2
25 16
4 2
5 22
9 14

Solution 824: 
14 23
16 10
17 17
2 3
25 16
4 2
5 22
9 14

Solution 825: 
14 23
16 10
17 17
2 3
25 16
4 2
5 22
6 15

Solution 826: 
1 1
14 23
16 10
17 17
25 16
4 2
5 22
6 15

Solution 827: 
1 1
16 10
17 17
19 22
25 16
4 2
5 22
6 15

Solution 828: 
1 1
16 10
17 17
19 24
25 16
4 2
5 22
6 15

Solution 829: 
16 10
17 17
19 24
2 2
25 16
4 2
5 22
6 15

Solution 830: 
16 10
17 17
19 22
2 2
25 16
4 2
5 22
6 15

Solution 831: 
16 10
17 17
19 22
2 3
25 16
4 2
5 22
6 15

Solution 832: 
16 10
17 17
19 24
2 3
25 16
4 2
5 22
6 15

Solution 833: 
16 10
17 17
19 24
2 3
25 16
4 2
5 22
9 14

Solution 834: 
16 10
17 17
19 22
2 3
25 16
4 2
5 22
9 14

Solution 835: 
14 23
16 10
17 17
2 2
25 16
4 2
5 22
6 15

Solution 836: 
14 23
16 10
17 17
2 2
25 16
3 23
4 2
6 15

Solution 837: 
16 10
17 17
19 24
2 2
25 16
3 23
4 2
6 15

Solution 838: 
14 24
16 10
17 17
2 2
25 16
3 23
4 2
6 15

Solution 839: 
16 10
17 17
19 22
2 2
25 16
3 23
4 2
6 15

Solution 840: 
16 10
17 17
19 22
2 2
25 16
4 2
5 18
6 15

Solution 841: 
16 10
17 17
19 22
2 2
25 16
3 17
4 2
6 15

Solution 842: 
16 10
17 17
19 22
2 2
24 14
3 17
4 2
6 15

Solution 843: 
16 10
17 17
19 22
2 2
24 14
4 2
5 18
6 15

Solution 844: 
16 10
17 17
19 22
2 2
24 14
3 23
4 2
6 15

Solution 845: 
14 24
16 10
17 17
2 2
24 14
3 23
4 2
6 15

Solution 846: 
14 23
16 10
17 17
2 2
24 14
3 23
4 2
6 15

Solution 847: 
16 10
17 17
19 24
2 2
24 14
3 23
4 2
6 15

Solution 848: 
14 23
16 10
17 17
2 2
24 14
4 2
5 18
6 15

Solution 849: 
14 23
16 10
17 17
2 2
24 14
3 17
4 2
6 15

Solution 850: 
14 23
16 10
17 17
2 2
25 16
3 17
4 2
6 15

Solution 851: 
14 23
16 10
17 17
2 2
25 16
4 2
5 18
6 15

Solution 852: 
14 23
16 10
2 2
22 18
25 16
4 2
5 18
6 15

Solution 853: 
14 23
16 10
2 2
22 18
25 16
3 17
4 2
6 15

Solution 854: 
14 23
16 10
17 15
2 2
25 16
3 17
4 2
6 15

Solution 855: 
14 23
16 10
17 15
2 2
25 16
4 2
5 18
6 15

Solution 856: 
14 23
16 10
2 2
22 16
25 16
4 2
5 18
6 15

Solution 857: 
14 23
16 10
2 2
22 16
25 16
3 17
4 2
6 15

Solution 858: 
16 10
19 22
2 2
22 16
25 16
3 17
4 2
6 15

Solution 859: 
16 10
19 22
2 2
22 18
25 16
3 17
4 2
6 15

Solution 860: 
16 10
17 15
19 22
2 2
25 16
3 17
4 2
6 15

Solution 861: 
16 10
17 15
19 22
2 2
25 16
4 2
5 18
6 15

Solution 862: 
16 10
19 22
2 2
22 16
25 16
4 2
5 18
6 15

Solution 863: 
16 10
19 22
2 2
22 18
25 16
4 2
5 18
6 15

Solution 864: 
16 10
19 22
2 2
22 18
25 16
3 23
4 2
6 15

Solution 865: 
16 10
19 24
2 2
22 18
25 16
3 23
4 2
6 15

Solution 866: 
14 24
16 10
2 2
22 18
25 16
3 23
4 2
6 15

Solution 867: 
14 23
16 10
2 2
22 18
25 16
3 23
4 2
6 15

Solution 868: 
14 23
16 10
2 2
22 18
24 14
3 23
4 2
6 15

Solution 869: 
14 23
16 10
2 2
22 18
24 14
4 2
5 18
6 15

Solution 870: 
14 23
16 10
2 2
22 16
24 14
4 2
5 18
6 15

Solution 871: 
14 23
16 10
2 2
22 16
24 14
3 17
4 2
6 15

Solution 872: 
14 23
16 10
2 2
22 16
24 10
3 17
4 2
6 15

Solution 873: 
14 23
16 10
2 2
22 16
25 8
3 17
4 2
6 15

Solution 874: 
14 23
16 10
2 2
22 16
25 8
4 2
5 18
6 15

Solution 875: 
14 23
16 10
2 2
22 16
24 10
4 2
5 18
6 15

Solution 876: 
14 23
16 10
17 15
2 2
24 10
4 2
5 18
6 15

Solution 877: 
14 23
16 10
17 15
2 2
25 8
4 2
5 18
6 15

Solution 878: 
14 23
16 10
17 15
2 2
25 8
3 17
4 2
6 15

Solution 879: 
14 23
16 10
17 15
2 2
24 10
3 17
4 2
6 15

Solution 880: 
14 23
16 10
17 15
2 2
24 14
3 17
4 2
6 15

Solution 881: 
14 23
16 10
2 2
22 18
24 14
3 17
4 2
6 15

Solution 882: 
14 23
16 10
17 15
2 2
24 14
4 2
5 18
6 15

Solution 883: 
16 10
17 15
19 22
2 2
24 14
4 2
5 18
6 15

Solution 884: 
16 10
19 22
2 2
22 18
24 14
4 2
5 18
6 15

Solution 885: 
16 10
19 22
2 2
22 18
24 14
3 23
4 2
6 15

Solution 886: 
16 10
19 24
2 2
22 18
24 14
3 23
4 2
6 15

Solution 887: 
14 24
16 10
2 2
22 18
24 14
3 23
4 2
6 15

Solution 888: 
16 10
19 22
2 2
22 18
24 14
3 17
4 2
6 15

Solution 889: 
16 10
17 15
19 22
2 2
24 14
3 17
4 2
6 15

Solution 890: 
16 10
19 22
2 2
22 16
24 14
3 17
4 2
6 15

Solution 891: 
16 10
19 22
2 2
22 16
24 14
4 2
5 18
6 15

Solution 892: 
16 10
19 22
2 2
22 16
25 8
4 2
5 18
6 15

Solution 893: 
16 10
19 22
2 2
22 16
24 10
4 2
5 18
6 15

Solution 894: 
16 10
17 15
19 22
2 2
24 10
4 2
5 18
6 15

Solution 895: 
16 10
17 15
19 22
2 2
25 8
4 2
5 18
6 15

Solution 896: 
16 10
17 15
19 22
2 2
25 8
3 17
4 2
6 15

Solution 897: 
16 10
17 15
19 22
2 2
24 10
3 17
4 2
6 15

Solution 898: 
16 10
19 22
2 2
22 16
24 10
3 17
4 2
6 15

Solution 899: 
16 10
19 22
2 2
22 16
25 8
3 17
4 2
6 15

Solution 900: 
16 10
19 22
2 2
22 16
25 8
3 17
4 2
9 14

Solution 901: 
16 10
19 22
2 2
22 16
24 10
3 17
4 2
9 14

Solution 902: 
16 10
19 22
2 2
22 16
24 14
3 17
4 2
9 14

Solution 903: 
16 10
19 22
2 2
22 16
24 14
3 17
4 2
6 13

Solution 904: 
16 10
19 22
2 2
22 16
25 16
3 17
4 2
9 14

Solution 905: 
16 10
17 17
19 22
2 2
25 16
3 17
4 2
9 14

Solution 906: 
16 10
19 22
2 2
22 18
25 16
3 17
4 2
9 14

Solution 907: 
16 10
17 15
19 22
2 2
25 16
3 17
4 2
9 14

Solution 908: 
16 10
17 15
19 22
2 2
24 10
3 17
4 2
9 14

Solution 909: 
16 10
17 15
19 22
2 2
25 8
3 17
4 2
9 14

Solution 910: 
16 10
17 15
19 22
2 2
24 14
3 17
4 2
9 14

Solution 911: 
16 10
19 22
2 2
22 18
24 14
3 17
4 2
9 14

Solution 912: 
16 10
17 17
19 22
2 2
24 14
3 17
4 2
9 14

Solution 913: 
16 10
17 17
19 22
2 2
24 14
3 17
4 2
6 13

Solution 914: 
16 10
19 22
2 2
22 18
24 14
3 17
4 2
6 13

Solution 915: 
16 10
17 15
19 22
2 2
24 14
3 17
4 2
6 13

Solution 916: 
16 10
17 15
19 22
2 2
24 10
3 17
4 2
6 13

Solution 917: 
16 10
17 15
19 22
2 2
25 8
3 17
4 2
6 13

Solution 918: 
16 10
17 15
19 22
2 2
25 16
3 17
4 2
6 13

Solution 919: 
16 10
17 15
19 22
2 2
25 16
3 17
4 2
9 13

Solution 920: 
16 10
17 15
19 22
2 2
24 10
3 17
4 2
9 13

Solution 921: 
16 10
17 15
19 22
2 2
25 8
3 17
4 2
9 13

Solution 922: 
14 23
16 10
17 15
2 2
25 8
3 17
4 2
9 13

Solution 923: 
14 23
16 10
17 15
2 2
25 8
3 17
4 2
9 14

Solution 924: 
14 23
16 10
17 15
2 2
25 8
3 17
4 2
6 13

Solution 925: 
14 23
16 10
17 15
2 2
24 10
3 17
4 2
6 13

Solution 926: 
14 23
16 10
17 15
2 2
24 14
3 17
4 2
6 13

Solution 927: 
14 23
16 10
17 15
2 2
25 16
3 17
4 2
6 13

Solution 928: 
14 23
16 10
17 15
2 2
25 16
3 17
4 2
9 13

Solution 929: 
14 23
16 10
17 15
2 2
25 16
3 17
4 2
9 14

Solution 930: 
14 23
16 10
17 15
2 2
24 14
3 17
4 2
9 14

Solution 931: 
14 23
16 10
17 15
2 2
24 10
3 17
4 2
9 14

Solution 932: 
14 23
16 10
17 15
2 2
24 10
3 17
4 2
9 13

Solution 933: 
14 23
16 10
2 2
22 16
24 10
3 17
4 2
9 14

Solution 934: 
14 23
16 10
2 2
22 16
25 8
3 17
4 2
9 14

Solution 935: 
14 23
16 10
2 2
22 16
25 16
3 17
4 2
9 14

Solution 936: 
14 23
16 10
2 2
22 18
25 16
3 17
4 2
9 14

Solution 937: 
14 23
16 10
17 17
2 2
25 16
3 17
4 2
9 14

Solution 938: 
14 23
16 10
17 17
2 2
24 14
3 17
4 2
9 14

Solution 939: 
14 23
16 10
2 2
22 18
24 14
3 17
4 2
9 14

Solution 940: 
14 23
16 10
2 2
22 18
24 14
3 17
4 2
6 13

Solution 941: 
14 23
16 10
2 2
22 16
24 14
3 17
4 2
6 13

Solution 942: 
14 23
16 10
17 17
2 2
24 14
3 17
4 2
6 13

Solution 943: 
14 23
16 10
2 2
22 16
24 14
3 17
4 2
9 14

Solution 944: 
1 3
14 23
16 10
22 16
24 14
3 17
4 2
9 14

Solution 945: 
1 1
14 23
16 10
22 16
24 14
3 17
4 2
9 14

Solution 946: 
14 23
16 10
2 3
22 16
24 14
3 17
4 2
9 14

Solution 947: 
16 10
19 22
2 3
22 16
24 14
3 17
4 2
9 14

Solution 948: 
1 3
16 10
19 22
22 16
24 14
3 17
4 2
9 14

Solution 949: 
1 1
16 10
19 22
22 16
24 14
3 17
4 2
9 14

Solution 950: 
1 1
16 10
19 22
22 16
24 10
3 17
4 2
9 14

Solution 951: 
1 1
16 10
19 22
22 16
25 8
3 17
4 2
9 14

Solution 952: 
1 1
16 10
19 22
22 16
25 16
3 17
4 2
9 14

Solution 953: 
1 1
14 23
16 10
22 16
25 16
3 17
4 2
9 14

Solution 954: 
1 1
14 23
16 10
22 16
25 8
3 17
4 2
9 14

Solution 955: 
1 1
14 23
16 10
22 16
24 10
3 17
4 2
9 14

Solution 956: 
14 23
16 10
2 3
22 16
24 10
3 17
4 2
9 14

Solution 957: 
1 3
14 23
16 10
22 16
24 10
3 17
4 2
9 14

Solution 958: 
1 3
14 23
16 10
22 16
25 8
3 17
4 2
9 14

Solution 959: 
14 23
16 10
2 3
22 16
25 8
3 17
4 2
9 14

Solution 960: 
14 23
16 10
2 3
22 16
25 16
3 17
4 2
9 14

Solution 961: 
1 3
14 23
16 10
22 16
25 16
3 17
4 2
9 14

Solution 962: 
1 3
16 10
19 22
22 16
25 16
3 17
4 2
9 14

Solution 963: 
16 10
19 22
2 3
22 16
25 16
3 17
4 2
9 14

Solution 964: 
16 10
19 22
2 3
22 16
24 10
3 17
4 2
9 14

Solution 965: 
16 10
19 22
2 3
22 16
25 8
3 17
4 2
9 14

Solution 966: 
1 3
16 10
19 22
22 16
25 8
3 17
4 2
9 14

Solution 967: 
1 3
16 10
19 22
22 16
24 10
3 17
4 2
9 14

Solution 968: 
1 3
16 10
19 22
22 16
24 10
4 2
5 18
9 14

Solution 969: 
1 3
14 23
16 10
22 16
24 10
4 2
5 18
9 14

Solution 970: 
1 3
14 23
16 10
22 16
24 14
4 2
5 18
9 14

Solution 971: 
1 3
14 23
16 10
22 16
25 8
4 2
5 18
9 14

Solution 972: 
1 3
14 23
16 10
22 16
25 16
4 2
5 18
9 14

Solution 973: 
1 3
16 10
19 22
22 16
25 16
4 2
5 18
9 14

Solution 974: 
1 3
16 10
19 22
22 16
25 8
4 2
5 18
9 14

Solution 975: 
1 3
16 10
19 22
22 16
24 14
4 2
5 18
9 14

Solution 976: 
16 10
19 22
2 3
22 16
24 14
4 2
5 18
9 14

Solution 977: 
14 23
16 10
2 3
22 16
24 14
4 2
5 18
9 14

Solution 978: 
14 23
16 10
2 2
22 16
24 14
4 2
5 18
9 14

Solution 979: 
16 10
19 22
2 2
22 16
24 14
4 2
5 18
9 14

Solution 980: 
1 1
16 10
19 22
22 16
24 14
4 2
5 18
9 14

Solution 981: 
1 1
14 23
16 10
22 16
24 14
4 2
5 18
9 14

Solution 982: 
1 1
14 23
16 10
22 16
24 10
4 2
5 18
9 14

Solution 983: 
1 1
14 23
16 10
22 16
25 16
4 2
5 18
9 14

Solution 984: 
1 1
14 23
16 10
22 16
25 8
4 2
5 18
9 14

Solution 985: 
14 23
16 10
2 3
22 16
25 8
4 2
5 18
9 14

Solution 986: 
14 23
16 10
2 2
22 16
25 8
4 2
5 18
9 14

Solution 987: 
14 23
16 10
2 2
22 16
25 16
4 2
5 18
9 14

Solution 988: 
14 23
16 10
2 2
22 16
24 10
4 2
5 18
9 14

Solution 989: 
14 23
16 10
2 3
22 16
24 10
4 2
5 18
9 14

Solution 990: 
14 23
16 10
2 3
22 16
25 16
4 2
5 18
9 14

Solution 991: 
16 10
19 22
2 3
22 16
25 16
4 2
5 18
9 14

Solution 992: 
16 10
19 22
2 3
22 16
25 8
4 2
5 18
9 14

Solution 993: 
16 10
19 22
2 2
22 16
25 8
4 2
5 18
9 14

Solution 994: 
16 10
19 22
2 2
22 16
25 16
4 2
5 18
9 14

Solution 995: 
16 10
19 22
2 2
22 16
24 10
4 2
5 18
9 14

Solution 996: 
16 10
19 22
2 3
22 16
24 10
4 2
5 18
9 14

Solution 997: 
1 1
16 10
19 22
22 16
24 10
4 2
5 18
9 14

Solution 998: 
1 1
16 10
19 22
22 16
25 8
4 2
5 18
9 14

Solution 999: 
1 1
16 10
19 22
22 16
25 16
4 2
5 18
9 14

Solution 1000: 
1 1
16 10
17 15
19 22
25 16
4 2
5 18
9 14

Solution 1001: 
1 1
16 10
17 15
19 22
25 8
4 2
5 18
9 14

Solution 1002: 
1 1
16 10
17 15
19 22
24 10
4 2
5 18
9 14

Solution 1003: 
1 1
16 10
17 15
19 22
24 14
4 2
5 18
9 14

Solution 1004: 
1 1
16 10
19 22
22 18
24 14
4 2
5 18
9 14

Solution 1005: 
1 1
16 10
19 22
22 18
25 16
4 2
5 18
9 14

Solution 1006: 
1 1
16 10
19 22
22 18
25 16
3 17
4 2
9 14

Solution 1007: 
1 1
16 10
19 22
22 18
25 16
3 23
4 2
9 14

Solution 1008: 
1 1
16 10
17 15
19 22
25 16
3 17
4 2
9 14

Solution 1009: 
1 1
16 10
17 15
19 22
24 10
3 17
4 2
9 14

Solution 1010: 
1 1
16 10
17 15
19 22
25 8
3 17
4 2
9 14

Solution 1011: 
1 1
16 10
17 15
19 22
24 14
3 17
4 2
9 14

Solution 1012: 
1 1
16 10
19 22
22 18
24 14
3 17
4 2
9 14

Solution 1013: 
1 1
16 10
19 22
22 18
24 14
3 23
4 2
9 14

Solution 1014: 
1 3
16 10
19 22
22 18
24 14
3 23
4 2
9 14

Solution 1015: 
16 10
19 22
2 3
22 18
24 14
3 23
4 2
9 14

Solution 1016: 
16 10
19 22
2 2
22 18
24 14
3 23
4 2
9 14

Solution 1017: 
16 10
19 22
2 2
22 18
24 14
4 2
5 18
9 14

Solution 1018: 
1 3
16 10
19 22
22 18
24 14
4 2
5 18
9 14

Solution 1019: 
16 10
19 22
2 3
22 18
24 14
4 2
5 18
9 14

Solution 1020: 
16 10
19 22
2 3
22 18
24 14
3 17
4 2
9 14

Solution 1021: 
1 3
16 10
19 22
22 18
24 14
3 17
4 2
9 14

Solution 1022: 
1 3
16 10
17 17
19 22
24 14
3 17
4 2
9 14

Solution 1023: 
16 10
17 17
19 22
2 3
24 14
3 17
4 2
9 14

Solution 1024: 
16 10
17 15
19 22
2 3
24 14
3 17
4 2
9 14

Solution 1025: 
1 3
16 10
17 15
19 22
24 14
3 17
4 2
9 14

Solution 1026: 
1 3
16 10
17 17
19 22
24 14
3 23
4 2
9 14

Solution 1027: 
1 3
16 10
17 17
19 22
24 14
4 2
5 18
9 14

Solution 1028: 
16 10
17 17
19 22
2 3
24 14
4 2
5 18
9 14

Solution 1029: 
16 10
17 17
19 22
2 3
24 14
3 23
4 2
9 14

Solution 1030: 
16 10
17 17
19 22
2 2
24 14
3 23
4 2
9 14

Solution 1031: 
16 10
17 17
19 22
2 2
24 14
4 2
5 18
9 14

Solution 1032: 
16 10
17 15
19 22
2 2
24 14
4 2
5 18
9 14

Solution 1033: 
1 3
16 10
17 15
19 22
24 14
4 2
5 18
9 14

Solution 1034: 
16 10
17 15
19 22
2 3
24 14
4 2
5 18
9 14

Solution 1035: 
16 10
17 15
19 22
2 3
25 8
4 2
5 18
9 14

Solution 1036: 
16 10
17 15
19 22
2 3
24 10
4 2
5 18
9 14

Solution 1037: 
16 10
17 15
19 22
2 3
25 16
4 2
5 18
9 14

Solution 1038: 
1 3
16 10
17 15
19 22
25 16
4 2
5 18
9 14

Solution 1039: 
16 10
17 15
19 22
2 2
25 16
4 2
5 18
9 14

Solution 1040: 
16 10
17 15
19 22
2 2
24 10
4 2
5 18
9 14

Solution 1041: 
16 10
17 15
19 22
2 2
25 8
4 2
5 18
9 14

Solution 1042: 
1 3
16 10
17 15
19 22
25 8
4 2
5 18
9 14

Solution 1043: 
1 3
16 10
17 15
19 22
24 10
4 2
5 18
9 14

Solution 1044: 
1 3
16 10
17 17
19 22
25 16
4 2
5 18
9 14

Solution 1045: 
1 3
16 10
19 22
22 18
25 16
4 2
5 18
9 14

Solution 1046: 
16 10
19 22
2 2
22 18
25 16
4 2
5 18
9 14

Solution 1047: 
16 10
17 17
19 22
2 2
25 16
4 2
5 18
9 14

Solution 1048: 
16 10
17 17
19 22
2 3
25 16
4 2
5 18
9 14

Solution 1049: 
16 10
19 22
2 3
22 18
25 16
4 2
5 18
9 14

Solution 1050: 
16 10
19 22
2 3
22 18
25 16
3 17
4 2
9 14

Solution 1051: 
16 10
19 22
2 3
22 18
25 16
3 23
4 2
9 14

Solution 1052: 
16 10
17 17
19 22
2 3
25 16
3 23
4 2
9 14

Solution 1053: 
16 10
17 17
19 22
2 3
25 16
3 17
4 2
9 14

Solution 1054: 
16 10
17 15
19 22
2 3
25 16
3 17
4 2
9 14

Solution 1055: 
1 3
16 10
17 15
19 22
25 16
3 17
4 2
9 14

Solution 1056: 
1 3
16 10
17 17
19 22
25 16
3 17
4 2
9 14

Solution 1057: 
1 3
16 10
17 17
19 22
25 16
3 23
4 2
9 14

Solution 1058: 
16 10
17 17
19 22
2 2
25 16
3 23
4 2
9 14

Solution 1059: 
16 10
19 22
2 2
22 18
25 16
3 23
4 2
9 14

Solution 1060: 
1 3
16 10
19 22
22 18
25 16
3 23
4 2
9 14

Solution 1061: 
1 3
16 10
19 22
22 18
25 16
3 17
4 2
9 14

Solution 1062: 
1 3
16 10
17 15
19 22
25 8
3 17
4 2
9 14

Solution 1063: 
1 3
16 10
17 15
19 22
24 10
3 17
4 2
9 14

Solution 1064: 
16 10
17 15
19 22
2 3
24 10
3 17
4 2
9 14

Solution 1065: 
16 10
17 15
19 22
2 3
25 8
3 17
4 2
9 14

Solution 1066: 
14 23
16 10
17 15
2 3
25 8
3 17
4 2
9 14

Solution 1067: 
14 23
16 10
17 15
2 3
24 10
3 17
4 2
9 14

Solution 1068: 
14 23
16 10
17 15
2 3
24 10
4 2
5 18
9 14

Solution 1069: 
14 23
16 10
17 15
2 3
25 8
4 2
5 18
9 14

Solution 1070: 
14 23
16 10
17 15
2 3
24 14
4 2
5 18
9 14

Solution 1071: 
14 23
16 10
17 15
2 3
25 16
4 2
5 18
9 14

Solution 1072: 
14 23
16 10
17 15
2 3
25 16
3 17
4 2
9 14

Solution 1073: 
14 23
16 10
17 15
2 3
24 14
3 17
4 2
9 14

Solution 1074: 
14 23
16 10
2 3
22 18
24 14
3 17
4 2
9 14

Solution 1075: 
14 23
16 10
2 3
22 18
25 16
3 17
4 2
9 14

Solution 1076: 
14 23
16 10
17 17
2 3
25 16
3 17
4 2
9 14

Solution 1077: 
14 23
16 10
17 17
2 3
24 14
3 17
4 2
9 14

Solution 1078: 
14 23
16 10
17 17
2 3
24 14
4 2
5 18
9 14

Solution 1079: 
14 23
16 10
17 17
2 3
24 14
3 23
4 2
9 14

Solution 1080: 
14 23
16 10
17 17
2 3
25 16
3 23
4 2
9 14

Solution 1081: 
14 23
16 10
17 17
2 3
25 16
4 2
5 18
9 14

Solution 1082: 
14 24
16 10
17 17
2 3
25 16
3 23
4 2
9 14

Solution 1083: 
16 10
17 17
19 24
2 3
25 16
3 23
4 2
9 14

Solution 1084: 
16 10
17 17
19 24
2 3
24 14
3 23
4 2
9 14

Solution 1085: 
14 24
16 10
17 17
2 3
24 14
3 23
4 2
9 14

Solution 1086: 
14 24
16 10
2 3
22 18
24 14
3 23
4 2
9 14

Solution 1087: 
16 10
19 24
2 3
22 18
24 14
3 23
4 2
9 14

Solution 1088: 
14 23
16 10
2 3
22 18
24 14
3 23
4 2
9 14

Solution 1089: 
14 23
16 10
2 3
22 18
25 16
3 23
4 2
9 14

Solution 1090: 
