Removal 0: 
20 13
22 6
3 24
7 14
8 3

Solution 120: 
1 25
10 24
12 11
13 11
17 18
20 13
22 6
7 14
8 3

Solution 121: 
1 23
10 24
12 11
13 11
17 18
20 13
22 6
7 14
8 3

Solution 122: 
10 24
12 11
13 11
17 18
20 13
22 6
3 25
7 14
8 3

Solution 123: 
1 23
12 11
13 11
17 18
20 13
22 6
7 14
7 22
8 3

Solution 124: 
12 11
13 11
17 18
20 13
22 6
3 24
7 14
8 3
9 20

Solution 125: 
10 20
12 11
13 11
17 18
20 13
22 6
3 24
7 14
8 3

Solution 126: 
10 20
12 11
13 11
17 18
20 13
22 6
3 24
6 3
7 14

Solution 127: 
12 11
13 11
17 18
20 13
22 6
3 24
6 3
7 14
9 20

Solution 128: 
12 11
13 11
17 18
20 13
22 6
3 24
7 14
8 7
9 20

Solution 129: 
12 11
13 11
17 18
20 13
22 6
3 24
6 8
7 14
9 20

Solution 130: 
10 20
12 11
13 11
17 18
20 13
22 6
3 24
6 8
7 14

Solution 131: 
10 24
12 11
13 11
17 18
20 13
22 6
3 24
6 8
7 14

Solution 132: 
10 24
12 11
13 11
17 18
20 13
22 6
3 24
7 14
8 7

Solution 133: 
10 20
12 11
13 11
17 18
20 13
22 6
3 24
7 14
8 7

Solution 134: 
10 24
12 11
13 11
17 18
20 13
22 6
3 24
6 3
7 14

Solution 135: 
12 11
13 11
17 18
20 13
22 6
3 24
6 3
7 14
7 22

Solution 136: 
12 11
13 11
17 18
20 13
22 6
3 24
7 14
7 22
8 7

Solution 137: 
12 11
13 11
17 18
20 13
22 6
3 24
6 8
7 14
7 22

Solution 138: 
1 25
12 11
13 11
17 18
20 13
22 6
6 8
7 14
7 22

Solution 139: 
12 11
13 11
17 18
20 13
22 6
3 25
6 8
7 14
7 22

Solution 140: 
12 11
13 11
17 18
2 23
20 13
22 6
6 8
7 14
7 22

Solution 141: 
1 23
12 11
13 11
17 18
20 13
22 6
6 8
7 14
7 22

Solution 142: 
1 23
12 11
13 11
17 18
20 13
22 6
7 14
7 22
8 7

Solution 143: 
1 23
12 11
13 11
17 18
20 13
22 6
6 3
7 14
7 22

Solution 144: 
12 11
13 11
17 18
2 23
20 13
22 6
6 3
7 14
7 22

Solution 145: 
1 25
12 11
13 11
17 18
20 13
22 6
6 3
7 14
7 22

Solution 146: 
1 25
12 11
13 11
17 18
20 13
22 6
7 14
7 22
8 7

Solution 147: 
12 11
13 11
17 18
2 23
20 13
22 6
7 14
7 22
8 7

Solution 148: 
12 11
13 11
17 18
20 13
22 6
3 25
7 14
7 22
8 7

Solution 149: 
12 11
13 11
17 18
20 13
22 6
3 25
6 3
7 14
7 22

Solution 150: 
10 24
12 11
13 11
17 18
20 13
22 6
3 25
6 3
7 14

Solution 151: 
10 24
12 11
13 11
17 18
20 13
22 6
3 25
7 14
8 7

Solution 152: 
10 24
12 11
13 11
17 18
20 13
22 6
3 25
6 8
7 14

Solution 153: 
1 25
10 24
12 11
13 11
17 18
20 13
22 6
6 8
7 14

Solution 154: 
1 23
10 24
12 11
13 11
17 18
20 13
22 6
6 8
7 14

Solution 155: 
1 23
10 24
12 11
13 11
17 18
20 13
22 6
6 3
7 14

Solution 156: 
1 23
10 24
12 11
13 11
17 18
20 13
22 6
7 14
8 7

Solution 157: 
1 25
10 24
12 11
13 11
17 18
20 13
22 6
7 14
8 7

Solution 158: 
1 25
10 24
12 11
13 11
17 18
20 13
22 6
6 3
7 14

Solution 159: 
10 24
12 11
13 11
17 18
2 23
20 13
22 6
6 3
7 14

Solution 160: 
10 24
12 11
13 11
17 18
2 23
20 13
22 6
7 14
8 7

Solution 161: 
10 24
12 11
13 11
17 18
2 23
20 13
22 6
6 8
7 14

Solution 162: 
10 20
12 11
13 11
17 18
2 23
20 13
22 6
6 8
7 14

Solution 163: 
12 11
13 11
17 18
2 23
20 13
22 6
6 8
7 14
9 20

Solution 164: 
12 11
13 11
17 18
2 23
20 13
22 6
6 3
7 14
9 20

Solution 165: 
10 20
12 11
13 11
17 18
2 23
20 13
22 6
6 3
7 14

Solution 166: 
10 20
12 11
13 11
17 18
2 23
20 13
22 6
7 14
8 7

Solution 167: 
12 11
13 11
17 18
2 23
20 13
22 6
7 14
8 7
9 20

Solution 168: 
12 11
13 11
17 18
19 12
2 23
22 6
7 14
8 7
9 20

Solution 169: 
12 11
13 11
17 18
19 12
2 23
22 6
7 14
8 3
9 20

Solution 170: 
12 11
13 11
17 18
19 12
2 23
22 6
6 8
7 14
9 20

Solution 171: 
12 11
13 11
17 18
19 12
22 6
3 24
6 8
7 14
9 20

Solution 172: 
12 11
13 11
17 18
19 12
22 6
3 24
7 14
8 7
9 20

Solution 173: 
12 11
13 11
17 18
19 12
22 6
3 24
7 14
8 3
9 20

Solution 174: 
12 11
13 11
17 18
19 12
22 6
3 24
6 3
7 14
9 20

Solution 175: 
12 11
13 11
17 18
19 12
2 23
22 6
6 3
7 14
9 20

Solution 176: 
10 20
12 11
13 11
17 18
19 12
2 23
22 6
6 3
7 14

Solution 177: 
12 11
13 11
17 18
19 12
2 23
22 6
6 3
7 14
7 22

Solution 178: 
12 11
13 11
17 18
19 12
22 6
3 25
6 3
7 14
7 22

Solution 179: 
1 25
12 11
13 11
17 18
19 12
22 6
6 3
7 14
7 22

Solution 180: 
1 23
12 11
13 11
17 18
19 12
22 6
6 3
7 14
7 22

Solution 181: 
1 23
10 24
12 11
13 11
17 18
19 12
22 6
6 3
7 14

Solution 182: 
10 24
12 11
13 11
17 18
19 12
22 6
3 25
6 3
7 14

Solution 183: 
1 25
10 24
12 11
13 11
17 18
19 12
22 6
6 3
7 14

Solution 184: 
10 24
12 11
13 11
17 18
19 12
2 23
22 6
6 3
7 14

Solution 185: 
10 24
12 11
13 11
17 18
19 12
2 23
22 6
7 14
8 3

Solution 186: 
10 24
12 11
13 11
17 18
19 12
2 23
22 6
7 14
8 7

Solution 187: 
10 24
12 11
13 11
17 18
19 12
2 23
22 6
6 8
7 14

Solution 188: 
10 20
12 11
13 11
17 18
19 12
2 23
22 6
6 8
7 14

Solution 189: 
12 11
13 11
17 18
19 12
2 23
22 6
6 8
7 14
7 22

Solution 190: 
12 11
13 11
17 18
19 12
2 23
22 6
7 14
7 22
8 3

Solution 191: 
12 11
13 11
17 18
19 12
2 23
22 6
7 14
7 22
8 7

Solution 192: 
10 20
12 11
13 11
17 18
19 12
2 23
22 6
7 14
8 7

Solution 193: 
10 20
12 11
13 11
17 18
19 12
2 23
22 6
7 14
8 3

Solution 194: 
10 24
12 11
13 11
17 18
19 12
22 6
3 25
7 14
8 3

Solution 195: 
1 25
10 24
12 11
13 11
17 18
19 12
22 6
7 14
8 3

Solution 196: 
1 23
10 24
12 11
13 11
17 18
19 12
22 6
7 14
8 3

Solution 197: 
1 23
12 11
13 11
17 18
19 12
22 6
7 14
7 22
8 3

Solution 198: 
12 11
13 11
17 18
19 12
22 6
3 25
7 14
7 22
8 3

Solution 199: 
1 25
12 11
13 11
17 18
19 12
22 6
7 14
7 22
8 3

Solution 200: 
1 25
12 11
13 11
17 18
19 12
22 6
7 14
7 22
8 7

Solution 201: 
1 25
12 11
13 11
17 18
19 12
22 6
6 8
7 14
7 22

Solution 202: 
12 11
13 11
17 18
19 12
22 6
3 25
6 8
7 14
7 22

Solution 203: 
12 11
13 11
17 18
19 12
22 6
3 25
7 14
7 22
8 7

Solution 204: 
1 23
12 11
13 11
17 18
19 12
22 6
7 14
7 22
8 7

Solution 205: 
1 23
12 11
13 11
17 18
19 12
22 6
6 8
7 14
7 22

Solution 206: 
12 11
13 11
17 18
19 12
22 6
3 24
6 8
7 14
7 22

Solution 207: 
12 11
13 11
17 18
19 12
22 6
3 24
6 3
7 14
7 22

Solution 208: 
12 11
13 11
17 18
19 12
22 6
3 24
7 14
7 22
8 7

Solution 209: 
12 11
13 11
17 18
19 12
22 6
3 24
7 14
7 22
8 3

Solution 210: 
10 20
12 11
13 11
17 18
19 12
22 6
3 24
7 14
8 3

Solution 211: 
10 24
12 11
13 11
17 18
19 12
22 6
3 24
7 14
8 3

Solution 212: 
10 24
12 11
13 11
17 18
19 12
22 6
3 24
6 3
7 14

Solution 213: 
10 24
12 11
13 11
17 18
19 12
22 6
3 24
6 8
7 14

Solution 214: 
10 20
12 11
13 11
17 18
19 12
22 6
3 24
6 8
7 14

Solution 215: 
10 20
12 11
13 11
17 18
19 12
22 6
3 24
6 3
7 14

Solution 216: 
10 20
12 11
13 11
17 18
19 12
22 6
3 24
7 14
8 7

Solution 217: 
10 24
12 11
13 11
17 18
19 12
22 6
3 24
7 14
8 7

Solution 218: 
10 24
12 11
13 11
17 18
19 12
22 6
3 25
7 14
8 7

Solution 219: 
1 23
10 24
12 11
13 11
17 18
19 12
22 6
7 14
8 7

Solution 220: 
1 25
10 24
12 11
13 11
17 18
19 12
22 6
7 14
8 7

Solution 221: 
1 25
10 24
12 11
13 11
17 18
19 12
22 6
6 8
7 14

Solution 222: 
10 24
12 11
13 11
17 18
19 12
22 6
3 25
6 8
7 14

Solution 223: 
1 23
10 24
12 11
13 11
17 18
19 12
22 6
6 8
7 14

Solution 224: 
1 23
10 24
12 4
13 11
17 18
19 12
22 6
6 8
7 14

Solution 225: 
1 23
10 24
11 4
13 11
17 18
19 12
22 6
6 8
7 14

Solution 226: 
1 23
10 24
11 7
13 11
17 18
19 12
22 6
6 8
7 14

Solution 227: 
10 24
11 7
13 11
17 18
19 12
22 6
3 25
6 8
7 14

Solution 228: 
10 24
11 7
13 11
17 18
19 12
22 6
3 24
6 8
7 14

Solution 229: 
1 25
10 24
11 7
13 11
17 18
19 12
22 6
6 8
7 14

Solution 230: 
10 24
11 7
13 11
17 18
19 12
2 23
22 6
6 8
7 14

Solution 231: 
10 24
12 4
13 11
17 18
19 12
2 23
22 6
6 8
7 14

Solution 232: 
10 24
11 4
13 11
17 18
19 12
2 23
22 6
6 8
7 14

Solution 233: 
10 24
11 4
13 11
17 18
19 12
22 6
3 24
6 8
7 14

Solution 234: 
10 24
11 4
13 11
17 18
19 12
22 6
3 25
6 8
7 14

Solution 235: 
10 24
12 4
13 11
17 18
19 12
22 6
3 25
6 8
7 14

Solution 236: 
10 24
12 4
13 11
17 18
19 12
22 6
3 24
6 8
7 14

Solution 237: 
1 25
10 24
12 4
13 11
17 18
19 12
22 6
6 8
7 14

Solution 238: 
1 25
10 24
11 4
13 11
17 18
19 12
22 6
6 8
7 14

Solution 239: 
1 25
10 24
11 4
13 11
17 18
18 5
19 12
6 8
7 14

Solution 240: 
1 25
10 24
12 4
13 11
17 18
18 5
19 12
6 8
7 14

Solution 241: 
1 25
10 24
11 7
13 11
17 18
18 5
19 12
6 8
7 14

Solution 242: 
10 24
11 7
13 11
17 18
18 5
19 12
3 24
6 8
7 14

Solution 243: 
10 24
11 7
13 11
17 18
18 5
19 12
3 25
6 8
7 14

Solution 244: 
10 24
11 7
13 11
17 18
18 5
19 12
2 23
6 8
7 14

Solution 245: 
1 23
10 24
11 7
13 11
17 18
18 5
19 12
6 8
7 14

Solution 246: 
1 23
10 24
12 4
13 11
17 18
18 5
19 12
6 8
7 14

Solution 247: 
10 24
12 4
13 11
17 18
18 5
19 12
3 25
6 8
7 14

Solution 248: 
10 24
12 4
13 11
17 18
18 5
19 12
3 24
6 8
7 14

Solution 249: 
10 24
12 4
13 11
17 18
18 5
19 12
2 23
6 8
7 14

Solution 250: 
10 24
11 4
13 11
17 18
18 5
19 12
2 23
6 8
7 14

Solution 251: 
10 24
11 4
13 11
17 18
18 5
19 12
3 25
6 8
7 14

Solution 252: 
10 24
11 4
13 11
17 18
18 5
19 12
3 24
6 8
7 14

Solution 253: 
1 23
10 24
11 4
13 11
17 18
18 5
19 12
6 8
7 14

Solution 254: 
1 23
11 4
13 11
17 18
18 5
19 12
6 8
7 14
7 22

Solution 255: 
11 4
13 11
17 18
18 5
19 12
3 25
6 8
7 14
7 22

Solution 256: 
1 25
11 4
13 11
17 18
18 5
19 12
6 8
7 14
7 22

Solution 257: 
11 4
13 11
17 18
18 5
19 12
3 24
6 8
7 14
7 22

Solution 258: 
11 4
13 11
17 18
18 5
19 12
2 23
6 8
7 14
7 22

Solution 259: 
11 4
13 11
17 18
18 5
19 12
2 23
6 8
7 14
9 20

Solution 260: 
10 20
11 4
13 11
17 18
18 5
19 12
2 23
6 8
7 14

Solution 261: 
10 20
11 4
13 11
17 18
18 5
19 12
3 24
6 8
7 14

Solution 262: 
11 4
13 11
17 18
18 5
19 12
3 24
6 8
7 14
9 20

Solution 263: 
11 4
13 11
17 18
19 12
22 6
3 24
6 8
7 14
9 20

Solution 264: 
10 20
11 4
13 11
17 18
19 12
22 6
3 24
6 8
7 14

Solution 265: 
11 4
13 11
17 18
19 12
22 6
3 24
6 8
7 14
7 22

Solution 266: 
1 25
11 4
13 11
17 18
19 12
22 6
6 8
7 14
7 22

Solution 267: 
11 4
13 11
17 18
19 12
22 6
3 25
6 8
7 14
7 22

Solution 268: 
1 23
11 4
13 11
17 18
19 12
22 6
6 8
7 14
7 22

Solution 269: 
11 4
13 11
17 18
19 12
2 23
22 6
6 8
7 14
7 22

Solution 270: 
11 4
13 11
17 18
19 12
2 23
22 6
6 8
7 14
9 20

Solution 271: 
10 20
11 4
13 11
17 18
19 12
2 23
22 6
6 8
7 14

Solution 272: 
10 20
12 4
13 11
17 18
19 12
2 23
22 6
6 8
7 14

Solution 273: 
10 20
11 7
13 11
17 18
19 12
2 23
22 6
6 8
7 14

Solution 274: 
11 7
13 11
17 18
19 12
2 23
22 6
6 8
7 14
9 20

Solution 275: 
12 4
13 11
17 18
19 12
2 23
22 6
6 8
7 14
9 20

Solution 276: 
12 4
13 11
17 18
18 5
19 12
2 23
6 8
7 14
9 20

Solution 277: 
11 7
13 11
17 18
18 5
19 12
2 23
6 8
7 14
9 20

Solution 278: 
10 20
11 7
13 11
17 18
18 5
19 12
2 23
6 8
7 14

Solution 279: 
11 7
13 11
17 18
18 5
19 12
2 23
6 8
7 14
7 22

Solution 280: 
12 4
13 11
17 18
18 5
19 12
2 23
6 8
7 14
7 22

Solution 281: 
10 20
12 4
13 11
17 18
18 5
19 12
2 23
6 8
7 14

Solution 282: 
12 4
13 11
17 18
19 12
2 23
22 6
6 8
7 14
7 22

Solution 283: 
11 7
13 11
17 18
19 12
2 23
22 6
6 8
7 14
7 22

Solution 284: 
11 7
13 11
17 18
19 12
22 6
3 25
6 8
7 14
7 22

Solution 285: 
1 25
11 7
13 11
17 18
19 12
22 6
6 8
7 14
7 22

Solution 286: 
1 23
11 7
13 11
17 18
19 12
22 6
6 8
7 14
7 22

Solution 287: 
11 7
13 11
17 18
19 12
22 6
3 24
6 8
7 14
7 22

Solution 288: 
12 4
13 11
17 18
19 12
22 6
3 24
6 8
7 14
7 22

Solution 289: 
1 23
12 4
13 11
17 18
19 12
22 6
6 8
7 14
7 22

Solution 290: 
12 4
13 11
17 18
19 12
22 6
3 25
6 8
7 14
7 22

Solution 291: 
1 25
12 4
13 11
17 18
19 12
22 6
6 8
7 14
7 22

Solution 292: 
10 20
12 4
13 11
17 18
19 12
22 6
3 24
6 8
7 14

Solution 293: 
12 4
13 11
17 18
19 12
22 6
3 24
6 8
7 14
9 20

Solution 294: 
11 7
13 11
17 18
19 12
22 6
3 24
6 8
7 14
9 20

Solution 295: 
10 20
11 7
13 11
17 18
19 12
22 6
3 24
6 8
7 14

Solution 296: 
10 20
11 7
13 11
17 18
18 5
19 12
3 24
6 8
7 14

Solution 297: 
10 20
12 4
13 11
17 18
18 5
19 12
3 24
6 8
7 14

Solution 298: 
12 4
13 11
17 18
18 5
19 12
3 24
6 8
7 14
9 20

Solution 299: 
12 4
13 11
17 18
18 5
19 12
3 24
6 8
7 14
7 22

Solution 300: 
11 7
13 11
17 18
18 5
19 12
3 24
6 8
7 14
7 22

Solution 301: 
11 7
13 11
17 18
18 5
19 12
3 24
6 8
7 14
9 20

Solution 302: 
1 23
11 7
13 11
17 18
18 5
19 12
6 8
7 14
7 22

Solution 303: 
11 7
13 11
17 18
18 5
19 12
3 25
6 8
7 14
7 22

Solution 304: 
1 25
11 7
13 11
17 18
18 5
19 12
6 8
7 14
7 22

Solution 305: 
1 25
12 4
13 11
17 18
18 5
19 12
6 8
7 14
7 22

Solution 306: 
1 23
12 4
13 11
17 18
18 5
19 12
6 8
7 14
7 22

Solution 307: 
12 4
13 11
17 18
18 5
19 12
3 25
6 8
7 14
7 22

Solution 308: 
12 4
14 9
17 18
18 5
19 12
3 25
6 8
7 14
7 22

Solution 309: 
1 25
12 4
14 9
17 18
18 5
19 12
6 8
7 14
7 22

Solution 310: 
1 23
12 4
14 9
17 18
18 5
19 12
6 8
7 14
7 22

Solution 311: 
1 23
10 24
12 4
14 9
17 18
18 5
19 12
6 8
7 14

Solution 312: 
1 25
10 24
12 4
14 9
17 18
18 5
19 12
6 8
7 14

Solution 313: 
10 24
12 4
14 9
17 18
18 5
19 12
3 25
6 8
7 14

Solution 314: 
10 24
12 4
14 9
17 18
18 5
19 12
3 24
6 8
7 14

Solution 315: 
10 24
12 4
14 9
17 18
18 5
19 12
2 23
6 8
7 14

Solution 316: 
10 20
12 4
14 9
17 18
18 5
19 12
2 23
6 8
7 14

Solution 317: 
12 4
14 9
17 18
18 5
19 12
2 23
6 8
7 14
9 20

Solution 318: 
12 4
14 9
17 18
18 5
19 12
2 23
6 8
7 14
7 22

Solution 319: 
12 4
14 9
17 18
18 5
19 12
3 24
6 8
7 14
7 22

Solution 320: 
12 4
14 9
17 18
18 5
19 12
3 24
6 8
7 14
9 20

Solution 321: 
10 20
12 4
14 9
17 18
18 5
19 12
3 24
6 8
7 14

Solution 322: 
10 20
12 11
14 9
17 18
18 5
19 12
3 24
6 8
7 14

Solution 323: 
10 20
11 7
14 9
17 18
18 5
19 12
3 24
6 8
7 14

Solution 324: 
10 20
11 4
14 9
17 18
18 5
19 12
3 24
6 8
7 14

Solution 325: 
10 24
11 4
14 9
17 18
18 5
19 12
3 24
6 8
7 14

Solution 326: 
11 4
14 9
17 18
18 5
19 12
3 24
6 8
7 14
7 22

Solution 327: 
11 4
14 9
17 18
18 5
19 12
3 24
6 8
7 14
9 20

Solution 328: 
11 7
14 9
17 18
18 5
19 12
3 24
6 8
7 14
9 20

Solution 329: 
12 11
14 9
17 18
18 5
19 12
3 24
6 8
7 14
9 20

Solution 330: 
12 11
14 9
17 18
18 5
19 12
3 24
6 8
7 14
7 22

Solution 331: 
11 7
14 9
17 18
18 5
19 12
3 24
6 8
7 14
7 22

Solution 332: 
10 24
11 7
14 9
17 18
18 5
19 12
3 24
6 8
7 14

Solution 333: 
10 24
12 11
14 9
17 18
18 5
19 12
3 24
6 8
7 14

Solution 334: 
1 23
10 24
12 11
14 9
17 18
18 5
19 12
6 8
7 14

Solution 335: 
10 24
12 11
14 9
17 18
18 5
19 12
2 23
6 8
7 14

Solution 336: 
1 25
10 24
12 11
14 9
17 18
18 5
19 12
6 8
7 14

Solution 337: 
10 24
12 11
14 9
17 18
18 5
19 12
3 25
6 8
7 14

Solution 338: 
10 24
11 4
14 9
17 18
18 5
19 12
3 25
6 8
7 14

Solution 339: 
1 23
10 24
11 4
14 9
17 18
18 5
19 12
6 8
7 14

Solution 340: 
10 24
11 4
14 9
17 18
18 5
19 12
2 23
6 8
7 14

Solution 341: 
1 25
10 24
11 4
14 9
17 18
18 5
19 12
6 8
7 14

Solution 342: 
1 25
10 24
11 7
14 9
17 18
18 5
19 12
6 8
7 14

Solution 343: 
10 24
11 7
14 9
17 18
18 5
19 12
2 23
6 8
7 14

Solution 344: 
1 23
10 24
11 7
14 9
17 18
18 5
19 12
6 8
7 14

Solution 345: 
10 24
11 7
14 9
17 18
18 5
19 12
3 25
6 8
7 14

Solution 346: 
11 7
14 9
17 18
18 5
19 12
3 25
6 8
7 14
7 22

Solution 347: 
12 11
14 9
17 18
18 5
19 12
3 25
6 8
7 14
7 22

Solution 348: 
11 4
14 9
17 18
18 5
19 12
3 25
6 8
7 14
7 22

Solution 349: 
1 25
11 4
14 9
17 18
18 5
19 12
6 8
7 14
7 22

Solution 350: 
1 23
11 4
14 9
17 18
18 5
19 12
6 8
7 14
7 22

Solution 351: 
11 4
14 9
17 18
18 5
19 12
2 23
6 8
7 14
7 22

Solution 352: 
12 11
14 9
17 18
18 5
19 12
2 23
6 8
7 14
7 22

Solution 353: 
11 7
14 9
17 18
18 5
19 12
2 23
6 8
7 14
7 22

Solution 354: 
1 23
11 7
14 9
17 18
18 5
19 12
6 8
7 14
7 22

Solution 355: 
1 25
11 7
14 9
17 18
18 5
19 12
6 8
7 14
7 22

Solution 356: 
1 25
12 11
14 9
17 18
18 5
19 12
6 8
7 14
7 22

Solution 357: 
1 23
12 11
14 9
17 18
18 5
19 12
6 8
7 14
7 22

Solution 358: 
12 11
14 9
17 18
18 5
19 12
2 23
6 8
7 14
9 20

Solution 359: 
11 4
14 9
17 18
18 5
19 12
2 23
6 8
7 14
9 20

Solution 360: 
11 7
14 9
17 18
18 5
19 12
2 23
6 8
7 14
9 20

Solution 361: 
10 20
11 7
14 9
17 18
18 5
19 12
2 23
6 8
7 14

Solution 362: 
10 20
11 4
14 9
17 18
18 5
19 12
2 23
6 8
7 14

Solution 363: 
10 20
12 11
14 9
17 18
18 5
19 12
2 23
6 8
7 14

Solution 364: 
10 20
11 7
13 11
17 18
18 5
2 23
20 13
6 8
7 14

Solution 365: 
11 7
13 11
17 18
18 5
2 23
20 13
6 8
7 14
7 22

Solution 366: 
11 7
13 11
17 18
18 5
2 23
20 13
6 8
7 14
9 20

Solution 367: 
11 4
13 11
17 18
18 5
2 23
20 13
6 8
7 14
9 20

Solution 368: 
11 4
13 11
17 18
18 5
2 23
20 13
6 8
7 14
7 22

Solution 369: 
12 4
13 11
17 18
18 5
2 23
20 13
6 8
7 14
7 22

Solution 370: 
12 4
13 11
17 18
18 5
2 23
20 13
6 8
7 14
9 20

Solution 371: 
10 20
12 4
13 11
17 18
18 5
2 23
20 13
6 8
7 14

Solution 372: 
10 24
12 4
13 11
17 18
18 5
2 23
20 13
6 8
7 14

Solution 373: 
10 24
11 4
13 11
17 18
18 5
2 23
20 13
6 8
7 14

Solution 374: 
10 20
11 4
13 11
17 18
18 5
2 23
20 13
6 8
7 14

Solution 375: 
10 24
11 7
13 11
17 18
18 5
2 23
20 13
6 8
7 14

Solution 376: 
10 24
11 7
13 11
17 18
18 5
20 13
3 25
6 8
7 14

Solution 377: 
1 23
10 24
11 7
13 11
17 18
18 5
20 13
6 8
7 14

Solution 378: 
10 24
11 7
13 11
17 18
18 5
20 13
3 24
6 8
7 14

Solution 379: 
1 25
10 24
11 7
13 11
17 18
18 5
20 13
6 8
7 14

Solution 380: 
11 7
13 11
17 18
18 5
20 13
3 24
6 8
7 14
9 20

Solution 381: 
11 7
13 11
17 18
18 5
20 13
3 24
6 8
7 14
7 22

Solution 382: 
10 20
11 7
13 11
17 18
18 5
20 13
3 24
6 8
7 14

Solution 383: 
11 7
13 11
17 18
18 5
20 13
3 25
6 8
7 14
7 22

Solution 384: 
1 23
11 7
13 11
17 18
18 5
20 13
6 8
7 14
7 22

Solution 385: 
1 25
11 7
13 11
17 18
18 5
20 13
6 8
7 14
7 22

Solution 386: 
1 25
11 4
13 11
17 18
18 5
20 13
6 8
7 14
7 22

Solution 387: 
1 25
12 4
13 11
17 18
18 5
20 13
6 8
7 14
7 22

Solution 388: 
1 23
12 4
13 11
17 18
18 5
20 13
6 8
7 14
7 22

Solution 389: 
12 4
13 11
17 18
18 5
20 13
3 25
6 8
7 14
7 22

Solution 390: 
11 4
13 11
17 18
18 5
20 13
3 25
6 8
7 14
7 22

Solution 391: 
1 23
11 4
13 11
17 18
18 5
20 13
6 8
7 14
7 22

Solution 392: 
1 23
10 24
11 4
13 11
17 18
18 5
20 13
6 8
7 14

Solution 393: 
1 23
10 24
12 4
13 11
17 18
18 5
20 13
6 8
7 14

Solution 394: 
1 25
10 24
12 4
13 11
17 18
18 5
20 13
6 8
7 14

Solution 395: 
10 24
12 4
13 11
17 18
18 5
20 13
3 25
6 8
7 14

Solution 396: 
10 24
11 4
13 11
17 18
18 5
20 13
3 25
6 8
7 14

Solution 397: 
1 25
10 24
11 4
13 11
17 18
18 5
20 13
6 8
7 14

Solution 398: 
10 24
11 4
13 11
17 18
18 5
20 13
3 24
6 8
7 14

Solution 399: 
10 24
12 4
13 11
17 18
18 5
20 13
3 24
6 8
7 14

Solution 400: 
12 4
13 11
17 18
18 5
20 13
3 24
6 8
7 14
9 20

Solution 401: 
10 20
12 4
13 11
17 18
18 5
20 13
3 24
6 8
7 14

Solution 402: 
10 20
11 4
13 11
17 18
18 5
20 13
3 24
6 8
7 14

Solution 403: 
11 4
13 11
17 18
18 5
20 13
3 24
6 8
7 14
9 20

Solution 404: 
11 4
13 11
17 18
18 5
20 13
3 24
6 8
7 14
7 22

Solution 405: 
12 4
13 11
17 18
18 5
20 13
3 24
6 8
7 14
7 22

Solution 406: 
12 4
13 11
16 15
17 18
18 5
20 13
3 24
6 8
7 22

Solution 407: 
11 4
13 11
16 15
17 18
18 5
20 13
3 24
6 8
7 22

Solution 408: 
11 4
13 11
16 15
17 18
18 5
19 12
3 24
6 8
7 22

Solution 409: 
12 4
13 11
16 15
17 18
18 5
19 12
3 24
6 8
7 22

Solution 410: 
12 11
13 11
16 15
17 18
18 5
19 12
3 24
6 8
7 22

Solution 411: 
12 11
13 11
16 15
17 18
18 5
20 13
3 24
6 8
7 22

Solution 412: 
11 7
13 11
16 15
17 18
18 5
20 13
3 24
6 8
7 22

Solution 413: 
11 7
13 11
16 15
17 18
18 5
19 12
3 24
6 8
7 22

Solution 414: 
12 11
13 11
16 15
17 18
18 5
19 12
3 24
6 3
7 22

Solution 415: 
12 11
13 11
16 15
17 18
18 5
20 13
3 24
6 3
7 22

Solution 416: 
12 11
13 11
16 15
17 18
18 5
20 13
3 24
7 22
8 3

Solution 417: 
12 11
13 11
16 15
17 18
18 5
19 12
3 24
7 22
8 3

Solution 418: 
12 11
13 11
16 15
17 18
18 5
19 12
3 24
7 22
8 7

Solution 419: 
12 11
13 11
16 15
17 18
18 5
20 13
3 24
7 22
8 7

Solution 420: 
1 23
12 11
13 11
16 15
17 18
18 5
20 13
7 22
8 7

Solution 421: 
1 25
12 11
13 11
16 15
17 18
18 5
20 13
7 22
8 7

Solution 422: 
12 11
13 11
16 15
17 18
18 5
20 13
3 25
7 22
8 7

Solution 423: 
12 11
13 11
16 15
17 18
18 5
2 23
20 13
7 22
8 7

Solution 424: 
12 11
13 11
16 15
17 18
18 5
19 12
2 23
7 22
8 7

Solution 425: 
1 23
12 11
13 11
16 15
17 18
18 5
19 12
7 22
8 7

Solution 426: 
12 11
13 11
16 15
17 18
18 5
19 12
3 25
7 22
8 7

Solution 427: 
1 25
12 11
13 11
16 15
17 18
18 5
19 12
7 22
8 7

Solution 428: 
1 25
12 11
13 11
16 15
17 18
18 5
19 12
7 22
8 3

Solution 429: 
1 25
12 11
13 11
16 15
17 18
18 5
19 12
6 3
7 22

Solution 430: 
1 25
12 11
13 11
